open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-05-10 12:00:00+00:00,0.79552,0.805,0.7922,0.80189,909089.86,2018-05-10 15:59:59.999000+00:00,726469.5922431,2057
2018-05-10 16:00:00+00:00,0.80017,0.803,0.769,0.76976,3334664.3,2018-05-10 19:59:59.999000+00:00,2599873.0051046,6067
2018-05-10 20:00:00+00:00,0.76976,0.775,0.74085,0.74558,1944559.55,2018-05-10 23:59:59.999000+00:00,1478398.86275,3874
2018-05-11 00:00:00+00:00,0.7492,0.751,0.725,0.741,3053518.9,2018-05-11 03:59:59.999000+00:00,2253756.3944002,5523
2018-05-11 04:00:00+00:00,0.741,0.75602,0.6511,0.66352,6804719.45,2018-05-11 07:59:59.999000+00:00,4826076.1561152,10175
2018-05-11 08:00:00+00:00,0.66356,0.71497,0.66,0.66197,7916854.66,2018-05-11 11:59:59.999000+00:00,5390963.5241278,11301
2018-05-11 12:00:00+00:00,0.66194,0.70759,0.64758,0.68629,8495664.5,2018-05-11 15:59:59.999000+00:00,5706086.9674154,12081
2018-05-11 16:00:00+00:00,0.68629,0.7067,0.68422,0.69491,2249564.25,2018-05-11 19:59:59.999000+00:00,1563269.5713375,5257
2018-05-11 20:00:00+00:00,0.69483,0.69984,0.655,0.6761,2772158.28,2018-05-11 23:59:59.999000+00:00,1871185.43646,5911
2018-05-12 00:00:00+00:00,0.67376,0.69061,0.6709,0.6781,1263778.2,2018-05-12 03:59:59.999000+00:00,863700.3909211,3367
2018-05-12 04:00:00+00:00,0.67702,0.683,0.62519,0.66101,3677258.78,2018-05-12 07:59:59.999000+00:00,2384366.6551678,7092
2018-05-12 08:00:00+00:00,0.66101,0.705,0.64089,0.69098,4574111.55,2018-05-12 11:59:59.999000+00:00,3102955.9037044,7524
2018-05-12 12:00:00+00:00,0.69098,0.71,0.65491,0.662,4411266.54,2018-05-12 15:59:59.999000+00:00,3007865.609368,7918
2018-05-12 16:00:00+00:00,0.662,0.6866,0.654,0.68263,2337063.45,2018-05-12 19:59:59.999000+00:00,1556505.3777538,4581
2018-05-12 20:00:00+00:00,0.68263,0.69376,0.67374,0.68522,1917672.59,2018-05-12 23:59:59.999000+00:00,1308494.9009991,3425
2018-05-13 00:00:00+00:00,0.68192,0.69029,0.66952,0.67775,1714014.69,2018-05-13 03:59:59.999000+00:00,1163394.0355023,3019
2018-05-13 04:00:00+00:00,0.6794,0.68732,0.66456,0.68076,1485301.98,2018-05-13 07:59:59.999000+00:00,1006232.3510169,3208
2018-05-13 08:00:00+00:00,0.68074,0.69499,0.67193,0.69042,1897713.05,2018-05-13 11:59:59.999000+00:00,1305419.0986931,3637
2018-05-13 12:00:00+00:00,0.6905,0.7311,0.687,0.72815,4060818.02,2018-05-13 15:59:59.999000+00:00,2877651.5610053,6420
2018-05-13 16:00:00+00:00,0.72815,0.7501,0.7105,0.73576,4744633.68,2018-05-13 19:59:59.999000+00:00,3477594.9075168,8001
2018-05-13 20:00:00+00:00,0.73308,0.7495,0.72633,0.72999,3618780.35,2018-05-13 23:59:59.999000+00:00,2672858.5659593,5668
2018-05-14 00:00:00+00:00,0.72999,0.73247,0.69272,0.69488,3953567.84,2018-05-14 03:59:59.999000+00:00,2810806.6776975,6148
2018-05-14 04:00:00+00:00,0.69356,0.7159,0.68585,0.70857,3800818.06,2018-05-14 07:59:59.999000+00:00,2660743.6779243,5601
2018-05-14 08:00:00+00:00,0.70861,0.72368,0.70039,0.718,2672021.48,2018-05-14 11:59:59.999000+00:00,1905246.0447197,5123
2018-05-14 12:00:00+00:00,0.718,0.74666,0.6905,0.73991,5776636.78,2018-05-14 15:59:59.999000+00:00,4196362.6870528,9600
2018-05-14 16:00:00+00:00,0.73984,0.74307,0.725,0.73416,2314237.22,2018-05-14 19:59:59.999000+00:00,1698354.7773376,3966
2018-05-14 20:00:00+00:00,0.73416,0.7499,0.72,0.72694,3254083.58,2018-05-14 23:59:59.999000+00:00,2390362.679055,5421
2018-05-15 00:00:00+00:00,0.72695,0.7395,0.72367,0.73688,1434556.95,2018-05-15 03:59:59.999000+00:00,1049086.5515002,2640
2018-05-15 04:00:00+00:00,0.7365,0.74888,0.7321,0.74124,1931696.24,2018-05-15 07:59:59.999000+00:00,1429830.0842961,3482
2018-05-15 08:00:00+00:00,0.74104,0.74892,0.73001,0.7379,1834386.69,2018-05-15 11:59:59.999000+00:00,1352837.2333289,3440
2018-05-15 12:00:00+00:00,0.7379,0.74134,0.70267,0.71237,3117813.97,2018-05-15 15:59:59.999000+00:00,2240092.6890723,5367
2018-05-15 16:00:00+00:00,0.71024,0.71787,0.68733,0.69559,3112512.87,2018-05-15 19:59:59.999000+00:00,2189727.8606133,4714
2018-05-15 20:00:00+00:00,0.6937,0.7049,0.6801,0.689,1521021.73,2018-05-15 23:59:59.999000+00:00,1054166.0541121,2760
2018-05-16 00:00:00+00:00,0.689,0.6955,0.65756,0.6685,2921375.55,2018-05-16 03:59:59.999000+00:00,1960841.8272092,5096
2018-05-16 04:00:00+00:00,0.66851,0.68735,0.6685,0.68,1924793.08,2018-05-16 07:59:59.999000+00:00,1301524.6211838,3263
2018-05-16 08:00:00+00:00,0.68,0.70023,0.67101,0.69128,1496112.45,2018-05-16 11:59:59.999000+00:00,1027292.8975225,2911
2018-05-16 12:00:00+00:00,0.69294,0.694,0.66861,0.6833,2446544.41,2018-05-16 15:59:59.999000+00:00,1666899.1177129,3536
2018-05-16 16:00:00+00:00,0.68329,0.689,0.67405,0.6807,1110850.14,2018-05-16 19:59:59.999000+00:00,755992.4227912,1730
2018-05-16 20:00:00+00:00,0.67808,0.712,0.67594,0.70585,1282757.07,2018-05-16 23:59:59.999000+00:00,889639.1059682,2300
2018-05-17 00:00:00+00:00,0.70942,0.712,0.69647,0.69701,2409322.65,2018-05-17 03:59:59.999000+00:00,1696028.380089,3766
2018-05-17 04:00:00+00:00,0.69889,0.705,0.6855,0.68998,1340007.29,2018-05-17 07:59:59.999000+00:00,934638.2572906,2438
2018-05-17 08:00:00+00:00,0.68665,0.69547,0.6851,0.69059,1260367.85,2018-05-17 11:59:59.999000+00:00,870027.6649397,1772
2018-05-17 12:00:00+00:00,0.68951,0.69854,0.6858,0.69201,694815.46,2018-05-17 15:59:59.999000+00:00,480742.0157667,1323
2018-05-17 16:00:00+00:00,0.69201,0.69371,0.668,0.67239,1900429.13,2018-05-17 19:59:59.999000+00:00,1288013.9170012,3231
2018-05-17 20:00:00+00:00,0.67016,0.68,0.6482,0.65849,2465118.76,2018-05-17 23:59:59.999000+00:00,1628047.9472245,4578
2018-05-18 00:00:00+00:00,0.65849,0.66395,0.646,0.65811,2140365.99,2018-05-18 03:59:59.999000+00:00,1403018.621037,3262
2018-05-18 04:00:00+00:00,0.65814,0.67377,0.65511,0.66845,1179545.3,2018-05-18 07:59:59.999000+00:00,784319.9873589,2824
2018-05-18 08:00:00+00:00,0.66997,0.67479,0.66244,0.66875,1025674.62,2018-05-18 11:59:59.999000+00:00,687342.8524937,2102
2018-05-18 12:00:00+00:00,0.66801,0.67036,0.65005,0.66148,2348080.41,2018-05-18 15:59:59.999000+00:00,1554891.7133298,3475
2018-05-18 16:00:00+00:00,0.663,0.67818,0.656,0.67756,2166915.47,2018-05-18 19:59:59.999000+00:00,1448409.1945952,3659
2018-05-18 20:00:00+00:00,0.67693,0.68255,0.671,0.67766,1280093.34,2018-05-18 23:59:59.999000+00:00,867894.3228338,2112
2018-05-19 00:00:00+00:00,0.67698,0.6799,0.66834,0.67402,1571164.69,2018-05-19 03:59:59.999000+00:00,1057112.7799261,2003
2018-05-19 04:00:00+00:00,0.67405,0.67826,0.6611,0.66309,919704.59,2018-05-19 07:59:59.999000+00:00,615572.9332698,1628
2018-05-19 08:00:00+00:00,0.66309,0.67998,0.66111,0.67996,835732.27,2018-05-19 11:59:59.999000+00:00,560270.8396802,1673
2018-05-19 12:00:00+00:00,0.67998,0.69139,0.67355,0.68055,1809209.58,2018-05-19 15:59:59.999000+00:00,1234949.8675344,3277
2018-05-19 16:00:00+00:00,0.68055,0.68198,0.6715,0.67597,757964.65,2018-05-19 19:59:59.999000+00:00,512477.4609891,1598
2018-05-19 20:00:00+00:00,0.676,0.67825,0.6656,0.67339,960621.97,2018-05-19 23:59:59.999000+00:00,644076.6492189,1812
2018-05-20 00:00:00+00:00,0.67483,0.6853,0.668,0.68043,1084975.98,2018-05-20 03:59:59.999000+00:00,736120.9531737,2252
2018-05-20 04:00:00+00:00,0.67816,0.68544,0.67621,0.6801,530227.9,2018-05-20 07:59:59.999000+00:00,360786.9939219,1168
2018-05-20 08:00:00+00:00,0.6801,0.692,0.67622,0.68408,1647518.53,2018-05-20 11:59:59.999000+00:00,1127834.0114842,3518
2018-05-20 12:00:00+00:00,0.68408,0.69,0.6789,0.6891,1022773.11,2018-05-20 15:59:59.999000+00:00,700378.5033123,1789
2018-05-20 16:00:00+00:00,0.6891,0.704,0.688,0.70117,2478323.11,2018-05-20 19:59:59.999000+00:00,1729465.2214018,4120
2018-05-20 20:00:00+00:00,0.70115,0.70659,0.69401,0.6994,1291855.29,2018-05-20 23:59:59.999000+00:00,903865.3329948,2454
2018-05-21 00:00:00+00:00,0.6994,0.7015,0.68834,0.69403,1242451.17,2018-05-21 03:59:59.999000+00:00,864706.1226919,2196
2018-05-21 04:00:00+00:00,0.69403,0.705,0.69367,0.7,925105.16,2018-05-21 07:59:59.999000+00:00,646472.5718764,1974
2018-05-21 08:00:00+00:00,0.7,0.70141,0.68203,0.688,1619267.0,2018-05-21 11:59:59.999000+00:00,1117155.1645647,4172
2018-05-21 12:00:00+00:00,0.68734,0.69115,0.67275,0.67839,1892512.76,2018-05-21 15:59:59.999000+00:00,1289726.5757485,3569
2018-05-21 16:00:00+00:00,0.67713,0.67969,0.66666,0.6759,1332639.29,2018-05-21 19:59:59.999000+00:00,896362.0648984,2218
2018-05-21 20:00:00+00:00,0.6758,0.682,0.67236,0.67612,896238.19,2018-05-21 23:59:59.999000+00:00,605607.7897064,1518
2018-05-22 00:00:00+00:00,0.67612,0.67817,0.66316,0.67001,905666.79,2018-05-22 03:59:59.999000+00:00,605899.5834419,2098
2018-05-22 04:00:00+00:00,0.67001,0.67601,0.665,0.67429,414546.0,2018-05-22 07:59:59.999000+00:00,277487.4378736,1233
2018-05-22 08:00:00+00:00,0.67408,0.67467,0.66283,0.664,1007679.02,2018-05-22 11:59:59.999000+00:00,674193.7441916,1972
2018-05-22 12:00:00+00:00,0.664,0.67022,0.65658,0.66602,1153922.53,2018-05-22 15:59:59.999000+00:00,766419.0038406,2594
2018-05-22 16:00:00+00:00,0.6661,0.67217,0.66001,0.6601,888920.38,2018-05-22 19:59:59.999000+00:00,591362.5145929,1781
2018-05-22 20:00:00+00:00,0.66001,0.66276,0.635,0.63782,3196275.99,2018-05-22 23:59:59.999000+00:00,2066641.1408544,4964
2018-05-23 00:00:00+00:00,0.63782,0.64488,0.625,0.64186,2484620.9,2018-05-23 03:59:59.999000+00:00,1574310.0590644,4155
2018-05-23 04:00:00+00:00,0.64185,0.64186,0.612,0.61207,2119692.25,2018-05-23 07:59:59.999000+00:00,1332576.1013937,3624
2018-05-23 08:00:00+00:00,0.61414,0.6274,0.601,0.61708,3142532.81,2018-05-23 11:59:59.999000+00:00,1919675.1828364,5272
2018-05-23 12:00:00+00:00,0.61694,0.625,0.59311,0.59925,3021660.8,2018-05-23 15:59:59.999000+00:00,1845349.8120828,4499
2018-05-23 16:00:00+00:00,0.59916,0.6101,0.5731,0.60775,6476814.02,2018-05-23 19:59:59.999000+00:00,3797550.7503773,8805
2018-05-23 20:00:00+00:00,0.60965,0.628,0.58111,0.59198,2832741.43,2018-05-23 23:59:59.999000+00:00,1706923.1809314,5052
2018-05-24 00:00:00+00:00,0.59053,0.615,0.59,0.60556,1554317.4,2018-05-24 03:59:59.999000+00:00,939418.0924476,2775
2018-05-24 04:00:00+00:00,0.60738,0.6189,0.602,0.60408,1710172.44,2018-05-24 07:59:59.999000+00:00,1046191.6202972,2875
2018-05-24 08:00:00+00:00,0.60406,0.613,0.57617,0.60205,3499371.28,2018-05-24 11:59:59.999000+00:00,2084545.8508637,6051
2018-05-24 12:00:00+00:00,0.60299,0.6308,0.592,0.63,2649204.31,2018-05-24 15:59:59.999000+00:00,1627204.3949666,4598
2018-05-24 16:00:00+00:00,0.63,0.64,0.61243,0.63623,2738615.28,2018-05-24 19:59:59.999000+00:00,1714704.3659518,4888
2018-05-24 20:00:00+00:00,0.63478,0.636,0.613,0.62814,2062459.39,2018-05-24 23:59:59.999000+00:00,1288048.5511845,3509
2018-05-25 00:00:00+00:00,0.62966,0.63391,0.61928,0.62865,1378085.72,2018-05-25 03:59:59.999000+00:00,864322.3581934,2582
2018-05-25 04:00:00+00:00,0.62863,0.63061,0.60002,0.61031,1800581.92,2018-05-25 07:59:59.999000+00:00,1105935.2177735,3345
2018-05-25 08:00:00+00:00,0.61031,0.6216,0.6006,0.6155,4801401.91,2018-05-25 11:59:59.999000+00:00,2938516.825473,4892
2018-05-25 12:00:00+00:00,0.61631,0.62,0.6035,0.60811,4127675.99,2018-05-25 15:59:59.999000+00:00,2520924.0602356,3897
2018-05-25 16:00:00+00:00,0.60792,0.60855,0.59336,0.60207,4774177.89,2018-05-25 19:59:59.999000+00:00,2867094.6834557,4493
2018-05-25 20:00:00+00:00,0.60182,0.61037,0.59451,0.60459,3178684.48,2018-05-25 23:59:59.999000+00:00,1911668.3871431,2973
2018-05-26 00:00:00+00:00,0.60596,0.60596,0.59871,0.60288,3991726.04,2018-05-26 03:59:59.999000+00:00,2402099.6182216,2689
2018-05-26 04:00:00+00:00,0.60288,0.62498,0.59771,0.61788,4261151.84,2018-05-26 07:59:59.999000+00:00,2590601.925506,4242
2018-05-26 08:00:00+00:00,0.6179,0.625,0.6151,0.61628,4020584.13,2018-05-26 11:59:59.999000+00:00,2489310.3321172,3220
2018-05-26 12:00:00+00:00,0.61729,0.62283,0.61,0.62049,4889989.14,2018-05-26 15:59:59.999000+00:00,3023471.5709915,3650
2018-05-26 16:00:00+00:00,0.62049,0.62248,0.61604,0.62057,3682472.07,2018-05-26 19:59:59.999000+00:00,2284173.3679899,2402
2018-05-26 20:00:00+00:00,0.62057,0.62618,0.60234,0.60852,4954143.2,2018-05-26 23:59:59.999000+00:00,3045835.0734596,4462
2018-05-27 00:00:00+00:00,0.60907,0.60907,0.59798,0.60299,4310565.89,2018-05-27 03:59:59.999000+00:00,2598034.5088525,3452
2018-05-27 04:00:00+00:00,0.60299,0.61015,0.59705,0.605,3855018.05,2018-05-27 07:59:59.999000+00:00,2316338.4053191,2767
2018-05-27 08:00:00+00:00,0.60401,0.648,0.59924,0.60729,4313419.87,2018-05-27 11:59:59.999000+00:00,2633405.7267204,3391
2018-05-27 12:00:00+00:00,0.60725,0.60944,0.59842,0.60688,3859012.9,2018-05-27 15:59:59.999000+00:00,2331090.682803,2950
2018-05-27 16:00:00+00:00,0.60631,0.6092,0.59913,0.60238,4118911.09,2018-05-27 19:59:59.999000+00:00,2487256.68754,2960
2018-05-27 20:00:00+00:00,0.60112,0.607,0.60088,0.60416,3278153.0,2018-05-27 23:59:59.999000+00:00,1977372.0597289,2332
2018-05-28 00:00:00+00:00,0.60417,0.6091,0.60202,0.605,3887186.3,2018-05-28 03:59:59.999000+00:00,2350561.4583073,2651
2018-05-28 04:00:00+00:00,0.60565,0.60565,0.5731,0.57877,5323977.24,2018-05-28 07:59:59.999000+00:00,3111783.4305767,6804
2018-05-28 08:00:00+00:00,0.57877,0.57877,0.56645,0.56827,5931319.55,2018-05-28 11:59:59.999000+00:00,3384199.7769404,4968
2018-05-28 12:00:00+00:00,0.56827,0.589,0.56253,0.57452,5500363.94,2018-05-28 15:59:59.999000+00:00,3175268.949873,4686
2018-05-28 16:00:00+00:00,0.57511,0.5755,0.56772,0.56914,4254990.62,2018-05-28 19:59:59.999000+00:00,2429536.1656437,2964
2018-05-28 20:00:00+00:00,0.57023,0.57328,0.5434,0.54689,4956970.46,2018-05-28 23:59:59.999000+00:00,2770990.1080648,4548
2018-05-29 00:00:00+00:00,0.54689,0.5613,0.544,0.55659,4887333.76,2018-05-29 03:59:59.999000+00:00,2697435.678147,3640
2018-05-29 04:00:00+00:00,0.55661,0.561,0.54303,0.56097,4721941.53,2018-05-29 07:59:59.999000+00:00,2611148.7228781,3917
2018-05-29 08:00:00+00:00,0.5609,0.59878,0.55578,0.58999,6446223.83,2018-05-29 11:59:59.999000+00:00,3712778.5846602,6155
2018-05-29 12:00:00+00:00,0.58999,0.60455,0.5815,0.59083,5581348.46,2018-05-29 15:59:59.999000+00:00,3308501.989156,5280
2018-05-29 16:00:00+00:00,0.59083,0.60921,0.589,0.60459,5567156.42,2018-05-29 19:59:59.999000+00:00,3334468.2197245,4629
2018-05-29 20:00:00+00:00,0.604,0.6087,0.59009,0.59998,3744287.22,2018-05-29 23:59:59.999000+00:00,2253262.3490393,3545
2018-05-30 00:00:00+00:00,0.5997,0.626,0.59681,0.612,6027757.95,2018-05-30 03:59:59.999000+00:00,3707265.2249553,5427
2018-05-30 04:00:00+00:00,0.61296,0.6205,0.60258,0.61009,4844028.03,2018-05-30 07:59:59.999000+00:00,2966480.8123574,3984
2018-05-30 08:00:00+00:00,0.61009,0.618,0.603,0.6128,3968679.69,2018-05-30 11:59:59.999000+00:00,2425932.8829991,3198
2018-05-30 12:00:00+00:00,0.6128,0.6165,0.58143,0.59,6349580.75,2018-05-30 15:59:59.999000+00:00,3816056.9664825,5939
2018-05-30 16:00:00+00:00,0.59,0.593,0.58101,0.58689,5015226.82,2018-05-30 19:59:59.999000+00:00,2943620.2578881,3513
2018-05-30 20:00:00+00:00,0.58724,0.60565,0.58516,0.60149,5100339.83,2018-05-30 23:59:59.999000+00:00,3027223.2171537,3698
2018-05-31 00:00:00+00:00,0.60051,0.60232,0.58829,0.59673,3978883.82,2018-05-31 03:59:59.999000+00:00,2367067.042493,3198
2018-05-31 04:00:00+00:00,0.59673,0.617,0.5957,0.61148,5408618.8,2018-05-31 07:59:59.999000+00:00,3290783.6307477,4804
2018-05-31 08:00:00+00:00,0.61149,0.6132,0.60358,0.61012,5344554.96,2018-05-31 11:59:59.999000+00:00,3256269.964686,4350
2018-05-31 12:00:00+00:00,0.61031,0.62148,0.61002,0.61565,7202973.43,2018-05-31 15:59:59.999000+00:00,4423359.7067853,5786
2018-05-31 16:00:00+00:00,0.61575,0.62255,0.6085,0.61568,6214918.95,2018-05-31 19:59:59.999000+00:00,3823527.2937658,5510
2018-05-31 20:00:00+00:00,0.61533,0.61849,0.602,0.6114,5430016.93,2018-05-31 23:59:59.999000+00:00,3321805.1708801,4684
2018-06-01 00:00:00+00:00,0.6114,0.61549,0.606,0.61168,4548958.51,2018-06-01 03:59:59.999000+00:00,2774851.8769975,3455
2018-06-01 04:00:00+00:00,0.61095,0.6187,0.6065,0.6151,5798744.88,2018-06-01 07:59:59.999000+00:00,3545888.1684654,4503
2018-06-01 08:00:00+00:00,0.61475,0.6192,0.6066,0.6066,7102032.53,2018-06-01 11:59:59.999000+00:00,4374373.5417083,5411
2018-06-01 12:00:00+00:00,0.6066,0.6204,0.6024,0.61305,5998193.09,2018-06-01 15:59:59.999000+00:00,3665001.1536612,4915
2018-06-01 16:00:00+00:00,0.61355,0.61484,0.605,0.61089,4997854.63,2018-06-01 19:59:59.999000+00:00,3048729.1782215,3725
2018-06-01 20:00:00+00:00,0.6109,0.62428,0.60909,0.62151,5957578.23,2018-06-01 23:59:59.999000+00:00,3662553.6114693,4873
2018-06-02 00:00:00+00:00,0.62236,0.623,0.61513,0.62048,5931777.88,2018-06-02 03:59:59.999000+00:00,3680086.0463245,4071
2018-06-02 04:00:00+00:00,0.62049,0.64,0.6184,0.63659,6486557.26,2018-06-02 07:59:59.999000+00:00,4064145.4457118,5979
2018-06-02 08:00:00+00:00,0.63709,0.65,0.6366,0.646,6692476.59,2018-06-02 11:59:59.999000+00:00,4312056.0504179,6775
2018-06-02 12:00:00+00:00,0.64599,0.65204,0.6388,0.6427,6640541.46,2018-06-02 15:59:59.999000+00:00,4281338.9682052,5461
2018-06-02 16:00:00+00:00,0.64283,0.64776,0.636,0.64448,5630748.6,2018-06-02 19:59:59.999000+00:00,3619943.5070098,4424
2018-06-02 20:00:00+00:00,0.64449,0.64616,0.64,0.64269,5829430.41,2018-06-02 23:59:59.999000+00:00,3744990.0990399,3860
2018-06-03 00:00:00+00:00,0.64285,0.65215,0.63862,0.64332,5734966.24,2018-06-03 03:59:59.999000+00:00,3699956.0756662,4289
2018-06-03 04:00:00+00:00,0.64284,0.6568,0.641,0.65578,5285878.92,2018-06-03 07:59:59.999000+00:00,3426902.2152317,4394
2018-06-03 08:00:00+00:00,0.65651,0.67,0.65553,0.66204,6474741.76,2018-06-03 11:59:59.999000+00:00,4289374.79109,5948
2018-06-03 12:00:00+00:00,0.66204,0.67589,0.65832,0.671,6234451.82,2018-06-03 15:59:59.999000+00:00,4167898.2567858,6868
2018-06-03 16:00:00+00:00,0.671,0.671,0.65,0.65783,6526612.26,2018-06-03 19:59:59.999000+00:00,4312919.0109233,7020
2018-06-03 20:00:00+00:00,0.65809,0.69101,0.65607,0.6901,6886064.53,2018-06-03 23:59:59.999000+00:00,4589215.28964,6244
2018-06-04 00:00:00+00:00,0.6901,0.707,0.6802,0.69201,9019698.73,2018-06-04 03:59:59.999000+00:00,6262097.0380648,11010
2018-06-04 04:00:00+00:00,0.69179,0.69389,0.6552,0.66211,8317170.56,2018-06-04 07:59:59.999000+00:00,5608149.9376477,9255
2018-06-04 08:00:00+00:00,0.66211,0.67193,0.64019,0.64308,8553668.23,2018-06-04 11:59:59.999000+00:00,5625677.636904,8978
2018-06-04 12:00:00+00:00,0.64479,0.65353,0.6351,0.64708,7452805.03,2018-06-04 15:59:59.999000+00:00,4808909.4714009,7334
2018-06-04 16:00:00+00:00,0.64661,0.65288,0.6387,0.64818,5979159.03,2018-06-04 19:59:59.999000+00:00,3863449.2825846,5298
2018-06-04 20:00:00+00:00,0.64818,0.67814,0.64624,0.65507,8967481.07,2018-06-04 23:59:59.999000+00:00,5932333.7217547,9644
