open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2019-07-08 08:00:00+00:00,0.0034723,0.0035544,0.0034539,0.003549,80002463.0,2019-07-08 11:59:59.999000+00:00,281349.5668303,1195
2019-07-08 12:00:00+00:00,0.0035403,0.003556,0.0034,0.0034706,47467350.0,2019-07-08 15:59:59.999000+00:00,165526.2635221,882
2019-07-08 16:00:00+00:00,0.0034713,0.0035255,0.0034378,0.0035038,50759516.0,2019-07-08 19:59:59.999000+00:00,176789.9718738,756
2019-07-08 20:00:00+00:00,0.0035039,0.0035209,0.003441,0.003458,56264451.0,2019-07-08 23:59:59.999000+00:00,195700.3499692,822
2019-07-09 00:00:00+00:00,0.003462,0.003582,0.003442,0.0035315,63797697.0,2019-07-09 03:59:59.999000+00:00,223953.6529987,1436
2019-07-09 04:00:00+00:00,0.0035298,0.0035378,0.0034578,0.0034752,36106057.0,2019-07-09 07:59:59.999000+00:00,126671.4542761,760
2019-07-09 08:00:00+00:00,0.0034779,0.0035045,0.0033564,0.0034088,62612367.0,2019-07-09 11:59:59.999000+00:00,214521.9251218,1352
2019-07-09 12:00:00+00:00,0.0034013,0.003449,0.0033986,0.0034399,32636448.0,2019-07-09 15:59:59.999000+00:00,111761.9981171,654
2019-07-09 16:00:00+00:00,0.003429,0.0035138,0.0034281,0.0034772,43009072.0,2019-07-09 19:59:59.999000+00:00,149150.0508073,1006
2019-07-09 20:00:00+00:00,0.0034771,0.0034979,0.00341,0.0034545,15213941.0,2019-07-09 23:59:59.999000+00:00,52469.2524553,482
2019-07-10 00:00:00+00:00,0.0034576,0.0035263,0.0034512,0.0034705,25219440.0,2019-07-10 03:59:59.999000+00:00,88051.9989349,508
2019-07-10 04:00:00+00:00,0.0034706,0.0035294,0.003451,0.0034918,25473353.0,2019-07-10 07:59:59.999000+00:00,89220.9237945,460
2019-07-10 08:00:00+00:00,0.0034918,0.0035294,0.0034766,0.0034843,40550415.0,2019-07-10 11:59:59.999000+00:00,142331.2458553,757
2019-07-10 12:00:00+00:00,0.0034843,0.003523,0.00333,0.0033566,64011788.0,2019-07-10 15:59:59.999000+00:00,218266.4137734,1369
2019-07-10 16:00:00+00:00,0.0033562,0.0033811,0.0033,0.0033778,36863007.0,2019-07-10 19:59:59.999000+00:00,123226.6376218,774
2019-07-10 20:00:00+00:00,0.0033769,0.0034287,0.003251,0.0033421,49156863.0,2019-07-10 23:59:59.999000+00:00,163526.0366686,929
2019-07-11 00:00:00+00:00,0.0033358,0.0033395,0.0032097,0.0032544,27456075.0,2019-07-11 03:59:59.999000+00:00,89893.901585,547
2019-07-11 04:00:00+00:00,0.0032468,0.0032567,0.0031161,0.0031815,50912332.0,2019-07-11 07:59:59.999000+00:00,161087.7494786,885
2019-07-11 08:00:00+00:00,0.00318,0.0032224,0.0031206,0.0031984,14875783.0,2019-07-11 11:59:59.999000+00:00,47115.8686146,367
2019-07-11 12:00:00+00:00,0.0031984,0.0032386,0.0031186,0.0031531,26836166.0,2019-07-11 15:59:59.999000+00:00,85466.7758716,498
2019-07-11 16:00:00+00:00,0.0031369,0.0032772,0.0031287,0.0032063,32767134.0,2019-07-11 19:59:59.999000+00:00,105475.5721279,600
2019-07-11 20:00:00+00:00,0.0032102,0.0032565,0.0030909,0.003209,49963904.0,2019-07-11 23:59:59.999000+00:00,159470.4542356,824
2019-07-12 00:00:00+00:00,0.0032105,0.0032708,0.0031923,0.0032037,49674060.0,2019-07-12 03:59:59.999000+00:00,160581.7028703,557
2019-07-12 04:00:00+00:00,0.0031931,0.0033598,0.0031562,0.0033005,41611626.0,2019-07-12 07:59:59.999000+00:00,136721.0415514,743
2019-07-12 08:00:00+00:00,0.0033071,0.0033581,0.0032801,0.003335,35423081.0,2019-07-12 11:59:59.999000+00:00,117786.2904232,674
2019-07-12 12:00:00+00:00,0.0033329,0.00334,0.0032201,0.003246,38826276.0,2019-07-12 15:59:59.999000+00:00,127364.1134692,701
2019-07-12 16:00:00+00:00,0.0032331,0.003272,0.0032128,0.0032601,40111820.0,2019-07-12 19:59:59.999000+00:00,130351.1823211,527
2019-07-12 20:00:00+00:00,0.0032517,0.0033168,0.0032362,0.0032622,22975710.0,2019-07-12 23:59:59.999000+00:00,75019.0242057,436
2019-07-13 00:00:00+00:00,0.0032626,0.0032653,0.0032194,0.0032194,8538065.0,2019-07-13 03:59:59.999000+00:00,27698.2430297,311
2019-07-13 04:00:00+00:00,0.0032141,0.0032375,0.0031829,0.0031979,15370148.0,2019-07-13 07:59:59.999000+00:00,49380.4249445,296
2019-07-13 08:00:00+00:00,0.0032041,0.0032142,0.0031358,0.0031616,22498756.0,2019-07-13 11:59:59.999000+00:00,71499.731352,502
2019-07-13 12:00:00+00:00,0.0031701,0.0032,0.0031553,0.0031962,16049560.0,2019-07-13 15:59:59.999000+00:00,51027.0539129,343
2019-07-13 16:00:00+00:00,0.0032,0.0032219,0.0031613,0.0032091,23990781.0,2019-07-13 19:59:59.999000+00:00,76613.149761,436
2019-07-13 20:00:00+00:00,0.0032047,0.0032591,0.0031358,0.0032532,24284630.0,2019-07-13 23:59:59.999000+00:00,77912.3889462,606
2019-07-14 00:00:00+00:00,0.0032474,0.0032611,0.0032032,0.0032202,12752426.0,2019-07-14 03:59:59.999000+00:00,41240.7692298,297
2019-07-14 04:00:00+00:00,0.0032293,0.0032293,0.003163,0.00318,17111967.0,2019-07-14 07:59:59.999000+00:00,54608.4083018,324
2019-07-14 08:00:00+00:00,0.00318,0.0032788,0.0030001,0.0031168,85814823.0,2019-07-14 11:59:59.999000+00:00,270279.1345743,1592
2019-07-14 12:00:00+00:00,0.0031029,0.0031384,0.0029455,0.0029952,51061527.0,2019-07-14 15:59:59.999000+00:00,156644.067565,838
2019-07-14 16:00:00+00:00,0.0029959,0.0030439,0.0029434,0.00299,27176782.0,2019-07-14 19:59:59.999000+00:00,81386.0758343,499
2019-07-14 20:00:00+00:00,0.00299,0.0030203,0.0029008,0.0029175,22740929.0,2019-07-14 23:59:59.999000+00:00,67618.2523633,444
2019-07-15 00:00:00+00:00,0.0029175,0.0029516,0.0028011,0.0029516,66355166.0,2019-07-15 03:59:59.999000+00:00,190921.6034558,1036
2019-07-15 04:00:00+00:00,0.0029367,0.0029588,0.0028856,0.0029588,19510739.0,2019-07-15 07:59:59.999000+00:00,57078.5981789,287
2019-07-15 08:00:00+00:00,0.0029588,0.003,0.0029263,0.0029528,14358025.0,2019-07-15 11:59:59.999000+00:00,42588.1946649,377
2019-07-15 12:00:00+00:00,0.0029567,0.0030007,0.0028277,0.002998,43164698.0,2019-07-15 15:59:59.999000+00:00,125695.8653,864
2019-07-15 16:00:00+00:00,0.0029987,0.0030743,0.0029454,0.003045,48054266.0,2019-07-15 19:59:59.999000+00:00,144681.5775032,925
2019-07-15 20:00:00+00:00,0.003045,0.0031354,0.0030187,0.0030712,28584754.0,2019-07-15 23:59:59.999000+00:00,87618.881307,514
2019-07-16 00:00:00+00:00,0.0030624,0.0031009,0.0030035,0.0030035,15322209.0,2019-07-16 03:59:59.999000+00:00,46907.6215068,315
2019-07-16 04:00:00+00:00,0.003,0.0030358,0.0029833,0.003018,17706834.0,2019-07-16 07:59:59.999000+00:00,53272.1458666,248
2019-07-16 08:00:00+00:00,0.0030058,0.0030603,0.0029998,0.0030452,10660047.0,2019-07-16 11:59:59.999000+00:00,32300.4826582,260
2019-07-16 12:00:00+00:00,0.003043,0.0030477,0.0029511,0.0030166,21947468.0,2019-07-16 15:59:59.999000+00:00,65802.2218515,476
2019-07-16 16:00:00+00:00,0.0030243,0.0030243,0.0027678,0.0028374,51996281.0,2019-07-16 19:59:59.999000+00:00,147914.6092252,1011
2019-07-16 20:00:00+00:00,0.0028382,0.0028661,0.0027323,0.0027994,41447599.0,2019-07-16 23:59:59.999000+00:00,115709.788934,568
2019-07-17 00:00:00+00:00,0.0027995,0.0028503,0.0027063,0.0027466,29999817.0,2019-07-17 03:59:59.999000+00:00,83276.1437655,473
2019-07-17 04:00:00+00:00,0.0027409,0.002986,0.0027084,0.0029056,140060975.0,2019-07-17 07:59:59.999000+00:00,401854.1834401,1752
2019-07-17 08:00:00+00:00,0.0029081,0.0029482,0.00277,0.0027785,50150790.0,2019-07-17 11:59:59.999000+00:00,143176.8517887,736
2019-07-17 12:00:00+00:00,0.0027785,0.0029325,0.0027785,0.0028769,47178328.0,2019-07-17 15:59:59.999000+00:00,135611.9243494,697
2019-07-17 16:00:00+00:00,0.0028734,0.0029826,0.0028578,0.0028922,35353943.0,2019-07-17 19:59:59.999000+00:00,103447.4489875,618
2019-07-17 20:00:00+00:00,0.0028875,0.0029571,0.0028564,0.0028822,17947441.0,2019-07-17 23:59:59.999000+00:00,52113.7534435,331
2019-07-18 00:00:00+00:00,0.0028663,0.0029134,0.0028518,0.0028863,15657452.0,2019-07-18 03:59:59.999000+00:00,45094.9220658,287
2019-07-18 04:00:00+00:00,0.002878,0.0029148,0.002861,0.0029146,27850285.0,2019-07-18 07:59:59.999000+00:00,80608.1408348,440
2019-07-18 08:00:00+00:00,0.0029137,0.0030603,0.002861,0.002903,48897640.0,2019-07-18 11:59:59.999000+00:00,142603.5332118,681
2019-07-18 12:00:00+00:00,0.002902,0.0030448,0.0027797,0.0030225,99308479.0,2019-07-18 15:59:59.999000+00:00,286117.339367,1528
2019-07-18 16:00:00+00:00,0.0030193,0.003109,0.003006,0.003053,51041734.0,2019-07-18 19:59:59.999000+00:00,156251.7001423,725
2019-07-18 20:00:00+00:00,0.0030439,0.0031251,0.0030439,0.0030979,20667614.0,2019-07-18 23:59:59.999000+00:00,63804.5481938,363
2019-07-19 00:00:00+00:00,0.0031008,0.0031068,0.003052,0.0030741,17660266.0,2019-07-19 03:59:59.999000+00:00,54336.9765791,285
2019-07-19 04:00:00+00:00,0.0030701,0.0030821,0.0030063,0.0030474,14234700.0,2019-07-19 07:59:59.999000+00:00,43141.8016563,294
2019-07-19 08:00:00+00:00,0.0030487,0.00308,0.0029418,0.002955,29295806.0,2019-07-19 11:59:59.999000+00:00,87279.9787098,510
2019-07-19 12:00:00+00:00,0.0029601,0.0030396,0.0029202,0.0029802,22263299.0,2019-07-19 15:59:59.999000+00:00,66398.0121779,468
2019-07-19 16:00:00+00:00,0.0029727,0.0030215,0.002957,0.0030025,10129227.0,2019-07-19 19:59:59.999000+00:00,30300.6474636,211
2019-07-19 20:00:00+00:00,0.0030097,0.003051,0.0030074,0.0030232,7612405.0,2019-07-19 23:59:59.999000+00:00,23049.406118,234
2019-07-20 00:00:00+00:00,0.0030131,0.003053,0.003,0.0030436,15929400.0,2019-07-20 03:59:59.999000+00:00,48233.1875204,290
2019-07-20 04:00:00+00:00,0.003044,0.0030923,0.0030243,0.0030548,12932741.0,2019-07-20 07:59:59.999000+00:00,39459.6797377,300
2019-07-20 08:00:00+00:00,0.0030493,0.0030836,0.0030266,0.003075,12393920.0,2019-07-20 11:59:59.999000+00:00,37786.6857803,231
2019-07-20 12:00:00+00:00,0.003075,0.0031,0.0030338,0.0030837,18062403.0,2019-07-20 15:59:59.999000+00:00,55381.3105155,349
2019-07-20 16:00:00+00:00,0.0030853,0.003144,0.003068,0.0031174,26765013.0,2019-07-20 19:59:59.999000+00:00,83239.5983137,501
2019-07-20 20:00:00+00:00,0.0031193,0.0031528,0.0030638,0.0030787,19928548.0,2019-07-20 23:59:59.999000+00:00,62189.7661137,338
2019-07-21 00:00:00+00:00,0.0030701,0.0031272,0.003024,0.0030291,18201563.0,2019-07-21 03:59:59.999000+00:00,55897.7287734,283
2019-07-21 04:00:00+00:00,0.0030245,0.0030701,0.0030244,0.0030613,6264234.0,2019-07-21 07:59:59.999000+00:00,19067.4583502,145
2019-07-21 08:00:00+00:00,0.0030566,0.0030784,0.0030317,0.0030598,7416365.0,2019-07-21 11:59:59.999000+00:00,22656.1051277,183
2019-07-21 12:00:00+00:00,0.0030598,0.0030599,0.0029872,0.0030152,10433760.0,2019-07-21 15:59:59.999000+00:00,31468.1093141,279
2019-07-21 16:00:00+00:00,0.00301,0.0030391,0.0029886,0.003,9960899.0,2019-07-21 19:59:59.999000+00:00,29935.9622208,206
2019-07-21 20:00:00+00:00,0.003,0.0030685,0.003,0.0030468,7606167.0,2019-07-21 23:59:59.999000+00:00,23082.4328978,163
2019-07-22 00:00:00+00:00,0.0030533,0.00306,0.0030345,0.00306,3064212.0,2019-07-22 03:59:59.999000+00:00,9348.6827177,82
2019-07-22 04:00:00+00:00,0.0030595,0.0030816,0.0030299,0.0030452,19821631.0,2019-07-22 07:59:59.999000+00:00,60558.4973658,245
2019-07-22 08:00:00+00:00,0.003052,0.0030569,0.0029925,0.003025,22580943.0,2019-07-22 11:59:59.999000+00:00,68231.4106371,342
2019-07-22 12:00:00+00:00,0.0030251,0.0030438,0.0029244,0.0029433,23045397.0,2019-07-22 15:59:59.999000+00:00,68787.9874325,374
2019-07-22 16:00:00+00:00,0.0029469,0.002992,0.00292,0.0029266,12967170.0,2019-07-22 19:59:59.999000+00:00,38357.8685238,200
2019-07-22 20:00:00+00:00,0.0029266,0.0029794,0.0029266,0.0029567,11102519.0,2019-07-22 23:59:59.999000+00:00,32821.4402616,215
2019-07-23 00:00:00+00:00,0.0029567,0.0029567,0.0029285,0.0029435,4804213.0,2019-07-23 03:59:59.999000+00:00,14127.7923713,80
2019-07-23 04:00:00+00:00,0.0029463,0.0029494,0.002858,0.0028808,32646643.0,2019-07-23 07:59:59.999000+00:00,94801.421376,542
2019-07-23 08:00:00+00:00,0.0028721,0.0028914,0.002842,0.0028734,35031568.0,2019-07-23 11:59:59.999000+00:00,100419.0892225,472
2019-07-23 12:00:00+00:00,0.0028827,0.002884,0.002816,0.002845,36560589.0,2019-07-23 15:59:59.999000+00:00,103972.0226279,422
2019-07-23 16:00:00+00:00,0.0028482,0.0029051,0.0028188,0.0028782,33168485.0,2019-07-23 19:59:59.999000+00:00,94662.5712301,407
2019-07-23 20:00:00+00:00,0.0028863,0.0029118,0.0028192,0.0028192,19598912.0,2019-07-23 23:59:59.999000+00:00,56568.7041085,260
2019-07-24 00:00:00+00:00,0.0028195,0.0028249,0.002786,0.0027866,8678860.0,2019-07-24 03:59:59.999000+00:00,24342.6746328,216
2019-07-24 04:00:00+00:00,0.0027866,0.0028183,0.0027708,0.0027944,9196139.0,2019-07-24 07:59:59.999000+00:00,25671.7822598,238
2019-07-24 08:00:00+00:00,0.00279,0.0028351,0.0027838,0.0027954,5732126.0,2019-07-24 11:59:59.999000+00:00,16118.258985,189
2019-07-24 12:00:00+00:00,0.0028122,0.0028819,0.0027954,0.0028815,17221985.0,2019-07-24 15:59:59.999000+00:00,48961.7322905,321
2019-07-24 16:00:00+00:00,0.0028815,0.0028815,0.0027629,0.0028364,25032394.0,2019-07-24 19:59:59.999000+00:00,70393.126098,427
2019-07-24 20:00:00+00:00,0.0028365,0.0028741,0.0028189,0.0028741,2628877.0,2019-07-24 23:59:59.999000+00:00,7506.2189111,119
2019-07-25 00:00:00+00:00,0.0028555,0.0029393,0.0028476,0.002927,13613867.0,2019-07-25 03:59:59.999000+00:00,39553.0494055,341
2019-07-25 04:00:00+00:00,0.002927,0.0029399,0.0028787,0.0029244,13419318.0,2019-07-25 07:59:59.999000+00:00,39113.6200691,269
2019-07-25 08:00:00+00:00,0.0029399,0.0029448,0.0029108,0.002934,10880104.0,2019-07-25 11:59:59.999000+00:00,31824.206587,236
2019-07-25 12:00:00+00:00,0.002934,0.0029487,0.0028842,0.002903,16163552.0,2019-07-25 15:59:59.999000+00:00,47066.1195007,283
2019-07-25 16:00:00+00:00,0.0029046,0.0029338,0.0028555,0.0028638,12797715.0,2019-07-25 19:59:59.999000+00:00,37139.8300893,269
2019-07-25 20:00:00+00:00,0.0028823,0.0029033,0.0028546,0.0028656,83069558.0,2019-07-25 23:59:59.999000+00:00,238202.6292285,447
2019-07-26 00:00:00+00:00,0.0028656,0.0028825,0.0028177,0.0028486,3071447.0,2019-07-26 03:59:59.999000+00:00,8734.8915894,161
2019-07-26 04:00:00+00:00,0.0028333,0.0028654,0.0028307,0.0028505,6659195.0,2019-07-26 07:59:59.999000+00:00,18970.4932287,149
2019-07-26 08:00:00+00:00,0.0028532,0.0028763,0.0028374,0.0028699,4736627.0,2019-07-26 11:59:59.999000+00:00,13546.3108521,144
2019-07-26 12:00:00+00:00,0.0028544,0.0028849,0.0028498,0.0028848,4232415.0,2019-07-26 15:59:59.999000+00:00,12165.4701156,152
2019-07-26 16:00:00+00:00,0.0028848,0.0029033,0.0028577,0.0028898,4680736.0,2019-07-26 19:59:59.999000+00:00,13479.2731868,180
2019-07-26 20:00:00+00:00,0.0028965,0.0028999,0.0028716,0.0028798,6137328.0,2019-07-26 23:59:59.999000+00:00,17735.3265684,135
2019-07-27 00:00:00+00:00,0.00289,0.00296,0.00289,0.0029331,19377090.0,2019-07-27 03:59:59.999000+00:00,56798.3945915,301
2019-07-27 04:00:00+00:00,0.0029314,0.0029366,0.0029107,0.0029231,5177344.0,2019-07-27 07:59:59.999000+00:00,15132.3100088,109
2019-07-27 08:00:00+00:00,0.0029306,0.0029332,0.0027826,0.002805,21232459.0,2019-07-27 11:59:59.999000+00:00,60335.0894477,509
2019-07-27 12:00:00+00:00,0.002805,0.0028093,0.0027551,0.0027817,23798877.0,2019-07-27 15:59:59.999000+00:00,66276.3205439,423
2019-07-27 16:00:00+00:00,0.0027785,0.0027847,0.0027627,0.0027642,5844596.0,2019-07-27 19:59:59.999000+00:00,16208.4874357,129
2019-07-27 20:00:00+00:00,0.0027647,0.002818,0.002764,0.0028047,11327948.0,2019-07-27 23:59:59.999000+00:00,31563.7589738,198
2019-07-28 00:00:00+00:00,0.0027973,0.0028074,0.0027624,0.0027875,4814293.0,2019-07-28 03:59:59.999000+00:00,13406.239411,133
2019-07-28 04:00:00+00:00,0.0027875,0.0028107,0.0027778,0.0028047,8029512.0,2019-07-28 07:59:59.999000+00:00,22415.3707294,156
2019-07-28 08:00:00+00:00,0.002806,0.0028104,0.0027715,0.0027872,8741529.0,2019-07-28 11:59:59.999000+00:00,24408.3982004,180
2019-07-28 12:00:00+00:00,0.0027801,0.0028111,0.0027794,0.0028034,9662103.0,2019-07-28 15:59:59.999000+00:00,27029.4562446,217
2019-07-28 16:00:00+00:00,0.0028034,0.0028089,0.0027865,0.002793,3408573.0,2019-07-28 19:59:59.999000+00:00,9532.3181461,127
2019-07-28 20:00:00+00:00,0.0027943,0.0028137,0.002726,0.0027932,14569110.0,2019-07-28 23:59:59.999000+00:00,40457.4846603,319
2019-07-29 00:00:00+00:00,0.0027884,0.0028414,0.0027814,0.0028247,4469859.0,2019-07-29 03:59:59.999000+00:00,12599.8876939,162
2019-07-29 04:00:00+00:00,0.0028163,0.002884,0.0028,0.002849,11669852.0,2019-07-29 07:59:59.999000+00:00,33268.7820401,293
2019-07-29 08:00:00+00:00,0.0028469,0.0028469,0.0027644,0.0027894,19153251.0,2019-07-29 11:59:59.999000+00:00,53595.8351081,351
2019-07-29 12:00:00+00:00,0.0027898,0.0028091,0.0027847,0.0027968,10775646.0,2019-07-29 15:59:59.999000+00:00,30141.2108829,138
2019-07-29 16:00:00+00:00,0.0027951,0.0028129,0.0027711,0.002781,13073096.0,2019-07-29 19:59:59.999000+00:00,36506.8289501,227
2019-07-29 20:00:00+00:00,0.002784,0.0027995,0.0027637,0.0027663,5871882.0,2019-07-29 23:59:59.999000+00:00,16301.7938213,160
2019-07-30 00:00:00+00:00,0.0027663,0.0027808,0.0027507,0.0027673,6814324.0,2019-07-30 03:59:59.999000+00:00,18853.8202188,139
2019-07-30 04:00:00+00:00,0.0027656,0.0027737,0.0027502,0.0027537,5233098.0,2019-07-30 07:59:59.999000+00:00,14439.4261266,115
2019-07-30 08:00:00+00:00,0.002757,0.00288,0.0027457,0.0027768,25916274.0,2019-07-30 11:59:59.999000+00:00,71889.7725538,364
2019-07-30 12:00:00+00:00,0.002772,0.0028206,0.0027666,0.0028012,9843668.0,2019-07-30 15:59:59.999000+00:00,27440.0759705,286
2019-07-30 16:00:00+00:00,0.0028055,0.0028107,0.0027801,0.0027906,8988329.0,2019-07-30 19:59:59.999000+00:00,25077.791109,164
2019-07-30 20:00:00+00:00,0.0027927,0.0028031,0.0027844,0.0027885,3213283.0,2019-07-30 23:59:59.999000+00:00,8982.927634,66
2019-07-31 00:00:00+00:00,0.0027949,0.0028417,0.0027949,0.0028001,10651955.0,2019-07-31 03:59:59.999000+00:00,29975.3862824,177
2019-07-31 04:00:00+00:00,0.0028118,0.0028348,0.0027889,0.00281,12054256.0,2019-07-31 07:59:59.999000+00:00,33905.9761889,196
2019-07-31 08:00:00+00:00,0.0028075,0.0028196,0.0027942,0.0028119,6176374.0,2019-07-31 11:59:59.999000+00:00,17350.9281754,121
2019-07-31 12:00:00+00:00,0.0028104,0.0028715,0.0028104,0.0028683,11949217.0,2019-07-31 15:59:59.999000+00:00,33963.019475,306
2019-07-31 16:00:00+00:00,0.002872,0.0028761,0.0028368,0.0028449,7521523.0,2019-07-31 19:59:59.999000+00:00,21438.5233281,190
2019-07-31 20:00:00+00:00,0.002845,0.0028665,0.002825,0.0028583,9766679.0,2019-07-31 23:59:59.999000+00:00,27772.3259441,237
2019-08-01 00:00:00+00:00,0.0028571,0.0030617,0.0028255,0.0028498,34326821.0,2019-08-01 03:59:59.999000+00:00,98660.97492,577
2019-08-01 04:00:00+00:00,0.0028554,0.0028661,0.0028281,0.0028368,8452849.0,2019-08-01 07:59:59.999000+00:00,24049.6759842,206
2019-08-01 08:00:00+00:00,0.0028441,0.0028592,0.0028248,0.0028361,5639169.0,2019-08-01 11:59:59.999000+00:00,15992.342696,175
2019-08-01 12:00:00+00:00,0.0028347,0.002844,0.0028266,0.0028302,5542417.0,2019-08-01 15:59:59.999000+00:00,15714.8609475,161
2019-08-01 16:00:00+00:00,0.0028302,0.002888,0.0028286,0.0028836,10244082.0,2019-08-01 19:59:59.999000+00:00,29309.5173166,245
2019-08-01 20:00:00+00:00,0.0028812,0.0029337,0.002878,0.0029004,21051500.0,2019-08-01 23:59:59.999000+00:00,61096.1245572,357
2019-08-02 00:00:00+00:00,0.0029004,0.0029132,0.002881,0.0028821,6134252.0,2019-08-02 03:59:59.999000+00:00,17757.0714044,110
2019-08-02 04:00:00+00:00,0.0028808,0.0029272,0.0028782,0.00292,7882383.0,2019-08-02 07:59:59.999000+00:00,22819.8288934,158
2019-08-02 08:00:00+00:00,0.0029215,0.0029223,0.002885,0.0028981,14113917.0,2019-08-02 11:59:59.999000+00:00,40993.7700117,278
2019-08-02 12:00:00+00:00,0.0028981,0.002922,0.0028902,0.0029153,10686292.0,2019-08-02 15:59:59.999000+00:00,31062.6986927,238
2019-08-02 16:00:00+00:00,0.0029172,0.002923,0.002875,0.0028765,14491024.0,2019-08-02 19:59:59.999000+00:00,41870.6952236,265
2019-08-02 20:00:00+00:00,0.0028798,0.0029,0.002861,0.0028996,11021240.0,2019-08-02 23:59:59.999000+00:00,31711.8611339,220
2019-08-03 00:00:00+00:00,0.0028951,0.002949,0.0028884,0.0029437,12791561.0,2019-08-03 03:59:59.999000+00:00,37350.8763289,282
2019-08-03 04:00:00+00:00,0.0029398,0.0029403,0.00291,0.00293,8133157.0,2019-08-03 07:59:59.999000+00:00,23850.8183787,146
2019-08-03 08:00:00+00:00,0.0029205,0.0029412,0.0029082,0.002909,6415386.0,2019-08-03 11:59:59.999000+00:00,18777.1980786,131
2019-08-03 12:00:00+00:00,0.0029082,0.0029167,0.0028768,0.0028884,8939596.0,2019-08-03 15:59:59.999000+00:00,25960.7233061,198
2019-08-03 16:00:00+00:00,0.0028869,0.0029257,0.0028794,0.0029006,14357600.0,2019-08-03 19:59:59.999000+00:00,41764.7244025,189
2019-08-03 20:00:00+00:00,0.0029062,0.0029122,0.0028843,0.0028994,4304812.0,2019-08-03 23:59:59.999000+00:00,12474.626023,96
2019-08-04 00:00:00+00:00,0.0028999,0.0029141,0.0028779,0.0028961,7999448.0,2019-08-04 03:59:59.999000+00:00,23157.2146145,154
2019-08-04 04:00:00+00:00,0.0028911,0.0028954,0.0028465,0.0028674,15022306.0,2019-08-04 07:59:59.999000+00:00,43059.2260973,252
2019-08-04 08:00:00+00:00,0.0028675,0.0028763,0.0028424,0.0028589,7319038.0,2019-08-04 11:59:59.999000+00:00,20916.2002291,175
2019-08-04 12:00:00+00:00,0.0028605,0.0029314,0.0028447,0.002925,15054062.0,2019-08-04 15:59:59.999000+00:00,43477.9431259,287
2019-08-04 16:00:00+00:00,0.0029206,0.0029841,0.002903,0.0029494,24359114.0,2019-08-04 19:59:59.999000+00:00,71815.1784938,475
2019-08-04 20:00:00+00:00,0.0029483,0.0029985,0.0029079,0.0029222,18493078.0,2019-08-04 23:59:59.999000+00:00,54192.4435611,293
2019-08-05 00:00:00+00:00,0.0029196,0.0030799,0.0029196,0.0030211,44631331.0,2019-08-05 03:59:59.999000+00:00,134055.9124581,614
2019-08-05 04:00:00+00:00,0.0030317,0.003069,0.003,0.0030201,22757951.0,2019-08-05 07:59:59.999000+00:00,68866.9681817,403
