open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-05-20 00:00:00+00:00,0.24151,0.26006,0.23832,0.25556,47300696.99,2018-05-20 23:59:59.999000+00:00,11840033.9939739,28039
2018-05-21 00:00:00+00:00,0.25556,0.25999,0.24301,0.24563,41754180.2,2018-05-21 23:59:59.999000+00:00,10487356.6986359,25176
2018-05-22 00:00:00+00:00,0.24588,0.2473,0.21841,0.22,46428678.88,2018-05-22 23:59:59.999000+00:00,10824531.9480532,28214
2018-05-23 00:00:00+00:00,0.22,0.2231,0.1927,0.1978,109714442.6,2018-05-23 23:59:59.999000+00:00,22651868.6389923,55284
2018-05-24 00:00:00+00:00,0.19767,0.2104,0.18865,0.2073,77927006.83,2018-05-24 23:59:59.999000+00:00,15619668.8393567,38792
2018-05-25 00:00:00+00:00,0.20731,0.209,0.19351,0.19788,75352005.68,2018-05-25 23:59:59.999000+00:00,15042769.6992857,31890
2018-05-26 00:00:00+00:00,0.19798,0.204,0.1938,0.19504,75181277.32,2018-05-26 23:59:59.999000+00:00,15025229.8826665,28481
2018-05-27 00:00:00+00:00,0.19506,0.1958,0.1901,0.19186,69065730.8,2018-05-27 23:59:59.999000+00:00,13321221.3740613,27380
2018-05-28 00:00:00+00:00,0.19198,0.194,0.17125,0.17249,97552880.14,2018-05-28 23:59:59.999000+00:00,17761407.2286479,38916
2018-05-29 00:00:00+00:00,0.17249,0.20896,0.17055,0.20164,152230373.78,2018-05-29 23:59:59.999000+00:00,29484111.3453362,55599
2018-05-30 00:00:00+00:00,0.20176,0.21683,0.19689,0.20779,170042582.1,2018-05-30 23:59:59.999000+00:00,35159335.4165567,64428
2018-05-31 00:00:00+00:00,0.20846,0.22879,0.20321,0.2233,168752746.02,2018-05-31 23:59:59.999000+00:00,36816251.2682566,64531
2018-06-01 00:00:00+00:00,0.22331,0.2285,0.21347,0.22038,120335358.8,2018-06-01 23:59:59.999000+00:00,26449032.076962,46951
2018-06-02 00:00:00+00:00,0.22038,0.23,0.21666,0.22648,112561553.74,2018-06-02 23:59:59.999000+00:00,25188851.9786237,43345
2018-06-03 00:00:00+00:00,0.22647,0.23677,0.22259,0.22659,118516861.04,2018-06-03 23:59:59.999000+00:00,27239878.8446135,42996
2018-06-04 00:00:00+00:00,0.2266,0.2303,0.20882,0.21243,117544611.93,2018-06-04 23:59:59.999000+00:00,25442053.9197218,43191
2018-06-05 00:00:00+00:00,0.21217,0.2216,0.20221,0.21839,126062349.89,2018-06-05 23:59:59.999000+00:00,26603749.0264466,44089
2018-06-06 00:00:00+00:00,0.21835,0.21949,0.20799,0.21452,95597932.0,2018-06-06 23:59:59.999000+00:00,20492327.4321965,35295
2018-06-07 00:00:00+00:00,0.2147,0.21863,0.208,0.21019,88495885.67,2018-06-07 23:59:59.999000+00:00,18813214.989581,31834
2018-06-08 00:00:00+00:00,0.21034,0.21053,0.20025,0.2043,88036857.34,2018-06-08 23:59:59.999000+00:00,18054928.0713757,30863
2018-06-09 00:00:00+00:00,0.2043,0.21,0.20031,0.2011,77594290.31,2018-06-09 23:59:59.999000+00:00,15907932.1780128,23821
2018-06-10 00:00:00+00:00,0.20108,0.20108,0.16806,0.17346,142220130.36,2018-06-10 23:59:59.999000+00:00,26299148.2678705,52191
2018-06-11 00:00:00+00:00,0.17346,0.18067,0.16404,0.17897,89060527.57,2018-06-11 23:59:59.999000+00:00,15313409.3880698,33296
2018-06-12 00:00:00+00:00,0.1791,0.1813,0.158,0.16297,92630936.01,2018-06-12 23:59:59.999000+00:00,15698398.0728785,32901
2018-06-13 00:00:00+00:00,0.16309,0.16609,0.145,0.15791,123774555.35,2018-06-13 23:59:59.999000+00:00,19368912.2730441,40956
2018-06-14 00:00:00+00:00,0.15798,0.177,0.153,0.17062,201282329.4,2018-06-14 23:59:59.999000+00:00,33697548.929012,58839
2018-06-15 00:00:00+00:00,0.17091,0.171,0.15997,0.16097,114391790.3,2018-06-15 23:59:59.999000+00:00,18948487.000284,34656
2018-06-16 00:00:00+00:00,0.16098,0.16436,0.15762,0.16191,78883976.9,2018-06-16 23:59:59.999000+00:00,12764446.973738,23527
2018-06-17 00:00:00+00:00,0.16209,0.16436,0.15962,0.16044,83655537.2,2018-06-17 23:59:59.999000+00:00,13575832.100952,21580
2018-06-18 00:00:00+00:00,0.16047,0.1681,0.1554,0.1637,106510458.5,2018-06-18 23:59:59.999000+00:00,17174549.76808,30114
2018-06-19 00:00:00+00:00,0.1637,0.17149,0.1612,0.167,92579516.2,2018-06-19 23:59:59.999000+00:00,15231501.320041,26289
2018-06-20 00:00:00+00:00,0.16675,0.16768,0.15675,0.16182,101010133.4,2018-06-20 23:59:59.999000+00:00,16214788.57784,27526
2018-06-21 00:00:00+00:00,0.16181,0.16369,0.1567,0.15779,81701394.9,2018-06-21 23:59:59.999000+00:00,13030421.877281,22368
2018-06-22 00:00:00+00:00,0.15773,0.15861,0.13429,0.13843,130675681.78,2018-06-22 23:59:59.999000+00:00,18900553.6222457,40049
2018-06-23 00:00:00+00:00,0.13786,0.14189,0.13345,0.1371,87709847.3,2018-06-23 23:59:59.999000+00:00,12031629.064868,23011
2018-06-24 00:00:00+00:00,0.13708,0.13828,0.1191,0.13093,143899464.51,2018-06-24 23:59:59.999000+00:00,18339842.4463629,39084
2018-06-25 00:00:00+00:00,0.13085,0.13889,0.12619,0.13521,112684748.8,2018-06-25 23:59:59.999000+00:00,15029140.802906,29650
2018-06-26 00:00:00+00:00,0.13521,0.13571,0.12458,0.12519,64025933.4,2018-06-26 23:59:59.999000+00:00,8332822.367765,15638
2018-06-27 00:00:00+00:00,0.12512,0.12832,0.12271,0.12752,94123430.1,2018-06-27 23:59:59.999000+00:00,11836952.244027,21051
2018-06-28 00:00:00+00:00,0.12753,0.12891,0.11742,0.11825,98846440.6,2018-06-28 23:59:59.999000+00:00,12274562.795043,25411
2018-06-29 00:00:00+00:00,0.11818,0.127,0.11359,0.12534,127501994.7,2018-06-29 23:59:59.999000+00:00,15077120.150544,31922
2018-06-30 00:00:00+00:00,0.12541,0.1388,0.12533,0.13784,165385662.3,2018-06-30 23:59:59.999000+00:00,22119921.036667,36917
2018-07-01 00:00:00+00:00,0.13783,0.1459,0.13303,0.14211,154425115.8,2018-07-01 23:59:59.999000+00:00,21470960.332265,36356
2018-07-02 00:00:00+00:00,0.14196,0.16209,0.1376,0.15448,188333609.6,2018-07-02 23:59:59.999000+00:00,28182795.046114,45262
2018-07-03 00:00:00+00:00,0.15448,0.16054,0.14811,0.14966,185062896.2,2018-07-03 23:59:59.999000+00:00,28543767.432258,42996
2018-07-04 00:00:00+00:00,0.14973,0.15999,0.14586,0.15112,102961027.2,2018-07-04 23:59:59.999000+00:00,15877090.214936,24390
2018-07-05 00:00:00+00:00,0.15122,0.15598,0.143,0.14736,124928340.7,2018-07-05 23:59:59.999000+00:00,18668509.69914,35260
2018-07-06 00:00:00+00:00,0.14735,0.14759,0.13803,0.14501,95720066.5,2018-07-06 23:59:59.999000+00:00,13705010.594524,31236
2018-07-07 00:00:00+00:00,0.14528,0.14842,0.13698,0.14783,90194782.4,2018-07-07 23:59:59.999000+00:00,12733744.374121,27656
2018-07-08 00:00:00+00:00,0.14775,0.15,0.14405,0.14481,92832130.7,2018-07-08 23:59:59.999000+00:00,13605680.522685,27217
2018-07-09 00:00:00+00:00,0.14482,0.14575,0.13876,0.13935,75579037.6,2018-07-09 23:59:59.999000+00:00,10806388.557995,23157
2018-07-10 00:00:00+00:00,0.13934,0.13972,0.12711,0.12814,111283154.2,2018-07-10 23:59:59.999000+00:00,14705036.468821,32000
2018-07-11 00:00:00+00:00,0.12807,0.13376,0.12467,0.13144,99990240.3,2018-07-11 23:59:59.999000+00:00,12938143.576471,29173
2018-07-12 00:00:00+00:00,0.13145,0.13149,0.122,0.1275,86139318.3,2018-07-12 23:59:59.999000+00:00,10826108.821345,25414
2018-07-13 00:00:00+00:00,0.12747,0.14356,0.12458,0.13768,152719307.5,2018-07-13 23:59:59.999000+00:00,20386084.275198,41108
2018-07-14 00:00:00+00:00,0.13735,0.14117,0.13303,0.1365,115057588.4,2018-07-14 23:59:59.999000+00:00,15709436.490059,32807
2018-07-15 00:00:00+00:00,0.13664,0.14594,0.13459,0.14227,109368381.5,2018-07-15 23:59:59.999000+00:00,15336572.627721,25077
2018-07-16 00:00:00+00:00,0.14231,0.15855,0.14037,0.15655,149953484.0,2018-07-16 23:59:59.999000+00:00,22530513.272254,36411
2018-07-17 00:00:00+00:00,0.15655,0.17644,0.15002,0.17136,213123360.6,2018-07-17 23:59:59.999000+00:00,34486695.684543,53089
2018-07-18 00:00:00+00:00,0.17136,0.19701,0.17109,0.18053,416309853.99,2018-07-18 23:59:59.999000+00:00,76064597.3881134,97110
2018-07-19 00:00:00+00:00,0.18061,0.19217,0.17149,0.18191,282232209.8,2018-07-19 23:59:59.999000+00:00,51344983.977718,70480
2018-07-20 00:00:00+00:00,0.18164,0.18348,0.159,0.16129,253384617.5,2018-07-20 23:59:59.999000+00:00,43743580.190068,70861
2018-07-21 00:00:00+00:00,0.16112,0.16998,0.15388,0.16327,174968628.3,2018-07-21 23:59:59.999000+00:00,28648235.157121,50525
2018-07-22 00:00:00+00:00,0.1634,0.1792,0.16164,0.16916,189326194.2,2018-07-22 23:59:59.999000+00:00,32449318.578017,52538
2018-07-23 00:00:00+00:00,0.16937,0.18057,0.16409,0.16423,194302721.3,2018-07-23 23:59:59.999000+00:00,33628174.78472,56695
2018-07-24 00:00:00+00:00,0.16411,0.17868,0.16001,0.17349,240608913.2,2018-07-24 23:59:59.999000+00:00,41008030.207792,70441
2018-07-25 00:00:00+00:00,0.1736,0.17728,0.16644,0.17275,176309661.4,2018-07-25 23:59:59.999000+00:00,30296987.580209,54621
2018-07-26 00:00:00+00:00,0.17274,0.1755,0.1616,0.164,148549658.7,2018-07-26 23:59:59.999000+00:00,25320711.344224,45036
2018-07-27 00:00:00+00:00,0.16397,0.1693,0.1551,0.1659,166105202.2,2018-07-27 23:59:59.999000+00:00,27037783.027306,48578
2018-07-28 00:00:00+00:00,0.16586,0.16662,0.15915,0.1641,93577557.9,2018-07-28 23:59:59.999000+00:00,15278409.55939,27857
2018-07-29 00:00:00+00:00,0.16387,0.1656,0.15954,0.16268,86539098.9,2018-07-29 23:59:59.999000+00:00,14038575.980848,24027
2018-07-30 00:00:00+00:00,0.16274,0.163,0.14716,0.15327,117831615.3,2018-07-30 23:59:59.999000+00:00,18356726.947462,35384
2018-07-31 00:00:00+00:00,0.15323,0.15349,0.139,0.14175,139280124.8,2018-07-31 23:59:59.999000+00:00,20066629.304089,40893
2018-08-01 00:00:00+00:00,0.14152,0.14474,0.135,0.13984,125588838.3,2018-08-01 23:59:59.999000+00:00,17478129.620577,37142
2018-08-02 00:00:00+00:00,0.13983,0.14149,0.1285,0.13039,131792025.0,2018-08-02 23:59:59.999000+00:00,17601744.110831,34817
2018-08-03 00:00:00+00:00,0.13079,0.13473,0.1229,0.12947,138792398.4,2018-08-03 23:59:59.999000+00:00,17849122.11939,39754
2018-08-04 00:00:00+00:00,0.12941,0.13358,0.12353,0.12639,101749830.7,2018-08-04 23:59:59.999000+00:00,13088694.258485,28602
2018-08-05 00:00:00+00:00,0.12622,0.1313,0.1244,0.13024,96484560.4,2018-08-05 23:59:59.999000+00:00,12348494.264628,24856
2018-08-06 00:00:00+00:00,0.1305,0.13618,0.12644,0.12937,103522434.8,2018-08-06 23:59:59.999000+00:00,13503375.369292,33019
2018-08-07 00:00:00+00:00,0.12937,0.13227,0.12252,0.12365,117382777.3,2018-08-07 23:59:59.999000+00:00,15089313.738881,36526
2018-08-08 00:00:00+00:00,0.1238,0.12387,0.10855,0.11292,165723801.65,2018-08-08 23:59:59.999000+00:00,19137563.2446832,50222
2018-08-09 00:00:00+00:00,0.11281,0.12631,0.11272,0.12213,177290775.9,2018-08-09 23:59:59.999000+00:00,21251907.063061,52337
2018-08-10 00:00:00+00:00,0.12213,0.1238,0.11132,0.11485,163283852.6,2018-08-10 23:59:59.999000+00:00,19258388.588492,50645
2018-08-11 00:00:00+00:00,0.11461,0.11633,0.10713,0.11022,132856521.3,2018-08-11 23:59:59.999000+00:00,14807890.298088,48423
2018-08-12 00:00:00+00:00,0.11022,0.1145,0.10859,0.11153,84899955.5,2018-08-12 23:59:59.999000+00:00,9497076.504775,29129
2018-08-13 00:00:00+00:00,0.11152,0.11415,0.101,0.10104,117825288.07,2018-08-13 23:59:59.999000+00:00,12797213.3898887,36739
2018-08-14 00:00:00+00:00,0.10102,0.10113,0.084,0.0935,178829259.07,2018-08-14 23:59:59.999000+00:00,16208312.7285338,53519
2018-08-15 00:00:00+00:00,0.0935,0.10131,0.09339,0.09361,184857078.8,2018-08-15 23:59:59.999000+00:00,17948100.308979,52155
2018-08-16 00:00:00+00:00,0.09361,0.0982,0.09138,0.0946,124134745.3,2018-08-16 23:59:59.999000+00:00,11758177.218826,31747
2018-08-17 00:00:00+00:00,0.0946,0.11,0.0937,0.11,234081259.8,2018-08-17 23:59:59.999000+00:00,23758690.35483,60394
2018-08-18 00:00:00+00:00,0.11,0.11247,0.09514,0.09831,213897957.5,2018-08-18 23:59:59.999000+00:00,22016591.83222,57730
2018-08-19 00:00:00+00:00,0.09832,0.10356,0.09633,0.10143,123775994.1,2018-08-19 23:59:59.999000+00:00,12386039.552917,35479
2018-08-20 00:00:00+00:00,0.10131,0.10299,0.09159,0.09174,135267717.6,2018-08-20 23:59:59.999000+00:00,13220183.10017,36008
2018-08-21 00:00:00+00:00,0.09203,0.09541,0.09001,0.09469,132327843.8,2018-08-21 23:59:59.999000+00:00,12298393.666818,31231
2018-08-22 00:00:00+00:00,0.09469,0.10082,0.08682,0.08955,188859218.1,2018-08-22 23:59:59.999000+00:00,17793823.9242,43273
2018-08-23 00:00:00+00:00,0.08926,0.0942,0.08835,0.09232,127991686.6,2018-08-23 23:59:59.999000+00:00,11585684.675941,31074
2018-08-24 00:00:00+00:00,0.09222,0.0945,0.0903,0.09381,122264201.2,2018-08-24 23:59:59.999000+00:00,11280118.487447,25954
2018-08-25 00:00:00+00:00,0.09372,0.09496,0.09177,0.09413,122813941.7,2018-08-25 23:59:59.999000+00:00,11474799.329166,27542
2018-08-26 00:00:00+00:00,0.0942,0.09467,0.0905,0.09306,106480637.6,2018-08-26 23:59:59.999000+00:00,9831305.251927,22445
2018-08-27 00:00:00+00:00,0.09306,0.10157,0.09206,0.10051,167559247.9,2018-08-27 23:59:59.999000+00:00,16093712.169324,39315
2018-08-28 00:00:00+00:00,0.1005,0.10749,0.0996,0.10555,216112224.0,2018-08-28 23:59:59.999000+00:00,22262997.831306,52680
2018-08-29 00:00:00+00:00,0.10555,0.10919,0.10121,0.10535,223271747.1,2018-08-29 23:59:59.999000+00:00,23388925.134558,51620
2018-08-30 00:00:00+00:00,0.10535,0.10753,0.09661,0.10066,192982516.5,2018-08-30 23:59:59.999000+00:00,19408874.822423,45043
2018-08-31 00:00:00+00:00,0.10083,0.10343,0.09851,0.1017,150820489.4,2018-08-31 23:59:59.999000+00:00,15184451.108338,33805
2018-09-01 00:00:00+00:00,0.10158,0.11032,0.10131,0.10699,197881916.2,2018-09-01 23:59:59.999000+00:00,21017943.908541,44736
2018-09-02 00:00:00+00:00,0.10699,0.10771,0.102,0.10499,160240191.3,2018-09-02 23:59:59.999000+00:00,16827126.402316,38531
2018-09-03 00:00:00+00:00,0.10471,0.1055,0.10215,0.10352,112188192.6,2018-09-03 23:59:59.999000+00:00,11665701.899327,27578
2018-09-04 00:00:00+00:00,0.1036,0.10709,0.10334,0.10521,140038510.0,2018-09-04 23:59:59.999000+00:00,14732214.847808,29692
2018-09-05 00:00:00+00:00,0.10522,0.10621,0.08561,0.08637,235189147.4,2018-09-05 23:59:59.999000+00:00,22488281.268846,53547
2018-09-06 00:00:00+00:00,0.08637,0.08877,0.08085,0.0884,183458796.3,2018-09-06 23:59:59.999000+00:00,15557382.533819,43553
2018-09-07 00:00:00+00:00,0.08835,0.08946,0.0813,0.08287,135249064.3,2018-09-07 23:59:59.999000+00:00,11494798.96272,29613
2018-09-08 00:00:00+00:00,0.08285,0.0844,0.07654,0.07749,131933174.1,2018-09-08 23:59:59.999000+00:00,10678960.453958,29126
2018-09-09 00:00:00+00:00,0.07737,0.08097,0.07353,0.07601,160703125.0,2018-09-09 23:59:59.999000+00:00,12434244.160078,34851
2018-09-10 00:00:00+00:00,0.07592,0.07867,0.0666,0.07343,173188426.7,2018-09-10 23:59:59.999000+00:00,12854477.936017,32840
2018-09-11 00:00:00+00:00,0.07345,0.07475,0.06574,0.0701,181972671.9,2018-09-11 23:59:59.999000+00:00,12749350.505061,35625
2018-09-12 00:00:00+00:00,0.06999,0.07036,0.06089,0.06627,283607640.7,2018-09-12 23:59:59.999000+00:00,18112357.74507,50834
2018-09-13 00:00:00+00:00,0.06628,0.07181,0.06497,0.06951,317801481.5,2018-09-13 23:59:59.999000+00:00,21681012.732138,55956
2018-09-14 00:00:00+00:00,0.06957,0.07077,0.06541,0.06749,234221654.6,2018-09-14 23:59:59.999000+00:00,15967296.014415,42982
2018-09-15 00:00:00+00:00,0.06743,0.07068,0.06732,0.06895,154219827.1,2018-09-15 23:59:59.999000+00:00,10670168.257453,29132
2018-09-16 00:00:00+00:00,0.06889,0.07,0.06568,0.06988,141868349.3,2018-09-16 23:59:59.999000+00:00,9662422.851053,27985
2018-09-17 00:00:00+00:00,0.06988,0.07023,0.06256,0.06347,203297571.7,2018-09-17 23:59:59.999000+00:00,13546342.673036,36438
2018-09-18 00:00:00+00:00,0.06332,0.07012,0.06193,0.069,236846149.5,2018-09-18 23:59:59.999000+00:00,15744126.550209,41182
2018-09-19 00:00:00+00:00,0.06892,0.07441,0.06622,0.07218,365958539.1,2018-09-19 23:59:59.999000+00:00,25819092.370935,55820
2018-09-20 00:00:00+00:00,0.07218,0.08389,0.07111,0.08089,330838102.6,2018-09-20 23:59:59.999000+00:00,24953393.728201,52731
2018-09-21 00:00:00+00:00,0.08086,0.09035,0.08065,0.08773,551641826.0,2018-09-21 23:59:59.999000+00:00,47146894.072102,88838
2018-09-22 00:00:00+00:00,0.08767,0.08913,0.0792,0.08338,227327697.6,2018-09-22 23:59:59.999000+00:00,18918465.521353,39063
2018-09-23 00:00:00+00:00,0.08331,0.0939,0.08281,0.08986,424470856.1,2018-09-23 23:59:59.999000+00:00,38081791.604101,70294
2018-09-24 00:00:00+00:00,0.08985,0.09197,0.08146,0.08241,323249784.2,2018-09-24 23:59:59.999000+00:00,27749292.2494,55453
2018-09-25 00:00:00+00:00,0.08245,0.08246,0.07425,0.08108,328241867.0,2018-09-25 23:59:59.999000+00:00,25610886.775499,61222
2018-09-26 00:00:00+00:00,0.08114,0.08311,0.07648,0.07913,254963273.1,2018-09-26 23:59:59.999000+00:00,20418673.889679,49378
2018-09-27 00:00:00+00:00,0.07912,0.0889,0.07777,0.08629,346873558.6,2018-09-27 23:59:59.999000+00:00,28942790.152682,58775
2018-09-28 00:00:00+00:00,0.0863,0.0885,0.081,0.0839,316240861.2,2018-09-28 23:59:59.999000+00:00,26831854.155373,57741
2018-09-29 00:00:00+00:00,0.0839,0.0868,0.08106,0.08446,208369497.3,2018-09-29 23:59:59.999000+00:00,17474246.038489,40621
2018-09-30 00:00:00+00:00,0.08444,0.0874,0.0825,0.08511,189401740.9,2018-09-30 23:59:59.999000+00:00,16135637.353898,36726
2018-10-01 00:00:00+00:00,0.08511,0.087,0.08203,0.08467,136128526.6,2018-10-01 23:59:59.999000+00:00,11499178.368819,29182
2018-10-02 00:00:00+00:00,0.08451,0.0851,0.08151,0.08224,133043293.2,2018-10-02 23:59:59.999000+00:00,11104554.956052,27511
2018-10-03 00:00:00+00:00,0.08221,0.08248,0.0782,0.08088,146109517.9,2018-10-03 23:59:59.999000+00:00,11751915.190697,29928
2018-10-04 00:00:00+00:00,0.08082,0.08319,0.08044,0.08164,123500312.2,2018-10-04 23:59:59.999000+00:00,10142882.796121,24701
2018-10-05 00:00:00+00:00,0.08161,0.0845,0.08029,0.08339,117646712.9,2018-10-05 23:59:59.999000+00:00,9644648.122994,23905
2018-10-06 00:00:00+00:00,0.08339,0.08411,0.0808,0.08151,110744781.9,2018-10-06 23:59:59.999000+00:00,9106937.669413,21086
2018-10-07 00:00:00+00:00,0.08156,0.08558,0.08033,0.08464,128627175.2,2018-10-07 23:59:59.999000+00:00,10628605.711198,24006
2018-10-08 00:00:00+00:00,0.08465,0.0889,0.08348,0.08698,182425366.6,2018-10-08 23:59:59.999000+00:00,15702721.363041,36931
2018-10-09 00:00:00+00:00,0.08698,0.08808,0.0848,0.08659,134872526.0,2018-10-09 23:59:59.999000+00:00,11653933.720829,28492
2018-10-10 00:00:00+00:00,0.08655,0.0869,0.08359,0.08542,131687962.6,2018-10-10 23:59:59.999000+00:00,11185503.395545,27328
2018-10-11 00:00:00+00:00,0.08547,0.08547,0.0692,0.07079,264191236.5,2018-10-11 23:59:59.999000+00:00,20154848.278155,54100
2018-10-12 00:00:00+00:00,0.07079,0.0766,0.0695,0.0732,163124680.7,2018-10-12 23:59:59.999000+00:00,12076830.525845,35749
2018-10-13 00:00:00+00:00,0.07314,0.07545,0.07258,0.07374,110544712.7,2018-10-13 23:59:59.999000+00:00,8200029.623978,24159
2018-10-14 00:00:00+00:00,0.07374,0.07459,0.07098,0.0717,126401158.7,2018-10-14 23:59:59.999000+00:00,9291731.952886,23942
2018-10-15 00:00:00+00:00,0.07164,0.08497,0.07,0.07671,301872201.8,2018-10-15 23:59:59.999000+00:00,23342361.106138,58520
2018-10-16 00:00:00+00:00,0.0767,0.07884,0.07565,0.07777,115794153.4,2018-10-16 23:59:59.999000+00:00,8947700.331467,27071
2018-10-17 00:00:00+00:00,0.07772,0.08132,0.07701,0.07994,131284053.0,2018-10-17 23:59:59.999000+00:00,10372819.689639,30241
2018-10-18 00:00:00+00:00,0.07994,0.08069,0.075,0.07668,127667976.1,2018-10-18 23:59:59.999000+00:00,10003399.977362,28786
2018-10-19 00:00:00+00:00,0.07668,0.0779,0.07577,0.07683,79407741.3,2018-10-19 23:59:59.999000+00:00,6094608.157118,18842
2018-10-20 00:00:00+00:00,0.07691,0.07876,0.0761,0.07768,97554451.0,2018-10-20 23:59:59.999000+00:00,7585569.132045,23306
2018-10-21 00:00:00+00:00,0.07769,0.07908,0.07691,0.07721,97607480.6,2018-10-21 23:59:59.999000+00:00,7634851.100753,21431
2018-10-22 00:00:00+00:00,0.07722,0.07785,0.0761,0.07731,65297281.2,2018-10-22 23:59:59.999000+00:00,5037407.471273,16180
2018-10-23 00:00:00+00:00,0.0773,0.07757,0.0735,0.07597,55448274.0,2018-10-23 23:59:59.999000+00:00,4197037.584315,15748
