open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2024-03-23 04:00:00+00:00,550.3,558.4,548.1,554.9,77975.554,2024-03-23 07:59:59.999000+00:00,43091987.4936,52194
2024-03-23 08:00:00+00:00,554.8,559.2,549.7,554.4,128388.81,2024-03-23 11:59:59.999000+00:00,71201081.2569,74629
2024-03-23 12:00:00+00:00,554.3,567.7,553.2,562.2,139468.567,2024-03-23 15:59:59.999000+00:00,78215399.6903,88613
2024-03-23 16:00:00+00:00,562.2,565.2,558.0,559.1,47482.747,2024-03-23 19:59:59.999000+00:00,26681715.5962,43649
2024-03-23 20:00:00+00:00,559.1,562.4,550.7,551.9,59335.577,2024-03-23 23:59:59.999000+00:00,33101823.4566,38392
2024-03-24 00:00:00+00:00,551.9,561.5,550.5,550.7,79925.359,2024-03-24 03:59:59.999000+00:00,44404013.4958,52276
2024-03-24 04:00:00+00:00,550.6,555.3,548.7,552.7,52941.348,2024-03-24 07:59:59.999000+00:00,29209808.1746,43194
2024-03-24 08:00:00+00:00,552.7,557.6,551.7,556.5,65379.407,2024-03-24 11:59:59.999000+00:00,36299103.0144,49531
2024-03-24 12:00:00+00:00,556.4,564.4,555.8,560.4,91083.231,2024-03-24 15:59:59.999000+00:00,51042234.3009,62770
2024-03-24 16:00:00+00:00,560.5,564.9,553.9,563.9,72495.418,2024-03-24 19:59:59.999000+00:00,40616568.4012,53302
2024-03-24 20:00:00+00:00,563.8,573.0,562.3,567.7,81105.587,2024-03-24 23:59:59.999000+00:00,46114150.6911,55205
2024-03-25 00:00:00+00:00,567.8,582.1,564.4,581.5,105382.846,2024-03-25 03:59:59.999000+00:00,60504501.0843,74446
2024-03-25 04:00:00+00:00,581.5,589.1,580.4,583.8,132758.286,2024-03-25 07:59:59.999000+00:00,77717557.3691,102840
2024-03-25 08:00:00+00:00,583.7,587.2,577.7,579.3,163352.906,2024-03-25 11:59:59.999000+00:00,95044512.6,109925
2024-03-25 12:00:00+00:00,579.3,595.6,574.0,593.0,217275.159,2024-03-25 15:59:59.999000+00:00,127359526.825,146872
2024-03-25 16:00:00+00:00,592.9,598.0,590.9,594.5,113354.413,2024-03-25 19:59:59.999000+00:00,67357977.1342,91431
2024-03-25 20:00:00+00:00,594.6,595.5,584.7,587.0,70571.902,2024-03-25 23:59:59.999000+00:00,41595156.5007,57556
2024-03-26 00:00:00+00:00,587.1,593.5,586.2,592.8,54377.308,2024-03-26 03:59:59.999000+00:00,32124227.5699,47994
2024-03-26 04:00:00+00:00,592.9,597.0,589.9,591.7,84797.101,2024-03-26 07:59:59.999000+00:00,50316197.8549,61667
2024-03-26 08:00:00+00:00,591.6,597.0,590.0,591.5,68819.468,2024-03-26 11:59:59.999000+00:00,40894652.3034,60092
2024-03-26 12:00:00+00:00,591.6,594.1,571.9,579.9,208934.301,2024-03-26 15:59:59.999000+00:00,121468195.647,148253
2024-03-26 16:00:00+00:00,580.0,581.6,572.0,575.5,102728.298,2024-03-26 19:59:59.999000+00:00,59244016.479,77678
2024-03-26 20:00:00+00:00,575.5,581.6,575.4,580.4,49667.603,2024-03-26 23:59:59.999000+00:00,28754597.2384,40231
2024-03-27 00:00:00+00:00,580.4,585.6,578.1,582.0,57783.134,2024-03-27 03:59:59.999000+00:00,33693253.3998,47331
2024-03-27 04:00:00+00:00,582.1,582.9,573.2,574.3,61640.154,2024-03-27 07:59:59.999000+00:00,35630366.9052,58513
2024-03-27 08:00:00+00:00,574.4,580.3,571.8,578.4,81699.085,2024-03-27 11:59:59.999000+00:00,47045439.6319,62632
2024-03-27 12:00:00+00:00,578.5,585.0,560.3,570.0,206222.177,2024-03-27 15:59:59.999000+00:00,118390751.5562,155421
2024-03-27 16:00:00+00:00,570.0,576.1,564.1,569.5,81927.757,2024-03-27 19:59:59.999000+00:00,46694356.5343,66996
2024-03-27 20:00:00+00:00,569.6,575.9,568.6,574.3,42396.095,2024-03-27 23:59:59.999000+00:00,24286965.0246,34469
2024-03-28 00:00:00+00:00,574.2,588.7,574.1,581.7,156916.62,2024-03-28 03:59:59.999000+00:00,91460744.7957,116142
2024-03-28 04:00:00+00:00,581.8,591.1,581.5,590.5,101079.349,2024-03-28 07:59:59.999000+00:00,59358588.7357,73468
2024-03-28 08:00:00+00:00,590.5,591.7,585.1,587.3,80778.484,2024-03-28 11:59:59.999000+00:00,47527773.1618,67511
2024-03-28 12:00:00+00:00,587.4,588.7,580.2,585.2,88887.196,2024-03-28 15:59:59.999000+00:00,51990034.5201,80415
2024-03-28 16:00:00+00:00,585.2,586.0,580.7,581.7,45111.781,2024-03-28 19:59:59.999000+00:00,26286565.4875,44679
2024-03-28 20:00:00+00:00,581.7,585.9,579.8,583.4,31128.194,2024-03-28 23:59:59.999000+00:00,18125764.942,35555
2024-03-29 00:00:00+00:00,583.4,589.3,582.1,588.6,49468.537,2024-03-29 03:59:59.999000+00:00,28990407.399,50348
2024-03-29 04:00:00+00:00,588.6,613.6,586.5,606.7,411798.397,2024-03-29 07:59:59.999000+00:00,249930195.237,276331
2024-03-29 08:00:00+00:00,606.8,619.7,606.1,616.4,177070.159,2024-03-29 11:59:59.999000+00:00,108374286.2481,131577
2024-03-29 12:00:00+00:00,616.4,620.0,603.0,607.4,201362.759,2024-03-29 15:59:59.999000+00:00,123899549.7621,160504
2024-03-29 16:00:00+00:00,607.4,614.3,607.2,613.6,104835.001,2024-03-29 19:59:59.999000+00:00,64076720.5327,77273
2024-03-29 20:00:00+00:00,613.6,618.3,610.8,612.5,97866.316,2024-03-29 23:59:59.999000+00:00,60170736.6013,78934
2024-03-30 00:00:00+00:00,612.5,612.9,604.2,607.9,120699.169,2024-03-30 03:59:59.999000+00:00,73466700.3964,91569
2024-03-30 04:00:00+00:00,607.8,610.6,599.2,599.3,117289.299,2024-03-30 07:59:59.999000+00:00,71021442.7306,105269
2024-03-30 08:00:00+00:00,599.2,606.2,596.9,605.1,92348.318,2024-03-30 11:59:59.999000+00:00,55538102.0495,70934
2024-03-30 12:00:00+00:00,605.2,606.9,602.3,605.5,58082.126,2024-03-30 15:59:59.999000+00:00,35125872.0436,53214
2024-03-30 16:00:00+00:00,605.5,609.8,603.8,604.9,58554.423,2024-03-30 19:59:59.999000+00:00,35538298.8961,48295
2024-03-30 20:00:00+00:00,605.0,607.1,599.7,600.7,54046.813,2024-03-30 23:59:59.999000+00:00,32618981.1797,49498
2024-03-31 00:00:00+00:00,600.7,608.6,600.4,608.6,59540.793,2024-03-31 03:59:59.999000+00:00,36043595.2923,46027
2024-03-31 04:00:00+00:00,608.6,608.8,603.3,606.9,64166.328,2024-03-31 07:59:59.999000+00:00,38877826.8911,53068
2024-03-31 08:00:00+00:00,606.9,607.0,602.8,605.8,55061.738,2024-03-31 11:59:59.999000+00:00,33314261.2007,48965
2024-03-31 12:00:00+00:00,605.8,606.7,601.8,602.1,51446.156,2024-03-31 15:59:59.999000+00:00,31086715.9064,46193
2024-03-31 16:00:00+00:00,602.2,606.6,602.1,606.0,44393.054,2024-03-31 19:59:59.999000+00:00,26819535.2682,45021
2024-03-31 20:00:00+00:00,606.0,608.7,605.0,606.7,50528.898,2024-03-31 23:59:59.999000+00:00,30659076.7877,42691
2024-04-01 00:00:00+00:00,606.7,607.7,596.4,597.6,89887.028,2024-04-01 03:59:59.999000+00:00,54068137.0259,57015
2024-04-01 04:00:00+00:00,597.6,597.7,572.2,586.6,201762.417,2024-04-01 07:59:59.999000+00:00,117994579.7763,162698
2024-04-01 08:00:00+00:00,586.7,587.6,580.5,585.1,86300.974,2024-04-01 11:59:59.999000+00:00,50388632.2811,72326
2024-04-01 12:00:00+00:00,585.1,593.5,572.6,574.0,183344.194,2024-04-01 15:59:59.999000+00:00,106716412.7116,134483
2024-04-01 16:00:00+00:00,573.9,579.7,568.7,579.2,106312.726,2024-04-01 19:59:59.999000+00:00,60948647.6009,74998
2024-04-01 20:00:00+00:00,579.3,581.8,575.5,575.8,55506.751,2024-04-01 23:59:59.999000+00:00,32115631.1439,48607
2024-04-02 00:00:00+00:00,575.8,578.2,551.6,560.9,278687.859,2024-04-02 03:59:59.999000+00:00,157604772.7842,172427
2024-04-02 04:00:00+00:00,561.0,565.5,555.1,559.0,123691.742,2024-04-02 07:59:59.999000+00:00,69271931.617,77937
2024-04-02 08:00:00+00:00,559.0,563.3,550.5,555.5,224391.506,2024-04-02 11:59:59.999000+00:00,125129911.3051,151250
2024-04-02 12:00:00+00:00,555.5,561.0,546.3,552.3,184588.822,2024-04-02 15:59:59.999000+00:00,102265173.6637,108301
2024-04-02 16:00:00+00:00,552.3,559.3,549.5,558.0,105725.462,2024-04-02 19:59:59.999000+00:00,58639761.0355,66339
2024-04-02 20:00:00+00:00,558.0,560.0,549.6,551.4,81175.423,2024-04-02 23:59:59.999000+00:00,44979253.3284,43469
2024-04-03 00:00:00+00:00,551.4,560.3,539.0,560.3,186438.299,2024-04-03 03:59:59.999000+00:00,102298679.9343,90703
2024-04-03 04:00:00+00:00,560.3,564.2,552.9,558.5,114522.818,2024-04-03 07:59:59.999000+00:00,64037225.0421,61831
2024-04-03 08:00:00+00:00,558.6,567.9,554.8,556.2,133119.428,2024-04-03 11:59:59.999000+00:00,74838265.7376,71134
2024-04-03 12:00:00+00:00,556.2,563.2,551.8,556.7,113411.106,2024-04-03 15:59:59.999000+00:00,63211636.7492,72874
2024-04-03 16:00:00+00:00,556.7,560.0,550.7,558.2,79544.37,2024-04-03 19:59:59.999000+00:00,44204678.4188,64543
2024-04-03 20:00:00+00:00,558.3,565.1,552.0,561.5,56889.212,2024-04-03 23:59:59.999000+00:00,31859531.2743,42841
2024-04-04 00:00:00+00:00,561.6,581.9,560.8,576.3,254783.114,2024-04-04 03:59:59.999000+00:00,146463373.3342,128670
2024-04-04 04:00:00+00:00,576.3,584.2,573.0,582.7,125125.648,2024-04-04 07:59:59.999000+00:00,72472088.4098,81635
2024-04-04 08:00:00+00:00,582.6,590.0,581.7,587.1,108678.451,2024-04-04 11:59:59.999000+00:00,63670107.7189,86052
2024-04-04 12:00:00+00:00,587.0,593.6,585.9,590.6,122489.469,2024-04-04 15:59:59.999000+00:00,72307459.956,89897
2024-04-04 16:00:00+00:00,590.6,597.6,590.3,594.5,94157.847,2024-04-04 19:59:59.999000+00:00,56001895.6572,79978
2024-04-04 20:00:00+00:00,594.6,595.1,580.2,585.5,174406.151,2024-04-04 23:59:59.999000+00:00,102114518.1053,106983
2024-04-05 00:00:00+00:00,585.4,591.5,575.0,581.6,171141.545,2024-04-05 03:59:59.999000+00:00,99864893.6214,107858
2024-04-05 04:00:00+00:00,581.6,581.7,564.4,574.7,134197.478,2024-04-05 07:59:59.999000+00:00,76696036.7333,104517
2024-04-05 08:00:00+00:00,574.6,581.1,572.5,577.5,121560.27,2024-04-05 11:59:59.999000+00:00,70137259.8095,93730
2024-04-05 12:00:00+00:00,577.5,586.0,573.1,584.0,124269.469,2024-04-05 15:59:59.999000+00:00,72082131.9738,99765
2024-04-05 16:00:00+00:00,583.9,584.9,577.5,582.6,44966.075,2024-04-05 19:59:59.999000+00:00,26156894.5443,48644
2024-04-05 20:00:00+00:00,582.5,583.5,577.5,577.8,38071.782,2024-04-05 23:59:59.999000+00:00,22112454.3876,33482
2024-04-06 00:00:00+00:00,577.8,581.9,575.1,580.8,42817.865,2024-04-06 03:59:59.999000+00:00,24746688.3858,39811
2024-04-06 04:00:00+00:00,580.8,584.6,580.2,583.4,37362.761,2024-04-06 07:59:59.999000+00:00,21761565.1234,35020
2024-04-06 08:00:00+00:00,583.4,584.3,580.1,581.3,32142.639,2024-04-06 11:59:59.999000+00:00,18714731.7532,38792
2024-04-06 12:00:00+00:00,581.3,586.8,580.0,583.7,46164.705,2024-04-06 15:59:59.999000+00:00,26918853.1832,43993
2024-04-06 16:00:00+00:00,583.7,586.8,583.0,583.4,29406.489,2024-04-06 19:59:59.999000+00:00,17195719.3739,27705
2024-04-06 20:00:00+00:00,583.5,591.3,583.0,585.4,39081.537,2024-04-06 23:59:59.999000+00:00,22941339.7944,38767
2024-04-07 00:00:00+00:00,585.5,591.1,584.7,590.1,42418.239,2024-04-07 03:59:59.999000+00:00,24978665.2292,37611
2024-04-07 04:00:00+00:00,590.0,590.2,586.1,586.9,32317.456,2024-04-07 07:59:59.999000+00:00,19000080.227,33807
2024-04-07 08:00:00+00:00,586.9,588.6,586.1,586.4,34409.561,2024-04-07 11:59:59.999000+00:00,20216126.9425,43118
2024-04-07 12:00:00+00:00,586.5,589.6,583.2,584.4,60518.455,2024-04-07 15:59:59.999000+00:00,35526630.8738,49930
2024-04-07 16:00:00+00:00,584.5,586.0,578.3,578.7,61356.387,2024-04-07 19:59:59.999000+00:00,35756669.9099,51247
2024-04-07 20:00:00+00:00,578.7,585.0,578.0,583.9,32829.118,2024-04-07 23:59:59.999000+00:00,19107030.1773,36045
2024-04-08 00:00:00+00:00,583.8,584.1,577.7,582.0,47412.883,2024-04-08 03:59:59.999000+00:00,27551754.6189,43955
2024-04-08 04:00:00+00:00,581.9,589.0,580.9,588.7,63185.738,2024-04-08 07:59:59.999000+00:00,36969545.9345,60503
2024-04-08 08:00:00+00:00,588.8,601.1,578.0,596.2,168976.048,2024-04-08 11:59:59.999000+00:00,100510596.2682,146395
2024-04-08 12:00:00+00:00,596.2,598.9,586.2,587.7,93501.885,2024-04-08 15:59:59.999000+00:00,55310547.2225,83160
2024-04-08 16:00:00+00:00,587.6,592.1,586.6,588.9,58137.43,2024-04-08 19:59:59.999000+00:00,34249610.7688,66502
2024-04-08 20:00:00+00:00,588.9,590.8,586.2,586.4,52354.328,2024-04-08 23:59:59.999000+00:00,30833601.4564,38815
2024-04-09 00:00:00+00:00,586.3,590.3,581.8,582.2,117558.191,2024-04-09 03:59:59.999000+00:00,68675046.3602,85660
2024-04-09 04:00:00+00:00,582.3,584.5,573.9,574.3,106724.737,2024-04-09 07:59:59.999000+00:00,61913291.9375,84670
2024-04-09 08:00:00+00:00,574.4,585.1,571.2,584.2,154476.629,2024-04-09 11:59:59.999000+00:00,89467365.4717,118817
2024-04-09 12:00:00+00:00,584.2,585.0,573.6,578.9,126657.754,2024-04-09 15:59:59.999000+00:00,73362230.0208,111047
2024-04-09 16:00:00+00:00,579.0,580.9,574.0,580.3,57859.195,2024-04-09 19:59:59.999000+00:00,33398207.4735,51290
2024-04-09 20:00:00+00:00,580.2,583.4,579.1,580.5,32999.286,2024-04-09 23:59:59.999000+00:00,19175077.995,30788
2024-04-10 00:00:00+00:00,580.4,583.2,573.4,579.0,70148.62,2024-04-10 03:59:59.999000+00:00,40555672.1438,61160
2024-04-10 04:00:00+00:00,579.1,588.6,577.2,587.5,71631.071,2024-04-10 07:59:59.999000+00:00,41725231.9186,53375
2024-04-10 08:00:00+00:00,587.5,592.0,584.4,586.7,113345.746,2024-04-10 11:59:59.999000+00:00,66598000.8325,79290
2024-04-10 12:00:00+00:00,586.7,594.3,574.6,593.1,230881.283,2024-04-10 15:59:59.999000+00:00,134756103.061,164003
2024-04-10 16:00:00+00:00,593.1,610.6,592.9,605.8,255570.077,2024-04-10 19:59:59.999000+00:00,154263629.6362,181534
2024-04-10 20:00:00+00:00,605.9,610.3,602.6,609.7,74473.903,2024-04-10 23:59:59.999000+00:00,45202052.9751,51033
2024-04-11 00:00:00+00:00,609.7,618.4,604.4,616.6,158518.83,2024-04-11 03:59:59.999000+00:00,96961166.9635,97740
2024-04-11 04:00:00+00:00,616.6,616.9,604.1,604.7,78331.867,2024-04-11 07:59:59.999000+00:00,47741494.6093,71594
2024-04-11 08:00:00+00:00,604.7,605.7,592.0,592.8,101637.317,2024-04-11 11:59:59.999000+00:00,60937560.5,95575
2024-04-11 12:00:00+00:00,592.8,607.4,592.1,602.8,156257.417,2024-04-11 15:59:59.999000+00:00,93982267.7958,134644
2024-04-11 16:00:00+00:00,602.7,605.8,597.9,605.0,42933.581,2024-04-11 19:59:59.999000+00:00,25855788.764,42064
2024-04-11 20:00:00+00:00,605.0,607.4,602.3,604.6,41999.182,2024-04-11 23:59:59.999000+00:00,25414519.7682,31636
2024-04-12 00:00:00+00:00,604.6,615.6,604.5,613.6,80799.596,2024-04-12 03:59:59.999000+00:00,49396057.4575,66634
2024-04-12 04:00:00+00:00,613.7,634.5,613.2,621.1,321613.16,2024-04-12 07:59:59.999000+00:00,200472774.8362,222159
2024-04-12 08:00:00+00:00,621.2,626.0,617.8,622.1,142346.14,2024-04-12 11:59:59.999000+00:00,88568174.3184,133634
2024-04-12 12:00:00+00:00,622.1,623.9,607.0,612.7,264829.11,2024-04-12 15:59:59.999000+00:00,162513805.6798,172006
2024-04-12 16:00:00+00:00,612.6,619.6,571.0,587.7,551019.258,2024-04-12 19:59:59.999000+00:00,327668573.5289,363521
2024-04-12 20:00:00+00:00,587.7,599.1,586.2,595.6,157115.394,2024-04-12 23:59:59.999000+00:00,93473929.1181,102398
2024-04-13 00:00:00+00:00,595.6,596.3,565.1,583.2,295906.608,2024-04-13 03:59:59.999000+00:00,170804485.5843,206508
2024-04-13 04:00:00+00:00,583.2,594.7,580.8,593.8,162495.285,2024-04-13 07:59:59.999000+00:00,95811889.1972,110150
2024-04-13 08:00:00+00:00,593.9,600.2,590.5,594.0,120034.539,2024-04-13 11:59:59.999000+00:00,71425267.1597,100283
2024-04-13 12:00:00+00:00,594.0,598.5,588.6,595.0,111823.383,2024-04-13 15:59:59.999000+00:00,66475509.3036,100249
2024-04-13 16:00:00+00:00,595.0,596.3,547.3,551.9,296755.536,2024-04-13 19:59:59.999000+00:00,170467397.0939,249565
2024-04-13 20:00:00+00:00,551.9,564.9,508.0,553.1,774613.122,2024-04-13 23:59:59.999000+00:00,413311751.2221,500352
2024-04-14 00:00:00+00:00,553.0,554.7,536.1,547.9,256802.008,2024-04-14 03:59:59.999000+00:00,140332369.9409,170610
2024-04-14 04:00:00+00:00,548.0,569.4,546.5,565.6,138626.231,2024-04-14 07:59:59.999000+00:00,77624253.512,101453
2024-04-14 08:00:00+00:00,565.5,576.0,548.9,552.2,125159.453,2024-04-14 11:59:59.999000+00:00,69720879.7634,113103
2024-04-14 12:00:00+00:00,552.1,559.6,544.8,550.3,160723.135,2024-04-14 15:59:59.999000+00:00,88499665.1121,110243
2024-04-14 16:00:00+00:00,550.3,558.0,537.1,552.2,187177.556,2024-04-14 19:59:59.999000+00:00,102701330.0095,121034
2024-04-14 20:00:00+00:00,552.2,570.4,546.8,566.4,96999.62,2024-04-14 23:59:59.999000+00:00,54286448.489,76362
2024-04-15 00:00:00+00:00,566.4,569.4,559.6,567.9,88804.822,2024-04-15 03:59:59.999000+00:00,50048468.4964,79074
2024-04-15 04:00:00+00:00,568.0,579.6,561.6,575.4,139295.711,2024-04-15 07:59:59.999000+00:00,79593841.8718,114764
2024-04-15 08:00:00+00:00,575.4,585.5,574.1,578.0,108251.17,2024-04-15 11:59:59.999000+00:00,62842180.0588,100935
2024-04-15 12:00:00+00:00,578.0,580.5,555.0,565.8,152830.907,2024-04-15 15:59:59.999000+00:00,86740966.2955,132873
2024-04-15 16:00:00+00:00,565.8,567.8,544.7,555.6,158544.099,2024-04-15 19:59:59.999000+00:00,88249355.0457,115666
2024-04-15 20:00:00+00:00,555.5,559.2,550.5,552.7,50716.594,2024-04-15 23:59:59.999000+00:00,28117810.9844,53091
2024-04-16 00:00:00+00:00,552.7,554.2,541.0,545.0,85409.189,2024-04-16 03:59:59.999000+00:00,46745448.1506,75996
2024-04-16 04:00:00+00:00,545.1,554.0,532.1,550.7,125473.402,2024-04-16 07:59:59.999000+00:00,68239558.7048,78097
2024-04-16 08:00:00+00:00,550.7,550.8,531.7,543.2,128202.217,2024-04-16 11:59:59.999000+00:00,69389861.6611,95095
2024-04-16 12:00:00+00:00,543.2,545.5,524.1,525.4,142939.216,2024-04-16 15:59:59.999000+00:00,76394939.633,96956
