open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-03-23 16:00:00+00:00,10.6752,11.1999,10.58,11.1683,911530.65,2018-03-23 19:59:59.999000+00:00,9872467.59981,20761
2018-03-23 20:00:00+00:00,11.16,11.98,11.03,11.7397,1839308.59,2018-03-23 23:59:59.999000+00:00,21210571.279925,34949
2018-03-24 00:00:00+00:00,11.7158,12.6552,11.625,12.0766,1363595.95,2018-03-24 03:59:59.999000+00:00,16648672.166202,26531
2018-03-24 04:00:00+00:00,12.0899,12.2844,11.7101,12.1323,775533.59,2018-03-24 07:59:59.999000+00:00,9301913.20174,19463
2018-03-24 08:00:00+00:00,12.1388,12.1411,11.59,11.6546,450820.16,2018-03-24 11:59:59.999000+00:00,5345719.202218,13081
2018-03-24 12:00:00+00:00,11.6551,12.76,11.5314,12.6751,915643.29,2018-03-24 15:59:59.999000+00:00,11273689.184704,20893
2018-03-24 16:00:00+00:00,12.6752,14.9444,12.6724,13.739,2784045.44,2018-03-24 19:59:59.999000+00:00,38434986.457859,56746
2018-03-24 20:00:00+00:00,13.7371,14.23,12.6505,13.2398,2152108.9,2018-03-24 23:59:59.999000+00:00,28961042.754934,46851
2018-03-25 00:00:00+00:00,13.2398,13.8607,12.74,13.8607,1068977.72,2018-03-25 03:59:59.999000+00:00,14144833.046256,25088
2018-03-25 04:00:00+00:00,13.8607,14.26,13.1877,13.4998,1460053.96,2018-03-25 07:59:59.999000+00:00,20104477.815203,30446
2018-03-25 08:00:00+00:00,13.4998,13.5666,13.02,13.1677,859584.32,2018-03-25 11:59:59.999000+00:00,11428308.577181,16867
2018-03-25 12:00:00+00:00,13.163,13.6888,12.89,13.0533,1359077.23,2018-03-25 15:59:59.999000+00:00,18174481.121974,21678
2018-03-25 16:00:00+00:00,13.0255,13.29,12.52,12.8524,897843.34,2018-03-25 19:59:59.999000+00:00,11566729.17579,25129
2018-03-25 20:00:00+00:00,12.8524,13.04,12.4771,12.95,529770.6,2018-03-25 23:59:59.999000+00:00,6742372.684026,18024
2018-03-26 00:00:00+00:00,12.95,13.04,12.5054,12.5248,577626.02,2018-03-26 03:59:59.999000+00:00,7349910.662507,10017
2018-03-26 04:00:00+00:00,12.5247,12.7663,12.175,12.2923,768223.72,2018-03-26 07:59:59.999000+00:00,9625581.789403,9763
2018-03-26 08:00:00+00:00,12.2958,12.3662,11.2473,11.3659,1188051.79,2018-03-26 11:59:59.999000+00:00,13956112.99179,23328
2018-03-26 12:00:00+00:00,11.3655,11.925,11.0742,11.5668,1107811.41,2018-03-26 15:59:59.999000+00:00,12879506.731181,24466
2018-03-26 16:00:00+00:00,11.5801,11.74,10.8189,11.11,784465.54,2018-03-26 19:59:59.999000+00:00,8767782.437323,20230
2018-03-26 20:00:00+00:00,11.1003,12.45,10.92,12.05,1060313.75,2018-03-26 23:59:59.999000+00:00,12555180.336683,23450
2018-03-27 00:00:00+00:00,12.01,12.23,11.0,11.276,955426.42,2018-03-27 03:59:59.999000+00:00,11159889.635186,17447
2018-03-27 04:00:00+00:00,11.276,11.465,10.83,11.246,794889.48,2018-03-27 07:59:59.999000+00:00,8840947.552993,17005
2018-03-27 08:00:00+00:00,11.2459,11.7,11.0976,11.68,522572.25,2018-03-27 11:59:59.999000+00:00,5988635.691778,12461
2018-03-27 12:00:00+00:00,11.68,12.16,11.363,12.118,735353.99,2018-03-27 15:59:59.999000+00:00,8636094.022737,15639
2018-03-27 16:00:00+00:00,12.12,12.2,11.277,11.4953,643314.59,2018-03-27 19:59:59.999000+00:00,7512119.553958,18260
2018-03-27 20:00:00+00:00,11.4953,11.915,11.31,11.5404,425749.85,2018-03-27 23:59:59.999000+00:00,4947851.799541,12610
2018-03-28 00:00:00+00:00,11.5404,11.7,11.31,11.6899,338653.08,2018-03-28 03:59:59.999000+00:00,3893967.523214,9117
2018-03-28 04:00:00+00:00,11.6895,12.1099,11.59,11.8605,504406.02,2018-03-28 07:59:59.999000+00:00,5997491.832289,10101
2018-03-28 08:00:00+00:00,11.87,12.235,11.7107,11.9701,666219.25,2018-03-28 11:59:59.999000+00:00,8018374.019232,13256
2018-03-28 12:00:00+00:00,12.0052,12.06,11.3619,11.39,591773.01,2018-03-28 15:59:59.999000+00:00,6914142.759341,14532
2018-03-28 16:00:00+00:00,11.39,11.7621,11.39,11.59,447401.09,2018-03-28 19:59:59.999000+00:00,5201261.505883,7951
2018-03-28 20:00:00+00:00,11.59,11.6999,11.41,11.6888,670881.95,2018-03-28 23:59:59.999000+00:00,7767264.272152,8139
2018-03-29 00:00:00+00:00,11.687,11.7494,11.539,11.5995,383999.38,2018-03-29 03:59:59.999000+00:00,4474701.728695,6584
2018-03-29 04:00:00+00:00,11.5995,11.5995,10.98,11.1161,710503.75,2018-03-29 07:59:59.999000+00:00,7956883.252473,18334
2018-03-29 08:00:00+00:00,11.1299,11.2899,10.8001,10.88,523710.26,2018-03-29 11:59:59.999000+00:00,5771079.285666,12826
2018-03-29 12:00:00+00:00,10.9235,11.12,10.56,10.83,557884.86,2018-03-29 15:59:59.999000+00:00,6036414.737575,14267
2018-03-29 16:00:00+00:00,10.83,11.0899,10.5,10.6077,529840.62,2018-03-29 19:59:59.999000+00:00,5755751.532038,13404
2018-03-29 20:00:00+00:00,10.6076,10.701,10.11,10.1877,896215.68,2018-03-29 23:59:59.999000+00:00,9281424.560829,32614
2018-03-30 00:00:00+00:00,10.1877,10.1896,9.6305,9.9104,860169.55,2018-03-30 03:59:59.999000+00:00,8562977.795496,31491
2018-03-30 04:00:00+00:00,9.9657,10.798,9.7401,10.7167,805769.16,2018-03-30 07:59:59.999000+00:00,8330927.6274,26047
2018-03-30 08:00:00+00:00,10.735,10.8769,10.1641,10.3391,445612.26,2018-03-30 11:59:59.999000+00:00,4690057.906401,14925
2018-03-30 12:00:00+00:00,10.339,10.37,9.7288,10.0524,566818.6,2018-03-30 15:59:59.999000+00:00,5686473.371078,21024
2018-03-30 16:00:00+00:00,10.0779,10.2,9.7458,10.0702,570592.61,2018-03-30 19:59:59.999000+00:00,5673058.131043,23064
2018-03-30 20:00:00+00:00,10.0571,10.488,9.9901,10.3955,546295.25,2018-03-30 23:59:59.999000+00:00,5605324.476144,18071
2018-03-31 00:00:00+00:00,10.4,10.8,10.3353,10.4,596622.1,2018-03-31 03:59:59.999000+00:00,6310522.865262,17378
2018-03-31 04:00:00+00:00,10.4065,10.5931,10.25,10.32,310022.27,2018-03-31 07:59:59.999000+00:00,3228891.229976,9800
2018-03-31 08:00:00+00:00,10.3359,10.88,10.3221,10.7302,553662.06,2018-03-31 11:59:59.999000+00:00,5909561.580298,15354
2018-03-31 12:00:00+00:00,10.7483,11.4836,10.68,11.3797,1203439.93,2018-03-31 15:59:59.999000+00:00,13291162.061039,20146
2018-03-31 16:00:00+00:00,11.3797,11.48,11.0501,11.1985,1043199.84,2018-03-31 19:59:59.999000+00:00,11745594.172486,14907
2018-03-31 20:00:00+00:00,11.1985,11.25,10.8,11.051,470588.01,2018-03-31 23:59:59.999000+00:00,5178021.294223,12511
2018-04-01 00:00:00+00:00,11.0599,11.3106,10.901,11.0721,464642.44,2018-04-01 03:59:59.999000+00:00,5184043.076362,8609
2018-04-01 04:00:00+00:00,11.0721,11.29,10.52,10.9201,711800.62,2018-04-01 07:59:59.999000+00:00,7813138.711835,11864
2018-04-01 08:00:00+00:00,10.93,11.0913,10.5905,10.6,726391.4,2018-04-01 11:59:59.999000+00:00,7838904.07701,11583
2018-04-01 12:00:00+00:00,10.6,10.8,10.3002,10.4192,676388.18,2018-04-01 15:59:59.999000+00:00,7135752.52996,17271
2018-04-01 16:00:00+00:00,10.4192,11.29,10.4,11.146,1025081.51,2018-04-01 19:59:59.999000+00:00,11212864.242205,32842
2018-04-01 20:00:00+00:00,11.15,11.2588,10.9001,11.0767,491493.06,2018-04-01 23:59:59.999000+00:00,5448963.142068,9222
2018-04-02 00:00:00+00:00,11.0956,11.34,10.9815,11.21,596725.58,2018-04-02 03:59:59.999000+00:00,6688388.517945,10438
2018-04-02 04:00:00+00:00,11.21,11.3287,11.01,11.2473,329442.09,2018-04-02 07:59:59.999000+00:00,3670825.479831,7329
2018-04-02 08:00:00+00:00,11.2728,11.8646,11.2357,11.64,657081.67,2018-04-02 11:59:59.999000+00:00,7593921.71897,14581
2018-04-02 12:00:00+00:00,11.63,11.91,11.511,11.889,694828.57,2018-04-02 15:59:59.999000+00:00,8154720.603104,15366
2018-04-02 16:00:00+00:00,11.885,12.6,11.7116,12.5515,1511932.06,2018-04-02 19:59:59.999000+00:00,18481345.876367,28315
2018-04-02 20:00:00+00:00,12.5699,12.68,12.0287,12.5996,717145.19,2018-04-02 23:59:59.999000+00:00,8891841.604283,17906
2018-04-03 00:00:00+00:00,12.5996,12.7848,12.2114,12.5291,601995.96,2018-04-03 03:59:59.999000+00:00,7520627.771505,14311
2018-04-03 04:00:00+00:00,12.5291,13.37,12.33,13.2901,985833.26,2018-04-03 07:59:59.999000+00:00,12641888.569131,23064
2018-04-03 08:00:00+00:00,13.2943,13.7395,12.87,13.127,1331358.54,2018-04-03 11:59:59.999000+00:00,17797560.513001,29088
2018-04-03 12:00:00+00:00,13.0802,13.877,13.0119,13.8754,913158.19,2018-04-03 15:59:59.999000+00:00,12323891.88859,20512
2018-04-03 16:00:00+00:00,13.8762,13.9701,13.56,13.6497,775034.35,2018-04-03 19:59:59.999000+00:00,10691155.998308,19767
2018-04-03 20:00:00+00:00,13.6492,13.8,13.096,13.305,542442.94,2018-04-03 23:59:59.999000+00:00,7286637.686888,16505
2018-04-04 00:00:00+00:00,13.2788,13.349,12.3077,12.649,1083900.96,2018-04-04 03:59:59.999000+00:00,13831334.472333,26623
2018-04-04 04:00:00+00:00,12.649,13.4889,12.1601,12.7302,1288016.73,2018-04-04 07:59:59.999000+00:00,16605135.614742,30308
2018-04-04 08:00:00+00:00,12.7635,12.97,12.0,12.33,856788.27,2018-04-04 11:59:59.999000+00:00,10604695.794314,24660
2018-04-04 12:00:00+00:00,12.3305,12.6784,12.0,12.1203,959410.91,2018-04-04 15:59:59.999000+00:00,11767428.496557,22666
2018-04-04 16:00:00+00:00,12.11,12.53,12.0,12.171,617876.15,2018-04-04 19:59:59.999000+00:00,7557949.505993,19581
2018-04-04 20:00:00+00:00,12.1813,12.3116,12.02,12.21,306827.67,2018-04-04 23:59:59.999000+00:00,3731357.539816,9968
2018-04-05 00:00:00+00:00,12.2098,12.5,12.093,12.47,632135.68,2018-04-05 03:59:59.999000+00:00,7751937.210582,16316
2018-04-05 04:00:00+00:00,12.4699,12.6,12.15,12.2193,675780.53,2018-04-05 07:59:59.999000+00:00,8371835.28069,15214
2018-04-05 08:00:00+00:00,12.2193,12.5999,12.1932,12.48,535454.3,2018-04-05 11:59:59.999000+00:00,6675747.511644,11501
2018-04-05 12:00:00+00:00,12.4799,12.65,12.2501,12.4198,702616.63,2018-04-05 15:59:59.999000+00:00,8728843.56045,15137
2018-04-05 16:00:00+00:00,12.3995,12.51,12.3001,12.3201,783077.08,2018-04-05 19:59:59.999000+00:00,9712833.877604,10708
2018-04-05 20:00:00+00:00,12.3201,12.5005,12.27,12.4888,966378.37,2018-04-05 23:59:59.999000+00:00,11971022.090241,7391
2018-04-06 00:00:00+00:00,12.4888,12.7001,12.42,12.4863,418217.84,2018-04-06 03:59:59.999000+00:00,5255104.217147,8992
2018-04-06 04:00:00+00:00,12.4821,12.5395,12.132,12.254,605987.68,2018-04-06 07:59:59.999000+00:00,7457180.281762,13832
2018-04-06 08:00:00+00:00,12.254,12.345,12.059,12.12,427807.33,2018-04-06 11:59:59.999000+00:00,5221590.844364,9030
2018-04-06 12:00:00+00:00,12.12,12.35,12.0115,12.2295,473286.32,2018-04-06 15:59:59.999000+00:00,5762412.597028,8908
2018-04-06 16:00:00+00:00,12.2052,12.2803,12.1001,12.1707,608075.95,2018-04-06 19:59:59.999000+00:00,7415571.112847,5144
2018-04-06 20:00:00+00:00,12.1704,12.2875,12.1069,12.2599,618462.54,2018-04-06 23:59:59.999000+00:00,7539542.354294,5477
2018-04-07 00:00:00+00:00,12.26,12.6,12.22,12.48,533385.83,2018-04-07 03:59:59.999000+00:00,6652518.292475,10875
2018-04-07 04:00:00+00:00,12.48,12.5273,12.401,12.4328,288710.38,2018-04-07 07:59:59.999000+00:00,3596338.289229,6100
2018-04-07 08:00:00+00:00,12.4328,12.6487,12.416,12.518,494159.47,2018-04-07 11:59:59.999000+00:00,6192959.822899,6766
2018-04-07 12:00:00+00:00,12.5179,12.5669,12.222,12.5445,619081.88,2018-04-07 15:59:59.999000+00:00,7692565.54904,11331
2018-04-07 16:00:00+00:00,12.5286,12.6302,12.344,12.4241,780488.27,2018-04-07 19:59:59.999000+00:00,9750719.956058,9803
2018-04-07 20:00:00+00:00,12.4242,12.53,12.33,12.5,541008.08,2018-04-07 23:59:59.999000+00:00,6734222.182251,6428
2018-04-08 00:00:00+00:00,12.5,12.5216,12.3642,12.429,435397.1,2018-04-08 03:59:59.999000+00:00,5411849.833885,5349
2018-04-08 04:00:00+00:00,12.4491,12.5146,12.3,12.332,442116.77,2018-04-08 07:59:59.999000+00:00,5485969.925752,6371
2018-04-08 08:00:00+00:00,12.32,12.45,12.1533,12.4192,550982.77,2018-04-08 11:59:59.999000+00:00,6800829.035282,13871
2018-04-08 12:00:00+00:00,12.4192,12.42,12.2323,12.2412,440417.65,2018-04-08 15:59:59.999000+00:00,5416554.313776,7624
2018-04-08 16:00:00+00:00,12.241,12.284,12.13,12.184,728169.83,2018-04-08 19:59:59.999000+00:00,8893119.28378,8030
2018-04-08 20:00:00+00:00,12.183,12.25,12.11,12.1311,488140.66,2018-04-08 23:59:59.999000+00:00,5937392.480002,6643
2018-04-09 00:00:00+00:00,12.1244,12.3398,12.07,12.2198,619040.16,2018-04-09 03:59:59.999000+00:00,7547738.214281,12717
2018-04-09 04:00:00+00:00,12.2122,12.55,12.1907,12.4317,647133.2,2018-04-09 07:59:59.999000+00:00,8013605.608244,12160
2018-04-09 08:00:00+00:00,12.42,12.48,11.51,11.7601,891059.35,2018-04-09 11:59:59.999000+00:00,10705451.591996,23228
2018-04-09 12:00:00+00:00,11.7605,11.949,11.53,11.8,501822.37,2018-04-09 15:59:59.999000+00:00,5904788.509816,14678
2018-04-09 16:00:00+00:00,11.7999,11.81,11.5541,11.6217,159494.12,2018-04-09 19:59:59.999000+00:00,1867359.064416,6548
2018-04-09 20:00:00+00:00,11.6217,11.8961,11.55,11.8888,192544.35,2018-04-09 23:59:59.999000+00:00,2256384.024827,7939
2018-04-10 00:00:00+00:00,11.8832,12.3696,11.77,12.3599,494967.98,2018-04-10 03:59:59.999000+00:00,5991698.825622,11664
2018-04-10 04:00:00+00:00,12.3599,12.441,11.976,12.0115,452253.96,2018-04-10 07:59:59.999000+00:00,5522992.589898,10123
2018-04-10 08:00:00+00:00,12.0115,12.25,11.822,12.0602,300732.95,2018-04-10 11:59:59.999000+00:00,3622505.658582,10173
2018-04-10 12:00:00+00:00,12.0547,12.228,12.0292,12.0921,467556.59,2018-04-10 15:59:59.999000+00:00,5671700.206429,10889
2018-04-10 16:00:00+00:00,12.0802,12.14,12.035,12.0738,720833.22,2018-04-10 19:59:59.999000+00:00,8704514.679015,6909
2018-04-10 20:00:00+00:00,12.0687,12.16,11.86,12.0904,1013047.81,2018-04-10 23:59:59.999000+00:00,12180784.598887,11483
2018-04-11 00:00:00+00:00,12.1121,12.15,11.77,11.9178,484887.24,2018-04-11 03:59:59.999000+00:00,5785576.03171,10576
2018-04-11 04:00:00+00:00,11.9149,11.986,11.771,11.9,391068.16,2018-04-11 07:59:59.999000+00:00,4643147.365004,6819
2018-04-11 08:00:00+00:00,11.8999,11.99,11.7942,11.9738,376057.22,2018-04-11 11:59:59.999000+00:00,4466644.508442,5627
2018-04-11 12:00:00+00:00,11.9712,12.13,11.909,12.0064,592746.47,2018-04-11 15:59:59.999000+00:00,7125755.454112,7809
2018-04-11 16:00:00+00:00,11.9902,11.9988,11.8604,11.922,535667.68,2018-04-11 19:59:59.999000+00:00,6383557.771553,6895
2018-04-11 20:00:00+00:00,11.9219,12.33,11.8581,12.33,1013719.39,2018-04-11 23:59:59.999000+00:00,12139892.490658,11507
2018-04-12 00:00:00+00:00,12.33,12.4836,12.1401,12.1788,778497.54,2018-04-12 03:59:59.999000+00:00,9574386.211487,16871
2018-04-12 04:00:00+00:00,12.1781,12.35,11.85,11.9521,440885.82,2018-04-12 07:59:59.999000+00:00,5337878.838906,12506
2018-04-12 08:00:00+00:00,11.9513,12.8,11.8951,12.5137,1095470.91,2018-04-12 11:59:59.999000+00:00,13579833.877959,28705
2018-04-12 12:00:00+00:00,12.5137,12.625,12.37,12.54,844765.5,2018-04-12 15:59:59.999000+00:00,10587177.226989,20341
2018-04-12 16:00:00+00:00,12.54,12.54,12.29,12.4495,660015.09,2018-04-12 19:59:59.999000+00:00,8185288.236791,13936
2018-04-12 20:00:00+00:00,12.4494,13.034,12.407,13.0087,1069538.27,2018-04-12 23:59:59.999000+00:00,13519484.920424,20089
2018-04-13 00:00:00+00:00,13.0087,13.2999,12.6961,12.8646,913466.38,2018-04-13 03:59:59.999000+00:00,11870349.787299,20386
2018-04-13 04:00:00+00:00,12.8645,13.27,12.76,13.2174,658732.67,2018-04-13 07:59:59.999000+00:00,8538774.41957,13046
2018-04-13 08:00:00+00:00,13.227,13.27,12.861,13.06,774260.45,2018-04-13 11:59:59.999000+00:00,10146145.964118,17396
2018-04-13 12:00:00+00:00,13.06,13.1959,12.8367,13.099,749785.72,2018-04-13 15:59:59.999000+00:00,9777530.518586,15057
2018-04-13 16:00:00+00:00,13.099,13.75,13.0845,13.4632,970007.74,2018-04-13 19:59:59.999000+00:00,12970679.911562,19336
2018-04-13 20:00:00+00:00,13.4435,13.82,13.01,13.52,1273722.46,2018-04-13 23:59:59.999000+00:00,17113812.533534,27814
2018-04-14 00:00:00+00:00,13.52,13.88,13.1913,13.7599,853042.83,2018-04-14 03:59:59.999000+00:00,11550172.683668,16324
2018-04-14 04:00:00+00:00,13.7599,13.811,13.5214,13.7519,637907.51,2018-04-14 07:59:59.999000+00:00,8724464.184063,10087
2018-04-14 08:00:00+00:00,13.7246,13.78,13.31,13.3936,579010.1,2018-04-14 11:59:59.999000+00:00,7821997.400223,10461
2018-04-14 12:00:00+00:00,13.3936,13.42,12.9174,13.1749,595685.93,2018-04-14 15:59:59.999000+00:00,7832501.925177,13899
2018-04-14 16:00:00+00:00,13.1749,13.1849,13.0588,13.1633,358504.01,2018-04-14 19:59:59.999000+00:00,4711801.828871,5713
2018-04-14 20:00:00+00:00,13.163,13.45,13.12,13.2888,496978.6,2018-04-14 23:59:59.999000+00:00,6601758.601241,9445
2018-04-15 00:00:00+00:00,13.2865,13.405,13.18,13.2,398674.48,2018-04-15 03:59:59.999000+00:00,5288740.929467,7644
2018-04-15 04:00:00+00:00,13.2085,13.62,13.1887,13.4957,669638.87,2018-04-15 07:59:59.999000+00:00,8975271.754787,11397
2018-04-15 08:00:00+00:00,13.4797,13.62,13.002,13.2687,1188281.96,2018-04-15 11:59:59.999000+00:00,15808126.281499,23545
2018-04-15 12:00:00+00:00,13.2511,13.3,12.9,12.911,1032414.19,2018-04-15 15:59:59.999000+00:00,13507449.40758,21671
2018-04-15 16:00:00+00:00,12.922,13.19,12.91,13.0299,358184.5,2018-04-15 19:59:59.999000+00:00,4677885.66414,8056
2018-04-15 20:00:00+00:00,13.0299,13.1499,12.98,13.0989,207779.61,2018-04-15 23:59:59.999000+00:00,2708983.123814,6535
2018-04-16 00:00:00+00:00,13.0985,13.0997,12.58,12.6291,631270.04,2018-04-16 03:59:59.999000+00:00,8090830.348256,16429
2018-04-16 04:00:00+00:00,12.6291,12.6351,12.2,12.506,644275.89,2018-04-16 07:59:59.999000+00:00,7989011.684844,15217
2018-04-16 08:00:00+00:00,12.498,12.5059,12.267,12.2757,296789.85,2018-04-16 11:59:59.999000+00:00,3669608.076921,7465
2018-04-16 12:00:00+00:00,12.2759,12.3997,12.011,12.1671,512990.85,2018-04-16 15:59:59.999000+00:00,6241574.807765,11839
2018-04-16 16:00:00+00:00,12.15,12.2649,12.06,12.1033,220646.48,2018-04-16 19:59:59.999000+00:00,2684191.842483,6175
2018-04-16 20:00:00+00:00,12.103,12.29,12.073,12.2342,403541.36,2018-04-16 23:59:59.999000+00:00,4929032.782487,5552
2018-04-17 00:00:00+00:00,12.2342,12.4848,12.1529,12.2546,526097.37,2018-04-17 03:59:59.999000+00:00,6492517.311103,8964
2018-04-17 04:00:00+00:00,12.2541,12.48,12.2253,12.3982,339523.2,2018-04-17 07:59:59.999000+00:00,4187953.942738,7553
2018-04-17 08:00:00+00:00,12.3982,12.449,12.25,12.3444,383510.09,2018-04-17 11:59:59.999000+00:00,4736108.316696,7969
2018-04-17 12:00:00+00:00,12.3467,12.3998,12.111,12.1179,450576.21,2018-04-17 15:59:59.999000+00:00,5518723.07113,10114
2018-04-17 16:00:00+00:00,12.1183,12.24,11.76,11.8398,435624.86,2018-04-17 19:59:59.999000+00:00,5246595.395202,14076
2018-04-17 20:00:00+00:00,11.839,11.9477,11.6658,11.777,309179.27,2018-04-17 23:59:59.999000+00:00,3648292.354785,10648
2018-04-18 00:00:00+00:00,11.777,11.935,11.6919,11.773,212759.89,2018-04-18 03:59:59.999000+00:00,2514714.231368,5885
2018-04-18 04:00:00+00:00,11.773,12.1199,11.741,11.9929,475180.08,2018-04-18 07:59:59.999000+00:00,5650894.284058,7920
