open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2024-04-17 00:00:00+00:00,0.156,0.15873,0.14431,0.14756,2144894019.0,2024-04-17 23:59:59.999000+00:00,324188311.75474,606260
2024-04-18 00:00:00+00:00,0.14755,0.15381,0.14083,0.15221,2200135595.0,2024-04-18 23:59:59.999000+00:00,325738822.50211,585773
2024-04-19 00:00:00+00:00,0.15222,0.15722,0.139,0.15633,2707121648.0,2024-04-19 23:59:59.999000+00:00,404711685.04601,687019
2024-04-20 00:00:00+00:00,0.15632,0.165,0.1502,0.1626,1817384243.0,2024-04-20 23:59:59.999000+00:00,286217552.51206,455864
2024-04-21 00:00:00+00:00,0.16259,0.16586,0.15505,0.15825,1328449014.0,2024-04-21 23:59:59.999000+00:00,212957711.02825,356666
2024-04-22 00:00:00+00:00,0.15823,0.16343,0.15647,0.1612,1361190385.0,2024-04-22 23:59:59.999000+00:00,217888008.0941,352893
2024-04-23 00:00:00+00:00,0.16121,0.163,0.15682,0.15979,1070377335.0,2024-04-23 23:59:59.999000+00:00,171103589.8731,264679
2024-04-24 00:00:00+00:00,0.15979,0.1645,0.14934,0.15139,1835449856.0,2024-04-24 23:59:59.999000+00:00,289588763.8671,452498
2024-04-25 00:00:00+00:00,0.15139,0.15446,0.14743,0.15127,1163088346.0,2024-04-25 23:59:59.999000+00:00,175327979.29081,273758
2024-04-26 00:00:00+00:00,0.15126,0.15178,0.14683,0.148,899940448.0,2024-04-26 23:59:59.999000+00:00,134572742.07411,208809
2024-04-27 00:00:00+00:00,0.14802,0.14972,0.14233,0.14776,894496218.0,2024-04-27 23:59:59.999000+00:00,130624304.14441,203389
2024-04-28 00:00:00+00:00,0.14776,0.15109,0.146,0.1467,568872733.0,2024-04-28 23:59:59.999000+00:00,84900914.38082,130351
2024-04-29 00:00:00+00:00,0.14671,0.14809,0.13959,0.14342,1220801011.0,2024-04-29 23:59:59.999000+00:00,173784307.42444,253851
2024-04-30 00:00:00+00:00,0.14343,0.14601,0.12916,0.13339,1665323124.0,2024-04-30 23:59:59.999000+00:00,226462615.54536,348464
2024-05-01 00:00:00+00:00,0.13337,0.13395,0.1201,0.13021,3172868480.0,2024-05-01 23:59:59.999000+00:00,401702081.01785,585682
2024-05-02 00:00:00+00:00,0.13021,0.13446,0.12407,0.13189,1666903290.0,2024-05-02 23:59:59.999000+00:00,217111398.40765,319827
2024-05-03 00:00:00+00:00,0.13189,0.14799,0.13113,0.14604,1484934698.0,2024-05-03 23:59:59.999000+00:00,204543149.52891,335600
2024-05-04 00:00:00+00:00,0.14604,0.17,0.14572,0.16012,3320985724.0,2024-05-04 23:59:59.999000+00:00,528166000.31926,853499
2024-05-05 00:00:00+00:00,0.16012,0.16349,0.15454,0.16098,1670385631.0,2024-05-05 23:59:59.999000+00:00,267566324.26834,443653
2024-05-06 00:00:00+00:00,0.161,0.16915,0.15399,0.15648,2267601007.0,2024-05-06 23:59:59.999000+00:00,365384347.22044,563145
2024-05-07 00:00:00+00:00,0.15649,0.15992,0.14924,0.14999,1298799353.0,2024-05-07 23:59:59.999000+00:00,202357234.98377,351398
2024-05-08 00:00:00+00:00,0.14999,0.152,0.14206,0.14324,1301147548.0,2024-05-08 23:59:59.999000+00:00,192373389.97604,338951
2024-05-09 00:00:00+00:00,0.14323,0.15423,0.14311,0.1522,1204735659.0,2024-05-09 23:59:59.999000+00:00,178207301.8168,320888
2024-05-10 00:00:00+00:00,0.1522,0.15387,0.14224,0.14389,1163562851.0,2024-05-10 23:59:59.999000+00:00,171568373.49688,314036
2024-05-11 00:00:00+00:00,0.14389,0.14626,0.14247,0.14306,461844106.0,2024-05-11 23:59:59.999000+00:00,66590421.52222,137048
2024-05-12 00:00:00+00:00,0.14305,0.14446,0.13899,0.14123,789804071.0,2024-05-12 23:59:59.999000+00:00,112157152.08293,173259
2024-05-13 00:00:00+00:00,0.14122,0.15765,0.13579,0.14864,2524431949.0,2024-05-13 23:59:59.999000+00:00,372442393.77644,636127
2024-05-14 00:00:00+00:00,0.14863,0.15516,0.14429,0.14552,1854848426.0,2024-05-14 23:59:59.999000+00:00,276791984.81885,500100
2024-05-15 00:00:00+00:00,0.14552,0.157,0.14525,0.15534,1845492157.0,2024-05-15 23:59:59.999000+00:00,278760254.22299,480191
2024-05-16 00:00:00+00:00,0.15533,0.15931,0.14825,0.14972,1316060414.0,2024-05-16 23:59:59.999000+00:00,201994418.66608,328452
2024-05-17 00:00:00+00:00,0.14971,0.15692,0.14922,0.15555,1076157319.0,2024-05-17 23:59:59.999000+00:00,165013960.20192,269807
2024-05-18 00:00:00+00:00,0.15555,0.1569,0.15123,0.15302,698372016.0,2024-05-18 23:59:59.999000+00:00,107685865.54796,178658
2024-05-19 00:00:00+00:00,0.15302,0.15604,0.1474,0.14908,734215105.0,2024-05-19 23:59:59.999000+00:00,111273142.17642,203288
2024-05-20 00:00:00+00:00,0.14908,0.16636,0.14767,0.16573,1539763324.0,2024-05-20 23:59:59.999000+00:00,240732662.20448,421917
2024-05-21 00:00:00+00:00,0.16573,0.1733,0.16071,0.17024,2403419353.0,2024-05-21 23:59:59.999000+00:00,400724082.17254,642267
2024-05-22 00:00:00+00:00,0.17023,0.17461,0.16174,0.16628,1812336614.0,2024-05-22 23:59:59.999000+00:00,304346865.87839,494288
2024-05-23 00:00:00+00:00,0.16628,0.16941,0.15171,0.15973,2098823634.0,2024-05-23 23:59:59.999000+00:00,339110158.78243,549338
2024-05-24 00:00:00+00:00,0.15973,0.17328,0.155,0.16386,2918289583.0,2024-05-24 23:59:59.999000+00:00,478364559.67902,807561
2024-05-25 00:00:00+00:00,0.16386,0.17438,0.1627,0.17402,1286560263.0,2024-05-25 23:59:59.999000+00:00,215741470.81624,357528
2024-05-26 00:00:00+00:00,0.17402,0.175,0.16551,0.16621,1223858574.0,2024-05-26 23:59:59.999000+00:00,208207872.31911,346955
2024-05-27 00:00:00+00:00,0.16621,0.1735,0.16416,0.16908,1347104309.0,2024-05-27 23:59:59.999000+00:00,227393890.15431,372056
2024-05-28 00:00:00+00:00,0.16908,0.16982,0.16157,0.16497,1230843968.0,2024-05-28 23:59:59.999000+00:00,203098726.60837,347539
2024-05-29 00:00:00+00:00,0.16496,0.17087,0.16208,0.16386,1395564391.0,2024-05-29 23:59:59.999000+00:00,232308157.24159,375705
2024-05-30 00:00:00+00:00,0.16386,0.1657,0.15642,0.15946,1456479032.0,2024-05-30 23:59:59.999000+00:00,234609576.71235,398573
2024-05-31 00:00:00+00:00,0.15945,0.16261,0.15431,0.15898,801814565.0,2024-05-31 23:59:59.999000+00:00,127452828.85606,244118
2024-06-01 00:00:00+00:00,0.15898,0.16199,0.1584,0.16031,367195745.0,2024-06-01 23:59:59.999000+00:00,58767449.01978,128541
2024-06-02 00:00:00+00:00,0.16031,0.16137,0.15469,0.1571,493754241.0,2024-06-02 23:59:59.999000+00:00,78013261.13908,157306
2024-06-03 00:00:00+00:00,0.1571,0.16346,0.15579,0.15835,823747427.0,2024-06-03 23:59:59.999000+00:00,132312187.58669,216477
2024-06-04 00:00:00+00:00,0.15834,0.16194,0.15706,0.16136,639124799.0,2024-06-04 23:59:59.999000+00:00,101779149.95704,157290
2024-06-05 00:00:00+00:00,0.16136,0.16486,0.16117,0.16326,670049829.0,2024-06-05 23:59:59.999000+00:00,109232785.22191,177171
2024-06-06 00:00:00+00:00,0.16327,0.16579,0.15831,0.16016,805127872.0,2024-06-06 23:59:59.999000+00:00,130521582.92572,191860
2024-06-07 00:00:00+00:00,0.16015,0.16213,0.14,0.1482,1486678159.0,2024-06-07 23:59:59.999000+00:00,225242188.54144,418279
2024-06-08 00:00:00+00:00,0.1482,0.14879,0.1435,0.14588,726829388.0,2024-06-08 23:59:59.999000+00:00,106728570.42129,184620
2024-06-09 00:00:00+00:00,0.1459,0.14916,0.14492,0.14679,428167441.0,2024-06-09 23:59:59.999000+00:00,62723566.38682,113694
2024-06-10 00:00:00+00:00,0.14679,0.14795,0.14325,0.14478,445950423.0,2024-06-10 23:59:59.999000+00:00,64752242.76975,128498
2024-06-11 00:00:00+00:00,0.14478,0.14519,0.13364,0.13806,1247090910.0,2024-06-11 23:59:59.999000+00:00,173678325.32941,304983
2024-06-12 00:00:00+00:00,0.13806,0.15096,0.13458,0.14621,1335443938.0,2024-06-12 23:59:59.999000+00:00,193764006.51246,418185
2024-06-13 00:00:00+00:00,0.14621,0.1465,0.14009,0.1411,722950347.0,2024-06-13 23:59:59.999000+00:00,103382654.34969,240083
2024-06-14 00:00:00+00:00,0.1411,0.14343,0.13189,0.13499,913514559.0,2024-06-14 23:59:59.999000+00:00,125775547.5125,322549
2024-06-15 00:00:00+00:00,0.13499,0.13785,0.13361,0.13677,464938828.0,2024-06-15 23:59:59.999000+00:00,63339739.49288,143641
2024-06-16 00:00:00+00:00,0.13678,0.13768,0.13467,0.13713,307161114.0,2024-06-16 23:59:59.999000+00:00,41867088.41757,96156
2024-06-17 00:00:00+00:00,0.13713,0.13822,0.12601,0.12879,1132086823.0,2024-06-17 23:59:59.999000+00:00,149469832.25221,317150
2024-06-18 00:00:00+00:00,0.12879,0.12929,0.11338,0.12225,2070645660.0,2024-06-18 23:59:59.999000+00:00,249577381.11982,567945
2024-06-19 00:00:00+00:00,0.12224,0.12679,0.12141,0.12247,742608455.0,2024-06-19 23:59:59.999000+00:00,92108303.62394,209805
2024-06-20 00:00:00+00:00,0.12247,0.129,0.12134,0.12455,880387309.0,2024-06-20 23:59:59.999000+00:00,109547828.55656,238680
2024-06-21 00:00:00+00:00,0.12455,0.12574,0.12138,0.12418,675836837.0,2024-06-21 23:59:59.999000+00:00,83619978.37806,230692
2024-06-22 00:00:00+00:00,0.12418,0.12556,0.1229,0.12375,341304465.0,2024-06-22 23:59:59.999000+00:00,42428576.88868,105820
2024-06-23 00:00:00+00:00,0.12376,0.1264,0.1209,0.12222,506605755.0,2024-06-23 23:59:59.999000+00:00,62795886.82449,157031
2024-06-24 00:00:00+00:00,0.12222,0.12395,0.11354,0.11902,1238016703.0,2024-06-24 23:59:59.999000+00:00,146356838.01654,401774
2024-06-25 00:00:00+00:00,0.11901,0.12862,0.11882,0.12615,904499973.0,2024-06-25 23:59:59.999000+00:00,112243456.78113,281109
2024-06-26 00:00:00+00:00,0.12616,0.12865,0.1218,0.12276,569477357.0,2024-06-26 23:59:59.999000+00:00,70968841.73311,200269
2024-06-27 00:00:00+00:00,0.12277,0.12846,0.12061,0.12711,727482679.0,2024-06-27 23:59:59.999000+00:00,90162542.24209,215467
2024-06-28 00:00:00+00:00,0.12711,0.12851,0.12217,0.12306,705909915.0,2024-06-28 23:59:59.999000+00:00,88642470.9991,264047
2024-06-29 00:00:00+00:00,0.12306,0.1244,0.12138,0.1219,241340466.0,2024-06-29 23:59:59.999000+00:00,29759663.54821,106001
2024-06-30 00:00:00+00:00,0.1219,0.12564,0.1205,0.12448,335643611.0,2024-06-30 23:59:59.999000+00:00,41159318.02876,167430
2024-07-01 00:00:00+00:00,0.12449,0.1275,0.12322,0.12352,428296949.0,2024-07-01 23:59:59.999000+00:00,53672635.06681,222017
2024-07-02 00:00:00+00:00,0.12352,0.12544,0.12247,0.1253,314273229.0,2024-07-02 23:59:59.999000+00:00,38883883.14413,173609
2024-07-03 00:00:00+00:00,0.1253,0.12555,0.11683,0.11849,562730261.0,2024-07-03 23:59:59.999000+00:00,67561388.04917,300783
2024-07-04 00:00:00+00:00,0.11849,0.11914,0.10385,0.10502,1541593699.0,2024-07-04 23:59:59.999000+00:00,169999028.00986,471267
2024-07-05 00:00:00+00:00,0.10503,0.10652,0.09136,0.10547,2608167044.0,2024-07-05 23:59:59.999000+00:00,257779899.34478,912278
2024-07-06 00:00:00+00:00,0.10548,0.11416,0.10468,0.11343,997717793.0,2024-07-06 23:59:59.999000+00:00,108681671.70384,390895
2024-07-07 00:00:00+00:00,0.11343,0.1135,0.1036,0.10415,749813872.0,2024-07-07 23:59:59.999000+00:00,81391092.08759,324355
2024-07-08 00:00:00+00:00,0.10415,0.1114,0.09874,0.10758,1314220494.0,2024-07-08 23:59:59.999000+00:00,138570346.14081,621045
2024-07-09 00:00:00+00:00,0.10757,0.10954,0.10579,0.10756,559621670.0,2024-07-09 23:59:59.999000+00:00,60370239.10143,195199
2024-07-10 00:00:00+00:00,0.10756,0.11053,0.10572,0.108,521002616.0,2024-07-10 23:59:59.999000+00:00,56646967.26629,203089
2024-07-11 00:00:00+00:00,0.108,0.11247,0.10615,0.10664,558914156.0,2024-07-11 23:59:59.999000+00:00,60769049.93542,271104
2024-07-12 00:00:00+00:00,0.10664,0.10831,0.10477,0.10769,467602106.0,2024-07-12 23:59:59.999000+00:00,49751385.86083,221839
2024-07-13 00:00:00+00:00,0.10769,0.113,0.10728,0.11231,547626740.0,2024-07-13 23:59:59.999000+00:00,60533417.24991,213218
2024-07-14 00:00:00+00:00,0.11231,0.11698,0.1111,0.11535,646475898.0,2024-07-14 23:59:59.999000+00:00,73504222.62151,230772
2024-07-15 00:00:00+00:00,0.11535,0.12555,0.11457,0.1249,1010690868.0,2024-07-15 23:59:59.999000+00:00,120645044.08575,453915
2024-07-16 00:00:00+00:00,0.1249,0.12784,0.11891,0.12478,1054095685.0,2024-07-16 23:59:59.999000+00:00,130516815.19708,618871
2024-07-17 00:00:00+00:00,0.12479,0.12769,0.12032,0.12178,687859592.0,2024-07-17 23:59:59.999000+00:00,85519514.29072,406661
2024-07-18 00:00:00+00:00,0.12179,0.12397,0.11715,0.11956,786606248.0,2024-07-18 23:59:59.999000+00:00,94997980.31047,422520
2024-07-19 00:00:00+00:00,0.11955,0.12604,0.11742,0.12543,811589334.0,2024-07-19 23:59:59.999000+00:00,99256123.12423,386140
2024-07-20 00:00:00+00:00,0.12543,0.13582,0.1243,0.13424,1436351183.0,2024-07-20 23:59:59.999000+00:00,188080794.50771,587881
2024-07-21 00:00:00+00:00,0.13423,0.14373,0.12576,0.14026,1539907160.0,2024-07-21 23:59:59.999000+00:00,207976344.73544,698132
2024-07-22 00:00:00+00:00,0.14027,0.1427,0.13581,0.13776,1602038139.0,2024-07-22 23:59:59.999000+00:00,222958433.77163,725593
2024-07-23 00:00:00+00:00,0.13777,0.13923,0.12807,0.13031,1099223304.0,2024-07-23 23:59:59.999000+00:00,146392278.72737,624277
2024-07-24 00:00:00+00:00,0.1303,0.13482,0.12688,0.12795,692696080.0,2024-07-24 23:59:59.999000+00:00,91095985.62744,446766
2024-07-25 00:00:00+00:00,0.12793,0.12873,0.1201,0.12526,916741676.0,2024-07-25 23:59:59.999000+00:00,113465711.70683,578895
2024-07-26 00:00:00+00:00,0.12525,0.13496,0.12504,0.13419,661205710.0,2024-07-26 23:59:59.999000+00:00,86144454.22625,380059
2024-07-27 00:00:00+00:00,0.13419,0.13878,0.13011,0.13144,1329095559.0,2024-07-27 23:59:59.999000+00:00,178571350.48624,714087
2024-07-28 00:00:00+00:00,0.13143,0.13186,0.12809,0.13004,689009904.0,2024-07-28 23:59:59.999000+00:00,89723568.02783,287239
2024-07-29 00:00:00+00:00,0.13005,0.13509,0.12755,0.12843,764786376.0,2024-07-29 23:59:59.999000+00:00,100954068.95636,450397
2024-07-30 00:00:00+00:00,0.12844,0.1307,0.1232,0.12551,536194715.0,2024-07-30 23:59:59.999000+00:00,68460175.73361,375831
2024-07-31 00:00:00+00:00,0.12551,0.12736,0.1212,0.12192,523776745.0,2024-07-31 23:59:59.999000+00:00,65392665.39016,379509
2024-08-01 00:00:00+00:00,0.12192,0.12312,0.11211,0.11899,929497327.0,2024-08-01 23:59:59.999000+00:00,109208704.87834,556166
2024-08-02 00:00:00+00:00,0.11899,0.11975,0.11017,0.11154,829416403.0,2024-08-02 23:59:59.999000+00:00,94945628.5812,559517
2024-08-03 00:00:00+00:00,0.11154,0.11475,0.10518,0.10811,1009072658.0,2024-08-03 23:59:59.999000+00:00,111018578.74527,480440
2024-08-04 00:00:00+00:00,0.10812,0.10944,0.099,0.10375,1010011668.0,2024-08-04 23:59:59.999000+00:00,105271005.82374,625513
2024-08-05 00:00:00+00:00,0.10375,0.1043,0.0805,0.09436,6003336977.0,2024-08-05 23:59:59.999000+00:00,537522393.87426,1696835
2024-08-06 00:00:00+00:00,0.09437,0.10151,0.09405,0.09645,1261946874.0,2024-08-06 23:59:59.999000+00:00,123319749.01462,745004
2024-08-07 00:00:00+00:00,0.09646,0.10208,0.09428,0.09558,1198829409.0,2024-08-07 23:59:59.999000+00:00,117779985.26624,746558
2024-08-08 00:00:00+00:00,0.09561,0.108,0.09354,0.10748,968675456.0,2024-08-08 23:59:59.999000+00:00,98318876.49421,576608
2024-08-09 00:00:00+00:00,0.10747,0.10782,0.1016,0.10386,542344314.0,2024-08-09 23:59:59.999000+00:00,56594088.53386,445330
2024-08-10 00:00:00+00:00,0.10386,0.10592,0.10288,0.10518,257631810.0,2024-08-10 23:59:59.999000+00:00,26909223.89134,208610
2024-08-11 00:00:00+00:00,0.10519,0.11099,0.10004,0.10059,769443790.0,2024-08-11 23:59:59.999000+00:00,81624595.2026,479379
2024-08-12 00:00:00+00:00,0.10059,0.10872,0.1001,0.10791,841806045.0,2024-08-12 23:59:59.999000+00:00,88279367.60385,551269
2024-08-13 00:00:00+00:00,0.10791,0.10904,0.10336,0.10636,488350832.0,2024-08-13 23:59:59.999000+00:00,51679739.74192,326297
2024-08-14 00:00:00+00:00,0.10637,0.10694,0.10136,0.1024,525436131.0,2024-08-14 23:59:59.999000+00:00,54741912.57012,357306
2024-08-15 00:00:00+00:00,0.1024,0.10495,0.09789,0.10021,610036012.0,2024-08-15 23:59:59.999000+00:00,61743946.99471,442205
2024-08-16 00:00:00+00:00,0.10021,0.10207,0.09745,0.10035,557705388.0,2024-08-16 23:59:59.999000+00:00,55915149.33112,423975
2024-08-17 00:00:00+00:00,0.10034,0.10372,0.10001,0.10275,244243848.0,2024-08-17 23:59:59.999000+00:00,24887653.61712,171133
2024-08-18 00:00:00+00:00,0.10275,0.10446,0.1,0.10004,350840535.0,2024-08-18 23:59:59.999000+00:00,36013643.20609,221120
2024-08-19 00:00:00+00:00,0.10005,0.10193,0.09857,0.10133,461658956.0,2024-08-19 23:59:59.999000+00:00,46197008.08576,307586
2024-08-20 00:00:00+00:00,0.10132,0.10581,0.10107,0.10289,800320196.0,2024-08-20 23:59:59.999000+00:00,83185135.20944,534265
2024-08-21 00:00:00+00:00,0.10289,0.10797,0.10212,0.10615,525554349.0,2024-08-21 23:59:59.999000+00:00,55038107.41332,594335
2024-08-22 00:00:00+00:00,0.10615,0.10689,0.104,0.10525,380546631.0,2024-08-22 23:59:59.999000+00:00,40162620.88359,482016
2024-08-23 00:00:00+00:00,0.10526,0.11546,0.10522,0.11293,1135703108.0,2024-08-23 23:59:59.999000+00:00,125020087.40763,981643
2024-08-24 00:00:00+00:00,0.11292,0.115,0.11074,0.11258,956116504.0,2024-08-24 23:59:59.999000+00:00,107738950.14372,687271
2024-08-25 00:00:00+00:00,0.11258,0.11287,0.10778,0.10959,568249607.0,2024-08-25 23:59:59.999000+00:00,62528803.30086,676343
2024-08-26 00:00:00+00:00,0.1096,0.11032,0.10442,0.1052,554048723.0,2024-08-26 23:59:59.999000+00:00,59463845.26189,758597
2024-08-27 00:00:00+00:00,0.1052,0.10653,0.09633,0.09891,703657118.0,2024-08-27 23:59:59.999000+00:00,72128435.6029,782887
2024-08-28 00:00:00+00:00,0.0989,0.1019,0.09682,0.09964,749119048.0,2024-08-28 23:59:59.999000+00:00,74497378.33899,985531
2024-08-29 00:00:00+00:00,0.09965,0.10259,0.09827,0.10037,415351459.0,2024-08-29 23:59:59.999000+00:00,41760251.96411,549751
2024-08-30 00:00:00+00:00,0.10037,0.10315,0.09697,0.10177,628171409.0,2024-08-30 23:59:59.999000+00:00,63066117.10324,724856
2024-08-31 00:00:00+00:00,0.10177,0.10239,0.10035,0.10128,261630981.0,2024-08-31 23:59:59.999000+00:00,26541141.43605,265357
2024-09-01 00:00:00+00:00,0.10128,0.10153,0.09388,0.09509,440544625.0,2024-09-01 23:59:59.999000+00:00,43141963.18179,410442
2024-09-02 00:00:00+00:00,0.09508,0.09992,0.09409,0.09912,456484773.0,2024-09-02 23:59:59.999000+00:00,44163449.3587,410485
2024-09-03 00:00:00+00:00,0.09912,0.10081,0.09639,0.09677,353919096.0,2024-09-03 23:59:59.999000+00:00,34949263.97791,393552
2024-09-04 00:00:00+00:00,0.09678,0.09951,0.09184,0.098,657720121.0,2024-09-04 23:59:59.999000+00:00,63124016.10158,603719
2024-09-05 00:00:00+00:00,0.09799,0.09917,0.096,0.09842,407742111.0,2024-09-05 23:59:59.999000+00:00,39817468.55545,426403
2024-09-06 00:00:00+00:00,0.09842,0.09944,0.08893,0.09254,1019311885.0,2024-09-06 23:59:59.999000+00:00,95537335.22151,821230
2024-09-07 00:00:00+00:00,0.09255,0.0957,0.09175,0.09539,436400943.0,2024-09-07 23:59:59.999000+00:00,41131030.76044,286780
2024-09-08 00:00:00+00:00,0.0954,0.09699,0.09383,0.09616,376614257.0,2024-09-08 23:59:59.999000+00:00,35963631.79481,322174
2024-09-09 00:00:00+00:00,0.09616,0.10495,0.09571,0.10376,896750540.0,2024-09-09 23:59:59.999000+00:00,90404722.45116,677653
2024-09-10 00:00:00+00:00,0.10375,0.1046,0.10153,0.1028,451668592.0,2024-09-10 23:59:59.999000+00:00,46505363.27843,505535
2024-09-11 00:00:00+00:00,0.10279,0.10305,0.09785,0.10131,496147874.0,2024-09-11 23:59:59.999000+00:00,49880864.80675,662703
2024-09-12 00:00:00+00:00,0.10132,0.10334,0.10044,0.10269,469727509.0,2024-09-12 23:59:59.999000+00:00,47930481.9785,495463
2024-09-13 00:00:00+00:00,0.10269,0.10857,0.10179,0.10696,885331769.0,2024-09-13 23:59:59.999000+00:00,93547072.98777,628467
2024-09-14 00:00:00+00:00,0.10695,0.1077,0.1043,0.1054,588837803.0,2024-09-14 23:59:59.999000+00:00,62571172.41102,357193
2024-09-15 00:00:00+00:00,0.1054,0.10642,0.10212,0.10281,454265265.0,2024-09-15 23:59:59.999000+00:00,47731552.69332,415932
2024-09-16 00:00:00+00:00,0.1028,0.10324,0.09834,0.09964,543744800.0,2024-09-16 23:59:59.999000+00:00,54774557.29848,547734
2024-09-17 00:00:00+00:00,0.09965,0.10266,0.0987,0.10112,488721301.0,2024-09-17 23:59:59.999000+00:00,49349894.87522,462126
2024-09-18 00:00:00+00:00,0.10111,0.10388,0.09932,0.10385,549809619.0,2024-09-18 23:59:59.999000+00:00,55689043.33511,641242
2024-09-19 00:00:00+00:00,0.10384,0.10713,0.10343,0.10499,676116886.0,2024-09-19 23:59:59.999000+00:00,70952774.98708,610383
2024-09-20 00:00:00+00:00,0.10498,0.10749,0.1036,0.10555,633811834.0,2024-09-20 23:59:59.999000+00:00,66923521.21183,600794
2024-09-21 00:00:00+00:00,0.10555,0.11049,0.10404,0.10993,543908991.0,2024-09-21 23:59:59.999000+00:00,58384918.488,421809
