open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2019-09-13 00:00:00+00:00,0.0023906,0.0024128,0.00236,0.002399,35317492.0,2019-09-13 23:59:59.999000+00:00,84321.8782152,489
2019-09-14 00:00:00+00:00,0.0024089,0.002437,0.0023701,0.0024192,33725888.0,2019-09-14 23:59:59.999000+00:00,80951.362747,592
2019-09-15 00:00:00+00:00,0.0024233,0.0024851,0.00239,0.002426,68647235.0,2019-09-15 23:59:59.999000+00:00,168207.4389437,959
2019-09-16 00:00:00+00:00,0.0024249,0.0024765,0.0023978,0.0024309,53894420.0,2019-09-16 23:59:59.999000+00:00,131496.9055907,794
2019-09-17 00:00:00+00:00,0.0024316,0.00262,0.00241,0.002594,135069011.0,2019-09-17 23:59:59.999000+00:00,340342.5003018,2007
2019-09-18 00:00:00+00:00,0.0025972,0.0028103,0.0025527,0.0027015,344364326.0,2019-09-18 23:59:59.999000+00:00,939384.6812023,4313
2019-09-19 00:00:00+00:00,0.0027028,0.0027322,0.00254,0.0027083,161540615.0,2019-09-19 23:59:59.999000+00:00,424854.3858168,3053
2019-09-20 00:00:00+00:00,0.0027062,0.0027062,0.0026147,0.0026497,70347331.0,2019-09-20 23:59:59.999000+00:00,186885.2290101,1070
2019-09-21 00:00:00+00:00,0.0026497,0.0026619,0.002539,0.0025772,76693753.0,2019-09-21 23:59:59.999000+00:00,198082.9465368,1410
2019-09-22 00:00:00+00:00,0.00257,0.002599,0.0025173,0.002562,92043003.0,2019-09-22 23:59:59.999000+00:00,234727.5137176,1153
2019-09-23 00:00:00+00:00,0.0025697,0.0025719,0.0024474,0.0024474,76897524.0,2019-09-23 23:59:59.999000+00:00,192843.4630472,1293
2019-09-24 00:00:00+00:00,0.0024474,0.0024731,0.0019317,0.00219,155910476.0,2019-09-24 23:59:59.999000+00:00,355810.893788,2672
2019-09-25 00:00:00+00:00,0.0021893,0.0022241,0.0020665,0.0021757,110825983.0,2019-09-25 23:59:59.999000+00:00,238611.5297814,1228
2019-09-26 00:00:00+00:00,0.0021693,0.0022375,0.0020185,0.0021396,204393624.0,2019-09-26 23:59:59.999000+00:00,440500.0095894,3252
2019-09-27 00:00:00+00:00,0.0021348,0.002199,0.0020985,0.0021723,88331166.0,2019-09-27 23:59:59.999000+00:00,189407.8158865,1024
2019-09-28 00:00:00+00:00,0.002176,0.002232,0.0021401,0.0021974,75661286.0,2019-09-28 23:59:59.999000+00:00,164946.4913098,806
2019-09-29 00:00:00+00:00,0.0022033,0.0022399,0.0021235,0.0021854,79511131.0,2019-09-29 23:59:59.999000+00:00,173236.9316626,1077
2019-09-30 00:00:00+00:00,0.002203,0.0024733,0.0021264,0.0023747,263988602.0,2019-09-30 23:59:59.999000+00:00,611055.3974284,2920
2019-10-01 00:00:00+00:00,0.0023791,0.0025001,0.0023473,0.0023503,151860063.0,2019-10-01 23:59:59.999000+00:00,366404.8683536,1975
2019-10-02 00:00:00+00:00,0.0023561,0.0023692,0.0022809,0.002323,88034436.0,2019-10-02 23:59:59.999000+00:00,203689.2773743,1232
2019-10-03 00:00:00+00:00,0.002323,0.002325,0.0022353,0.0022977,81022529.0,2019-10-03 23:59:59.999000+00:00,184522.7664885,1075
2019-10-04 00:00:00+00:00,0.002298,0.002325,0.0022398,0.0022893,52314904.0,2019-10-04 23:59:59.999000+00:00,119067.2010393,1186
2019-10-05 00:00:00+00:00,0.0022882,0.0023051,0.0022614,0.0022922,53899895.0,2019-10-05 23:59:59.999000+00:00,123029.7429155,933
2019-10-06 00:00:00+00:00,0.0022993,0.0023048,0.0022275,0.0022677,72718151.0,2019-10-06 23:59:59.999000+00:00,165193.8709228,1056
2019-10-07 00:00:00+00:00,0.0022659,0.0023654,0.0022368,0.002331,69936960.0,2019-10-07 23:59:59.999000+00:00,161417.5445744,1166
2019-10-08 00:00:00+00:00,0.0023298,0.0023649,0.0022783,0.0023096,89953557.0,2019-10-08 23:59:59.999000+00:00,207768.8431194,1304
2019-10-09 00:00:00+00:00,0.0023096,0.0023652,0.0022467,0.0023522,128533706.0,2019-10-09 23:59:59.999000+00:00,298466.548583,1676
2019-10-10 00:00:00+00:00,0.002346,0.0023512,0.0022927,0.0023,74485978.0,2019-10-10 23:59:59.999000+00:00,172919.975521,1201
2019-10-11 00:00:00+00:00,0.002297,0.0023411,0.002225,0.0022909,61631506.0,2019-10-11 23:59:59.999000+00:00,140068.5202548,1152
2019-10-12 00:00:00+00:00,0.002288,0.002331,0.0022751,0.0023196,70374904.0,2019-10-12 23:59:59.999000+00:00,162044.5857652,1085
2019-10-13 00:00:00+00:00,0.002319,0.0026349,0.0023096,0.0024317,506106744.0,2019-10-13 23:59:59.999000+00:00,1269755.040071,5970
2019-10-14 00:00:00+00:00,0.0024312,0.00275,0.0024067,0.0025415,1281613616.0,2019-10-14 23:59:59.999000+00:00,3277165.7663431,7451
2019-10-15 00:00:00+00:00,0.0025482,0.00258,0.0024652,0.0024964,142270876.0,2019-10-15 23:59:59.999000+00:00,359498.2938966,2048
2019-10-16 00:00:00+00:00,0.0024957,0.0026228,0.0024851,0.0026162,271043906.0,2019-10-16 23:59:59.999000+00:00,694195.3357253,3538
2019-10-17 00:00:00+00:00,0.0026117,0.002974,0.0025778,0.0027405,673256287.0,2019-10-17 23:59:59.999000+00:00,1866457.9199916,9098
2019-10-18 00:00:00+00:00,0.002735,0.0028665,0.0026311,0.0026952,262101555.0,2019-10-18 23:59:59.999000+00:00,719205.8273501,3979
2019-10-19 00:00:00+00:00,0.0026944,0.0027949,0.0026467,0.0027176,103435078.0,2019-10-19 23:59:59.999000+00:00,282136.0536796,1978
2019-10-20 00:00:00+00:00,0.0027179,0.0027575,0.0026407,0.0027151,113305480.0,2019-10-20 23:59:59.999000+00:00,305690.1649745,2079
2019-10-21 00:00:00+00:00,0.0027079,0.00295,0.0025758,0.0026879,287285773.0,2019-10-21 23:59:59.999000+00:00,759359.4142949,4533
2019-10-22 00:00:00+00:00,0.0026884,0.0027297,0.0025085,0.0025311,948366683.0,2019-10-22 23:59:59.999000+00:00,2480669.5558579,6894
2019-10-23 00:00:00+00:00,0.0025386,0.002565,0.0021,0.0024746,399964920.0,2019-10-23 23:59:59.999000+00:00,973322.7552559,4450
2019-10-24 00:00:00+00:00,0.0024805,0.00255,0.0024,0.0025183,176236372.0,2019-10-24 23:59:59.999000+00:00,437753.4574939,2560
2019-10-25 00:00:00+00:00,0.0025183,0.0027799,0.0024652,0.0026694,330206126.0,2019-10-25 23:59:59.999000+00:00,868998.1752594,5006
2019-10-26 00:00:00+00:00,0.0026694,0.002898,0.0025577,0.0025925,327792551.0,2019-10-26 23:59:59.999000+00:00,888681.3213306,6416
2019-10-27 00:00:00+00:00,0.0026061,0.0029542,0.00256,0.00264,203666784.0,2019-10-27 23:59:59.999000+00:00,543525.1141082,4041
2019-10-28 00:00:00+00:00,0.00264,0.00275,0.0026234,0.0026265,179647401.0,2019-10-28 23:59:59.999000+00:00,479667.3773259,2826
2019-10-29 00:00:00+00:00,0.0026379,0.0026952,0.002615,0.002625,136659517.0,2019-10-29 23:59:59.999000+00:00,363775.995419,2059
2019-10-30 00:00:00+00:00,0.002625,0.0026649,0.0025584,0.0025936,202095484.0,2019-10-30 23:59:59.999000+00:00,527918.3331954,3272
2019-10-31 00:00:00+00:00,0.0025891,0.0026357,0.0025473,0.0025844,93293235.0,2019-10-31 23:59:59.999000+00:00,241478.350839,1735
2019-11-01 00:00:00+00:00,0.0025811,0.002675,0.0025522,0.0025932,48308176.0,2019-11-01 23:59:59.999000+00:00,124717.2067407,1051
2019-11-02 00:00:00+00:00,0.0025994,0.0026114,0.0025463,0.0025773,136199748.0,2019-11-02 23:59:59.999000+00:00,350689.0206989,1623
2019-11-03 00:00:00+00:00,0.0025966,0.0026369,0.0025427,0.0025861,94348909.0,2019-11-03 23:59:59.999000+00:00,242668.8448301,1684
2019-11-04 00:00:00+00:00,0.0025803,0.0026,0.002538,0.0025751,89131455.0,2019-11-04 23:59:59.999000+00:00,229169.3569459,1509
2019-11-05 00:00:00+00:00,0.0025751,0.0026045,0.0025501,0.0025927,89896615.0,2019-11-05 23:59:59.999000+00:00,232074.105944,1408
2019-11-06 00:00:00+00:00,0.0025881,0.00261,0.00255,0.0025952,78525806.0,2019-11-06 23:59:59.999000+00:00,203331.1711664,1246
2019-11-07 00:00:00+00:00,0.0025942,0.0027449,0.0025694,0.0026982,389579342.0,2019-11-07 23:59:59.999000+00:00,1036428.7445475,4923
2019-11-08 00:00:00+00:00,0.002704,0.0027096,0.002535,0.0026381,140343464.0,2019-11-08 23:59:59.999000+00:00,369370.7242137,2342
2019-11-09 00:00:00+00:00,0.0026442,0.0027351,0.0026079,0.0027126,355378242.0,2019-11-09 23:59:59.999000+00:00,952818.4790796,4385
2019-11-10 00:00:00+00:00,0.0027078,0.0027849,0.0026647,0.0027565,305203814.0,2019-11-10 23:59:59.999000+00:00,832966.0225998,3994
2019-11-11 00:00:00+00:00,0.0027653,0.0027687,0.002646,0.002705,145629942.0,2019-11-11 23:59:59.999000+00:00,392033.9468769,2111
2019-11-12 00:00:00+00:00,0.0027042,0.0027244,0.0026456,0.0027078,116799812.0,2019-11-12 23:59:59.999000+00:00,315123.3743982,1946
2019-11-13 00:00:00+00:00,0.0027078,0.0027078,0.0026316,0.0026821,140516822.0,2019-11-13 23:59:59.999000+00:00,374483.9162879,1735
2019-11-14 00:00:00+00:00,0.0026751,0.0026862,0.0025991,0.002662,99444648.0,2019-11-14 23:59:59.999000+00:00,263406.6324299,1271
2019-11-15 00:00:00+00:00,0.002665,0.00271,0.0025767,0.002658,196496664.0,2019-11-15 23:59:59.999000+00:00,518197.3872271,2630
2019-11-16 00:00:00+00:00,0.0026504,0.0027,0.0026164,0.0026606,184465713.0,2019-11-16 23:59:59.999000+00:00,487015.1983086,1694
2019-11-17 00:00:00+00:00,0.0026517,0.0026619,0.0025893,0.0026258,81768446.0,2019-11-17 23:59:59.999000+00:00,214911.4953511,2029
2019-11-18 00:00:00+00:00,0.0026159,0.0026299,0.0025002,0.0025395,72203979.0,2019-11-18 23:59:59.999000+00:00,184812.4387132,1361
2019-11-19 00:00:00+00:00,0.0025351,0.0025381,0.0024883,0.0025165,60867796.0,2019-11-19 23:59:59.999000+00:00,152878.5207749,1082
2019-11-20 00:00:00+00:00,0.0025206,0.00259,0.0025065,0.0025225,51326120.0,2019-11-20 23:59:59.999000+00:00,129835.1923574,929
2019-11-21 00:00:00+00:00,0.0025209,0.0025302,0.0023,0.0024063,139844659.0,2019-11-21 23:59:59.999000+00:00,338044.3620159,2384
2019-11-22 00:00:00+00:00,0.0024059,0.0024426,0.0021733,0.0023524,165526781.0,2019-11-22 23:59:59.999000+00:00,381962.221009,2959
2019-11-23 00:00:00+00:00,0.0023528,0.0024,0.0022612,0.0023994,172491867.0,2019-11-23 23:59:59.999000+00:00,404092.1891281,2226
2019-11-24 00:00:00+00:00,0.0023892,0.0023892,0.0022323,0.002233,116673800.0,2019-11-24 23:59:59.999000+00:00,268427.1344049,2037
2019-11-25 00:00:00+00:00,0.0022368,0.0023206,0.002081,0.0022539,150700812.0,2019-11-25 23:59:59.999000+00:00,331627.6040853,2489
2019-11-26 00:00:00+00:00,0.0022474,0.0023128,0.0022267,0.0022663,46658505.0,2019-11-26 23:59:59.999000+00:00,105199.0760522,962
2019-11-27 00:00:00+00:00,0.0022663,0.00236,0.0021866,0.0023208,98287760.0,2019-11-27 23:59:59.999000+00:00,224926.865487,1829
2019-11-28 00:00:00+00:00,0.0023153,0.00236,0.0022614,0.002272,98429449.0,2019-11-28 23:59:59.999000+00:00,227564.266978,1370
2019-11-29 00:00:00+00:00,0.0022735,0.0023733,0.0022722,0.0023593,98438924.0,2019-11-29 23:59:59.999000+00:00,228861.4707533,1704
2019-11-30 00:00:00+00:00,0.0023593,0.0023607,0.0022711,0.0022918,59323424.0,2019-11-30 23:59:59.999000+00:00,137880.7716394,1208
2019-12-01 00:00:00+00:00,0.002292,0.0023041,0.0022323,0.0022648,71868565.0,2019-12-01 23:59:59.999000+00:00,162403.8794169,1197
2019-12-02 00:00:00+00:00,0.0022708,0.0022708,0.0021588,0.0022194,163746405.0,2019-12-02 23:59:59.999000+00:00,359449.3427011,2008
2019-12-03 00:00:00+00:00,0.0022209,0.0022366,0.0021504,0.0021782,189360213.0,2019-12-03 23:59:59.999000+00:00,413673.081481,1729
2019-12-04 00:00:00+00:00,0.0021731,0.002245,0.0021123,0.0021682,259311714.0,2019-12-04 23:59:59.999000+00:00,558513.7885279,2651
2019-12-05 00:00:00+00:00,0.0021717,0.0022199,0.0021406,0.0021755,75250597.0,2019-12-05 23:59:59.999000+00:00,163409.8635672,1366
2019-12-06 00:00:00+00:00,0.0021705,0.0022416,0.0021001,0.0021944,132923213.0,2019-12-06 23:59:59.999000+00:00,285321.6160095,1932
2019-12-07 00:00:00+00:00,0.0021894,0.0022504,0.0021601,0.002184,61735171.0,2019-12-07 23:59:59.999000+00:00,135374.7733582,1149
2019-12-08 00:00:00+00:00,0.0021834,0.0022499,0.00215,0.0021971,56793315.0,2019-12-08 23:59:59.999000+00:00,123777.9293823,927
2019-12-09 00:00:00+00:00,0.0021968,0.0022182,0.0021624,0.0021699,56493155.0,2019-12-09 23:59:59.999000+00:00,123320.3295068,1079
2019-12-10 00:00:00+00:00,0.0021635,0.002215,0.0020903,0.0021368,116186991.0,2019-12-10 23:59:59.999000+00:00,250651.549806,1939
2019-12-11 00:00:00+00:00,0.0021402,0.002174,0.0021079,0.0021379,86454061.0,2019-12-11 23:59:59.999000+00:00,185263.8907547,1437
2019-12-12 00:00:00+00:00,0.0021515,0.0021688,0.0021166,0.0021344,55721062.0,2019-12-12 23:59:59.999000+00:00,119010.2052586,1215
2019-12-13 00:00:00+00:00,0.0021348,0.0022245,0.0021051,0.0021321,105233189.0,2019-12-13 23:59:59.999000+00:00,225284.5446188,1649
2019-12-14 00:00:00+00:00,0.0021274,0.0022933,0.002048,0.0021127,97345597.0,2019-12-14 23:59:59.999000+00:00,207398.5168396,1957
2019-12-15 00:00:00+00:00,0.0021127,0.0022,0.0020938,0.0021363,61190730.0,2019-12-15 23:59:59.999000+00:00,130328.0996293,1147
2019-12-16 00:00:00+00:00,0.0021363,0.002177,0.0020705,0.002087,99814375.0,2019-12-16 23:59:59.999000+00:00,211390.3050799,1807
2019-12-17 00:00:00+00:00,0.0020835,0.0021318,0.0019349,0.0019772,209772941.0,2019-12-17 23:59:59.999000+00:00,424578.7954269,3011
2019-12-18 00:00:00+00:00,0.0019772,0.0020868,0.0019,0.0020483,444442268.0,2019-12-18 23:59:59.999000+00:00,870348.0472402,4342
2019-12-19 00:00:00+00:00,0.0020541,0.00218,0.0019819,0.0020205,91905080.0,2019-12-19 23:59:59.999000+00:00,186094.5631342,1918
2019-12-20 00:00:00+00:00,0.0020241,0.002065,0.0019933,0.0020273,58972845.0,2019-12-20 23:59:59.999000+00:00,119422.2809564,1333
2019-12-21 00:00:00+00:00,0.0020275,0.0020676,0.0020091,0.00204,83070907.0,2019-12-21 23:59:59.999000+00:00,168837.0797789,988
2019-12-22 00:00:00+00:00,0.00204,0.0020859,0.00202,0.0020808,97517875.0,2019-12-22 23:59:59.999000+00:00,200685.0407088,1293
2019-12-23 00:00:00+00:00,0.0020848,0.0021261,0.0020276,0.002051,187366372.0,2019-12-23 23:59:59.999000+00:00,387064.5566676,2449
2019-12-24 00:00:00+00:00,0.002047,0.0020546,0.002002,0.0020184,61042421.0,2019-12-24 23:59:59.999000+00:00,124019.5488345,828
2019-12-25 00:00:00+00:00,0.002017,0.0020591,0.0019938,0.00204,108851438.0,2019-12-25 23:59:59.999000+00:00,219272.8519508,1431
2019-12-26 00:00:00+00:00,0.0020331,0.0020545,0.0020013,0.0020245,81831506.0,2019-12-26 23:59:59.999000+00:00,166144.9421372,1315
2019-12-27 00:00:00+00:00,0.0020172,0.0020426,0.0019901,0.0020277,145246366.0,2019-12-27 23:59:59.999000+00:00,292897.111266,2662
2019-12-28 00:00:00+00:00,0.0020277,0.0020624,0.0020277,0.0020458,48401004.0,2019-12-28 23:59:59.999000+00:00,98985.7019813,840
2019-12-29 00:00:00+00:00,0.0020458,0.0020609,0.0020259,0.0020329,50528679.0,2019-12-29 23:59:59.999000+00:00,103109.251072,1206
2019-12-30 00:00:00+00:00,0.0020391,0.0020585,0.0020123,0.0020264,76749919.0,2019-12-30 23:59:59.999000+00:00,155865.050563,1253
2019-12-31 00:00:00+00:00,0.002019,0.0020299,0.0019862,0.0020135,131083309.0,2019-12-31 23:59:59.999000+00:00,263669.5438729,1701
2020-01-01 00:00:00+00:00,0.0020136,0.002039,0.0020001,0.0020245,31462868.0,2020-01-01 23:59:59.999000+00:00,63641.7243588,594
2020-01-02 00:00:00+00:00,0.0020245,0.00204,0.0019485,0.0019951,191887309.0,2020-01-02 23:59:59.999000+00:00,383678.683621,3047
2020-01-03 00:00:00+00:00,0.0019986,0.0020359,0.0019675,0.0020236,109005714.0,2020-01-03 23:59:59.999000+00:00,219205.8720154,1585
