open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-04-17 00:00:00+00:00,12.2342,12.4848,11.6658,11.777,2444511.0,2018-04-17 23:59:59.999000+00:00,29830190.391654,59324
2018-04-18 00:00:00+00:00,11.777,12.45,11.511,12.2999,2739464.35,2018-04-18 23:59:59.999000+00:00,32476880.961602,57860
2018-04-19 00:00:00+00:00,12.2999,12.44,12.02,12.361,2401088.65,2018-04-19 23:59:59.999000+00:00,29469321.849412,48333
2018-04-20 00:00:00+00:00,12.3502,12.7241,11.85,12.5858,2737433.33,2018-04-20 23:59:59.999000+00:00,33661511.198102,63454
2018-04-21 00:00:00+00:00,12.574,13.74,12.38,13.3302,4556037.09,2018-04-21 23:59:59.999000+00:00,59501254.836204,115450
2018-04-22 00:00:00+00:00,13.3689,13.3987,12.8,12.8888,2564431.16,2018-04-22 23:59:59.999000+00:00,33398981.918383,57960
2018-04-23 00:00:00+00:00,12.8887,13.8644,12.82,13.645,4448320.55,2018-04-23 23:59:59.999000+00:00,60098620.413938,67908
2018-04-24 00:00:00+00:00,13.6449,15.6805,13.6096,15.0895,4773630.91,2018-04-24 23:59:59.999000+00:00,69952675.332401,106099
2018-04-25 00:00:00+00:00,15.0786,15.9,12.91,13.3999,5198344.23,2018-04-25 23:59:59.999000+00:00,73903160.466492,145033
2018-04-26 00:00:00+00:00,13.3999,14.75,13.1855,14.63,4222900.08,2018-04-26 23:59:59.999000+00:00,59387951.330058,84617
2018-04-27 00:00:00+00:00,14.6299,14.7854,14.1075,14.2396,2886054.25,2018-04-27 23:59:59.999000+00:00,41808566.925412,60734
2018-04-28 00:00:00+00:00,14.2493,15.4,14.1628,15.2011,3784189.33,2018-04-28 23:59:59.999000+00:00,56833811.863934,62626
2018-04-29 00:00:00+00:00,15.1672,15.436,14.5001,15.0489,2829207.93,2018-04-29 23:59:59.999000+00:00,42480975.988898,60732
2018-04-30 00:00:00+00:00,15.0489,15.15,14.04,14.3291,2063155.39,2018-04-30 23:59:59.999000+00:00,30209221.620393,56138
2018-05-01 00:00:00+00:00,14.3271,14.3288,13.5,14.1711,1987546.78,2018-05-01 23:59:59.999000+00:00,27657821.700012,49512
2018-05-02 00:00:00+00:00,14.1421,14.44,13.9001,14.439,2097270.4,2018-05-02 23:59:59.999000+00:00,29709562.929623,45055
2018-05-03 00:00:00+00:00,14.4389,14.8599,14.1799,14.6999,2502529.16,2018-05-03 23:59:59.999000+00:00,36292488.943135,71342
2018-05-04 00:00:00+00:00,14.6493,14.7499,14.25,14.3622,1875629.56,2018-05-04 23:59:59.999000+00:00,27098755.546115,50352
2018-05-05 00:00:00+00:00,14.3621,14.57,14.21,14.4468,1877245.04,2018-05-05 23:59:59.999000+00:00,27029269.399087,46437
2018-05-06 00:00:00+00:00,14.444,14.9384,13.5495,14.012,2099311.5,2018-05-06 23:59:59.999000+00:00,30025181.617622,64857
2018-05-07 00:00:00+00:00,13.9993,14.0764,12.915,13.71,1651401.64,2018-05-07 23:59:59.999000+00:00,22175899.267109,56189
2018-05-08 00:00:00+00:00,13.7191,13.9733,13.0001,13.4981,1439759.01,2018-05-08 23:59:59.999000+00:00,19482429.030432,42686
2018-05-09 00:00:00+00:00,13.5,14.8,13.02,14.6417,2600990.7,2018-05-09 23:59:59.999000+00:00,36481965.563171,58437
2018-05-10 00:00:00+00:00,14.6266,15.05,13.7323,13.7957,1653996.3,2018-05-10 23:59:59.999000+00:00,23814558.641313,49573
2018-05-11 00:00:00+00:00,13.7737,14.13,12.5211,12.9884,1567764.99,2018-05-11 23:59:59.999000+00:00,20738478.5111,62929
2018-05-12 00:00:00+00:00,12.9603,13.27,12.1242,12.9319,1272138.32,2018-05-12 23:59:59.999000+00:00,16197273.119535,50172
2018-05-13 00:00:00+00:00,12.9319,13.5794,12.6186,13.1515,1879918.95,2018-05-13 23:59:59.999000+00:00,24594243.795183,48411
2018-05-14 00:00:00+00:00,13.1624,13.2,12.2,12.8388,1543293.66,2018-05-14 23:59:59.999000+00:00,19732255.177098,47490
2018-05-15 00:00:00+00:00,12.8448,13.33,12.4638,12.5389,1284872.56,2018-05-15 23:59:59.999000+00:00,16663163.294407,38727
2018-05-16 00:00:00+00:00,12.5312,12.9199,11.88,12.2901,1075287.4,2018-05-16 23:59:59.999000+00:00,13060083.293062,38203
2018-05-17 00:00:00+00:00,12.28,12.9496,12.1818,12.3777,1714166.53,2018-05-17 23:59:59.999000+00:00,21540904.479208,39386
2018-05-18 00:00:00+00:00,12.3679,16.276,12.0001,15.1363,5632069.63,2018-05-18 23:59:59.999000+00:00,81466417.283873,118465
2018-05-19 00:00:00+00:00,15.0885,15.6666,13.95,14.33,3387951.86,2018-05-19 23:59:59.999000+00:00,50229062.774402,66228
2018-05-20 00:00:00+00:00,14.335,14.3995,13.682,14.1666,2411178.47,2018-05-20 23:59:59.999000+00:00,33610874.334164,43942
2018-05-21 00:00:00+00:00,14.1664,14.8005,13.7,14.6996,2546234.23,2018-05-21 23:59:59.999000+00:00,36338921.301102,51996
2018-05-22 00:00:00+00:00,14.6728,14.85,13.6911,13.888,2361029.44,2018-05-22 23:59:59.999000+00:00,33956032.257857,55291
2018-05-23 00:00:00+00:00,13.8544,13.9299,12.235,12.4998,2215424.73,2018-05-23 23:59:59.999000+00:00,28603983.614628,79921
2018-05-24 00:00:00+00:00,12.4997,13.1947,12.1,13.0288,1576180.03,2018-05-24 23:59:59.999000+00:00,20037253.753531,45522
2018-05-25 00:00:00+00:00,13.0255,13.3789,12.5627,13.0129,1316638.08,2018-05-25 23:59:59.999000+00:00,17063650.325735,33280
2018-05-26 00:00:00+00:00,13.0129,13.283,12.6411,12.7888,1215820.52,2018-05-26 23:59:59.999000+00:00,15801577.021713,20881
2018-05-27 00:00:00+00:00,12.7561,12.8,12.2856,12.6046,1071651.59,2018-05-27 23:59:59.999000+00:00,13519380.343815,20952
2018-05-28 00:00:00+00:00,12.596,12.75,11.611,11.9179,936828.03,2018-05-28 23:59:59.999000+00:00,11420576.011776,24655
2018-05-29 00:00:00+00:00,11.892,12.7,11.6601,12.6073,1469580.43,2018-05-29 23:59:59.999000+00:00,18092196.277756,33316
2018-05-30 00:00:00+00:00,12.5947,12.7927,12.17,12.6199,1299596.87,2018-05-30 23:59:59.999000+00:00,16280445.891984,31918
2018-05-31 00:00:00+00:00,12.608,14.302,12.38,14.2,2725397.09,2018-05-31 23:59:59.999000+00:00,37070312.437441,60802
2018-06-01 00:00:00+00:00,14.1919,14.467,13.76,14.2888,2320553.13,2018-06-01 23:59:59.999000+00:00,32653012.969116,40264
2018-06-02 00:00:00+00:00,14.2503,14.882,14.0,14.6732,2358996.4,2018-06-02 23:59:59.999000+00:00,34189301.515419,37491
2018-06-03 00:00:00+00:00,14.6785,15.0254,14.2657,14.6995,2237218.88,2018-06-03 23:59:59.999000+00:00,32934034.525405,36772
2018-06-04 00:00:00+00:00,14.666,14.743,13.59,14.2636,1575290.65,2018-06-04 23:59:59.999000+00:00,22251821.258586,35922
2018-06-05 00:00:00+00:00,14.2635,15.711,14.1328,15.6156,2607589.16,2018-06-05 23:59:59.999000+00:00,38768714.54468,55720
2018-06-06 00:00:00+00:00,15.6156,17.4767,15.23,17.275,3866321.8,2018-06-06 23:59:59.999000+00:00,63980353.44343,92904
2018-06-07 00:00:00+00:00,17.2512,17.44,16.11,16.2791,3248655.04,2018-06-07 23:59:59.999000+00:00,54757849.326377,62706
2018-06-08 00:00:00+00:00,16.28,16.6579,15.72,16.2292,2536838.57,2018-06-08 23:59:59.999000+00:00,41055574.700562,54444
2018-06-09 00:00:00+00:00,16.2292,16.906,15.869,16.0188,2334912.18,2018-06-09 23:59:59.999000+00:00,38368117.183825,40154
2018-06-10 00:00:00+00:00,16.0192,16.1199,13.4,14.18,2579153.65,2018-06-10 23:59:59.999000+00:00,37827121.595709,73888
2018-06-11 00:00:00+00:00,14.18,15.48,13.6712,15.47,2472371.47,2018-06-11 23:59:59.999000+00:00,36064581.538948,60088
2018-06-12 00:00:00+00:00,15.47,16.16,14.86,15.2263,3485152.76,2018-06-12 23:59:59.999000+00:00,53983333.335137,87861
2018-06-13 00:00:00+00:00,15.2265,15.85,13.6924,14.5888,3148409.74,2018-06-13 23:59:59.999000+00:00,46815488.328284,79008
2018-06-14 00:00:00+00:00,14.5794,15.2,14.0,14.867,2693075.27,2018-06-14 23:59:59.999000+00:00,39482057.010549,73167
2018-06-15 00:00:00+00:00,14.867,15.65,14.602,14.9895,2572848.48,2018-06-15 23:59:59.999000+00:00,38907490.481165,61009
2018-06-16 00:00:00+00:00,14.98,15.96,14.82,15.7602,2452263.98,2018-06-16 23:59:59.999000+00:00,38045736.412739,55758
2018-06-17 00:00:00+00:00,15.7883,17.2,15.6951,16.5987,3238566.8,2018-06-17 23:59:59.999000+00:00,53502585.078729,73008
2018-06-18 00:00:00+00:00,16.6105,17.1998,16.11,16.8111,2847219.22,2018-06-18 23:59:59.999000+00:00,47861779.314918,72205
2018-06-19 00:00:00+00:00,16.8092,16.95,16.1288,16.7556,2118005.58,2018-06-19 23:59:59.999000+00:00,34963195.214421,58216
2018-06-20 00:00:00+00:00,16.7395,16.85,15.6,16.0773,1951387.85,2018-06-20 23:59:59.999000+00:00,31306144.775948,56778
2018-06-21 00:00:00+00:00,16.0768,17.38,15.865,17.0727,3562967.67,2018-06-21 23:59:59.999000+00:00,59369253.233247,83187
2018-06-22 00:00:00+00:00,17.0726,17.25,15.16,15.56,3363308.98,2018-06-22 23:59:59.999000+00:00,54171930.631343,96439
2018-06-23 00:00:00+00:00,15.55,16.0488,15.3123,15.6398,2104033.7,2018-06-23 23:59:59.999000+00:00,33027599.351465,51321
2018-06-24 00:00:00+00:00,15.6024,15.749,13.3419,14.4174,3864116.26,2018-06-24 23:59:59.999000+00:00,55238298.522296,96106
2018-06-25 00:00:00+00:00,14.4174,15.1532,13.76,14.92,2268298.4,2018-06-25 23:59:59.999000+00:00,33067739.395258,60674
2018-06-26 00:00:00+00:00,14.8982,15.0098,13.83,14.0525,1400093.84,2018-06-26 23:59:59.999000+00:00,20048435.454461,36494
2018-06-27 00:00:00+00:00,14.0525,14.3404,13.789,14.0737,1526745.8,2018-06-27 23:59:59.999000+00:00,21486064.57909,31069
2018-06-28 00:00:00+00:00,14.0852,14.9,13.81,14.206,2386068.98,2018-06-28 23:59:59.999000+00:00,34330807.123393,57210
2018-06-29 00:00:00+00:00,14.1312,14.7,13.734,14.5399,1801223.29,2018-06-29 23:59:59.999000+00:00,25496746.955655,45020
2018-06-30 00:00:00+00:00,14.4847,15.1514,14.256,14.6851,2160868.78,2018-06-30 23:59:59.999000+00:00,31764133.058728,50917
2018-07-01 00:00:00+00:00,14.7344,14.7499,14.09,14.37,1213411.44,2018-07-01 23:59:59.999000+00:00,17467526.242541,35997
2018-07-02 00:00:00+00:00,14.3679,14.7502,14.01,14.5968,1895365.94,2018-07-02 23:59:59.999000+00:00,27317959.54243,53251
2018-07-03 00:00:00+00:00,14.5968,14.81,14.0146,14.1639,1783569.17,2018-07-03 23:59:59.999000+00:00,25735997.901144,49936
2018-07-04 00:00:00+00:00,14.17,14.2499,13.8502,14.0212,1077456.6,2018-07-04 23:59:59.999000+00:00,15117011.747177,32797
2018-07-05 00:00:00+00:00,14.0212,14.1367,13.412,13.76,1167466.75,2018-07-05 23:59:59.999000+00:00,16099476.98922,54892
2018-07-06 00:00:00+00:00,13.76,13.8143,13.1402,13.4366,957584.87,2018-07-06 23:59:59.999000+00:00,12814481.554086,45186
2018-07-07 00:00:00+00:00,13.4366,14.3006,13.2799,14.16,2509657.78,2018-07-07 23:59:59.999000+00:00,34914778.132254,65982
2018-07-08 00:00:00+00:00,14.1546,14.18,13.84,14.01,1788649.64,2018-07-08 23:59:59.999000+00:00,25039486.304264,41584
2018-07-09 00:00:00+00:00,14.0096,14.0497,13.4588,13.5348,1072007.68,2018-07-09 23:59:59.999000+00:00,14806707.805538,37879
2018-07-10 00:00:00+00:00,13.5382,13.6312,12.6171,12.77,1268037.08,2018-07-10 23:59:59.999000+00:00,16501887.034692,51108
2018-07-11 00:00:00+00:00,12.77,12.87,12.1201,12.697,1676723.91,2018-07-11 23:59:59.999000+00:00,21058226.248708,47894
2018-07-12 00:00:00+00:00,12.6899,12.7777,11.802,12.1318,1057562.76,2018-07-12 23:59:59.999000+00:00,12910599.589208,39423
2018-07-13 00:00:00+00:00,12.1256,12.4299,11.904,12.1803,1104432.47,2018-07-13 23:59:59.999000+00:00,13548020.403462,42321
2018-07-14 00:00:00+00:00,12.1772,12.2799,11.921,12.0595,700470.95,2018-07-14 23:59:59.999000+00:00,8467281.467104,29235
2018-07-15 00:00:00+00:00,12.0677,12.399,11.93,12.321,978185.21,2018-07-15 23:59:59.999000+00:00,11950242.437808,20644
2018-07-16 00:00:00+00:00,12.321,13.4295,12.1525,13.3471,1688449.26,2018-07-16 23:59:59.999000+00:00,21925857.290281,50131
2018-07-17 00:00:00+00:00,13.3717,13.9,12.827,13.7398,2440273.66,2018-07-17 23:59:59.999000+00:00,32570276.184119,70437
2018-07-18 00:00:00+00:00,13.7398,13.88,12.65,12.8574,2499594.95,2018-07-18 23:59:59.999000+00:00,33794147.781903,71842
2018-07-19 00:00:00+00:00,12.8575,13.3776,12.7161,12.955,1659928.44,2018-07-19 23:59:59.999000+00:00,21603602.169188,52329
2018-07-20 00:00:00+00:00,12.955,13.039,11.821,12.0798,1500770.49,2018-07-20 23:59:59.999000+00:00,18560112.926735,48919
2018-07-21 00:00:00+00:00,12.0701,12.4933,11.8087,12.1959,962002.15,2018-07-21 23:59:59.999000+00:00,11713318.544765,31285
2018-07-22 00:00:00+00:00,12.1655,12.35,11.9257,12.1885,717131.0,2018-07-22 23:59:59.999000+00:00,8743603.549702,24851
2018-07-23 00:00:00+00:00,12.1594,12.4,11.9,12.0348,846080.31,2018-07-23 23:59:59.999000+00:00,10248756.149165,34423
2018-07-24 00:00:00+00:00,12.0348,12.289,11.6358,12.1469,1470130.39,2018-07-24 23:59:59.999000+00:00,17678964.466903,45619
2018-07-25 00:00:00+00:00,12.1469,13.5136,12.1111,13.0048,2387075.91,2018-07-25 23:59:59.999000+00:00,30990115.091859,69891
2018-07-26 00:00:00+00:00,13.0448,13.6397,12.9008,13.3283,2048038.7,2018-07-26 23:59:59.999000+00:00,27045752.072738,45742
2018-07-27 00:00:00+00:00,13.3435,14.0845,13.0383,13.9919,1868712.12,2018-07-27 23:59:59.999000+00:00,25531858.178457,51776
2018-07-28 00:00:00+00:00,13.9902,14.8886,13.72,14.669,2191526.04,2018-07-28 23:59:59.999000+00:00,31740491.99232,54936
2018-07-29 00:00:00+00:00,14.6415,14.7512,13.666,13.9569,1627537.9,2018-07-29 23:59:59.999000+00:00,22996010.777869,43430
2018-07-30 00:00:00+00:00,13.9353,13.9724,13.0,13.1666,1214311.9,2018-07-30 23:59:59.999000+00:00,16318839.012266,35989
2018-07-31 00:00:00+00:00,13.2057,14.1,13.001,13.8369,1908469.58,2018-07-31 23:59:59.999000+00:00,25968909.870792,53038
2018-08-01 00:00:00+00:00,13.8384,14.1,13.1725,13.6666,1436158.78,2018-08-01 23:59:59.999000+00:00,19484025.286529,42439
2018-08-02 00:00:00+00:00,13.6481,14.1999,13.364,14.15,1220345.44,2018-08-02 23:59:59.999000+00:00,16667767.04466,34510
2018-08-03 00:00:00+00:00,14.1302,14.18,13.55,14.1251,1716106.24,2018-08-03 23:59:59.999000+00:00,23922598.174896,43413
2018-08-04 00:00:00+00:00,14.1251,14.47,13.55,13.8663,1675328.62,2018-08-04 23:59:59.999000+00:00,23504937.17289,35349
2018-08-05 00:00:00+00:00,13.8663,13.9499,13.2224,13.64,1181522.98,2018-08-05 23:59:59.999000+00:00,16025447.519181,23803
2018-08-06 00:00:00+00:00,13.6407,13.975,13.4688,13.6998,1401653.22,2018-08-06 23:59:59.999000+00:00,19146597.274273,26233
2018-08-07 00:00:00+00:00,13.6988,13.85,13.0735,13.1488,1138776.83,2018-08-07 23:59:59.999000+00:00,15401942.953135,32888
2018-08-08 00:00:00+00:00,13.1486,13.1688,11.95,12.1489,1477830.56,2018-08-08 23:59:59.999000+00:00,18318248.31766,42614
2018-08-09 00:00:00+00:00,12.1489,12.8769,12.0408,12.7654,1392084.49,2018-08-09 23:59:59.999000+00:00,17358341.580138,31892
2018-08-10 00:00:00+00:00,12.7698,12.8249,11.6912,12.1472,1321748.93,2018-08-10 23:59:59.999000+00:00,16351283.756291,36511
2018-08-11 00:00:00+00:00,12.1387,12.1666,11.3,11.6972,951206.61,2018-08-11 23:59:59.999000+00:00,11161621.548098,32017
2018-08-12 00:00:00+00:00,11.69,11.8735,11.3503,11.7999,827641.8,2018-08-12 23:59:59.999000+00:00,9652628.11456,22247
2018-08-13 00:00:00+00:00,11.7999,11.8899,10.11,10.2576,1263311.0,2018-08-13 23:59:59.999000+00:00,14186384.039565,32532
2018-08-14 00:00:00+00:00,10.293,10.3285,8.5318,9.3999,1778627.02,2018-08-14 23:59:59.999000+00:00,16293912.252131,42939
2018-08-15 00:00:00+00:00,9.3999,10.65,9.3328,9.5049,2056703.08,2018-08-15 23:59:59.999000+00:00,20575226.457214,52106
2018-08-16 00:00:00+00:00,9.5048,10.0,9.3549,9.7888,1015018.47,2018-08-16 23:59:59.999000+00:00,9841969.122055,29383
2018-08-17 00:00:00+00:00,9.7779,10.88,9.7008,10.88,1343630.43,2018-08-17 23:59:59.999000+00:00,13760725.793228,35482
2018-08-18 00:00:00+00:00,10.8766,10.98,9.4518,9.8807,1129707.13,2018-08-18 23:59:59.999000+00:00,11487200.211686,33124
2018-08-19 00:00:00+00:00,9.8807,10.2999,9.6501,10.1388,900659.79,2018-08-19 23:59:59.999000+00:00,9034520.161367,17767
2018-08-20 00:00:00+00:00,10.1304,10.2081,9.5505,9.6377,675185.06,2018-08-20 23:59:59.999000+00:00,6634719.518377,20423
2018-08-21 00:00:00+00:00,9.6377,9.8499,9.3526,9.7399,467018.57,2018-08-21 23:59:59.999000+00:00,4485427.987941,15065
2018-08-22 00:00:00+00:00,9.7396,10.25,9.1803,9.5888,933905.05,2018-08-22 23:59:59.999000+00:00,9165730.019634,29002
2018-08-23 00:00:00+00:00,9.5105,9.7881,9.3201,9.7587,652574.85,2018-08-23 23:59:59.999000+00:00,6249555.55177,14394
2018-08-24 00:00:00+00:00,9.7475,10.2313,9.55,10.2038,782216.94,2018-08-24 23:59:59.999000+00:00,7724105.843198,19385
2018-08-25 00:00:00+00:00,10.2037,10.3,9.9115,10.1058,679508.1,2018-08-25 23:59:59.999000+00:00,6865462.078839,16821
2018-08-26 00:00:00+00:00,10.0997,10.2578,9.7298,10.2158,743828.68,2018-08-26 23:59:59.999000+00:00,7498417.685594,17497
2018-08-27 00:00:00+00:00,10.2082,11.3135,10.1023,11.1888,1520413.76,2018-08-27 23:59:59.999000+00:00,16342711.984367,35229
2018-08-28 00:00:00+00:00,11.169,11.5489,10.76,11.5188,1547932.24,2018-08-28 23:59:59.999000+00:00,17325480.930577,34520
2018-08-29 00:00:00+00:00,11.5188,11.5188,10.7,11.1888,1152277.38,2018-08-29 23:59:59.999000+00:00,12816786.614576,31353
2018-08-30 00:00:00+00:00,11.1547,11.1999,10.3501,10.7899,754752.58,2018-08-30 23:59:59.999000+00:00,8050603.708558,24219
2018-08-31 00:00:00+00:00,10.7899,10.9935,10.5548,10.9899,823324.38,2018-08-31 23:59:59.999000+00:00,8904059.692226,17495
2018-09-01 00:00:00+00:00,10.9897,11.57,10.9436,11.48,1044220.23,2018-09-01 23:59:59.999000+00:00,11858401.659005,28045
2018-09-02 00:00:00+00:00,11.48,11.5043,11.07,11.3684,708884.77,2018-09-02 23:59:59.999000+00:00,8001144.011192,21497
2018-09-03 00:00:00+00:00,11.366,11.48,11.046,11.3294,641282.32,2018-09-03 23:59:59.999000+00:00,7241099.573479,17512
2018-09-04 00:00:00+00:00,11.3299,11.4494,11.2106,11.4217,630068.09,2018-09-04 23:59:59.999000+00:00,7161798.610399,17018
2018-09-05 00:00:00+00:00,11.4399,11.5886,9.9,9.9664,1179038.29,2018-09-05 23:59:59.999000+00:00,12709076.726525,36509
2018-09-06 00:00:00+00:00,9.9978,10.382,9.5349,10.2888,861725.78,2018-09-06 23:59:59.999000+00:00,8508375.033756,28052
2018-09-07 00:00:00+00:00,10.2699,10.2994,9.63,9.9401,543939.79,2018-09-07 23:59:59.999000+00:00,5437853.871892,17791
2018-09-08 00:00:00+00:00,9.948,10.1497,9.2715,9.5224,591172.18,2018-09-08 23:59:59.999000+00:00,5765529.187651,18386
2018-09-09 00:00:00+00:00,9.511,9.7678,9.1535,9.5399,576769.81,2018-09-09 23:59:59.999000+00:00,5481832.397168,19585
2018-09-10 00:00:00+00:00,9.4999,9.7381,9.25,9.508,410304.23,2018-09-10 23:59:59.999000+00:00,3907007.985042,15595
2018-09-11 00:00:00+00:00,9.5078,9.6,9.1013,9.3688,776611.24,2018-09-11 23:59:59.999000+00:00,7292638.319121,21707
2018-09-12 00:00:00+00:00,9.3796,9.4822,9.01,9.2081,717494.09,2018-09-12 23:59:59.999000+00:00,6586263.738557,23112
2018-09-13 00:00:00+00:00,9.2081,9.7146,9.1994,9.5911,1020417.71,2018-09-13 23:59:59.999000+00:00,9707635.052138,25922
2018-09-14 00:00:00+00:00,9.5911,10.0997,9.4809,9.9268,1066223.53,2018-09-14 23:59:59.999000+00:00,10431829.296773,28271
2018-09-15 00:00:00+00:00,9.8842,10.242,9.84,10.0999,1111177.17,2018-09-15 23:59:59.999000+00:00,11217374.3255,24614
2018-09-16 00:00:00+00:00,10.0626,10.1381,9.7,9.9399,796456.32,2018-09-16 23:59:59.999000+00:00,7871452.191645,18232
2018-09-17 00:00:00+00:00,9.9281,10.0321,9.2542,9.3626,861322.4,2018-09-17 23:59:59.999000+00:00,8384256.232622,27126
2018-09-18 00:00:00+00:00,9.3626,9.6533,9.22,9.5599,893224.31,2018-09-18 23:59:59.999000+00:00,8479042.454459,20738
2018-09-19 00:00:00+00:00,9.531,9.7997,9.231,9.6399,980606.47,2018-09-19 23:59:59.999000+00:00,9381890.359499,23475
2018-09-20 00:00:00+00:00,9.6204,10.08,9.5682,10.0388,1120353.35,2018-09-20 23:59:59.999000+00:00,10930645.339467,20877
2018-09-21 00:00:00+00:00,10.0126,10.48,9.9091,10.48,1435072.62,2018-09-21 23:59:59.999000+00:00,14609742.49519,39100
2018-09-22 00:00:00+00:00,10.4761,10.6,9.985,10.2911,856764.16,2018-09-22 23:59:59.999000+00:00,8803410.615031,24149
2018-09-23 00:00:00+00:00,10.2534,10.4258,10.1025,10.2907,861934.49,2018-09-23 23:59:59.999000+00:00,8854976.308623,21732
2018-09-24 00:00:00+00:00,10.3,10.3599,9.9082,10.0588,717884.93,2018-09-24 23:59:59.999000+00:00,7260639.486216,21180
2018-09-25 00:00:00+00:00,10.0295,10.0583,9.3612,9.8745,670520.95,2018-09-25 23:59:59.999000+00:00,6467310.146931,24026
2018-09-26 00:00:00+00:00,9.8498,9.9417,9.5514,9.712,664048.34,2018-09-26 23:59:59.999000+00:00,6476644.422157,23174
2018-09-27 00:00:00+00:00,9.7286,10.1118,9.6364,10.0599,1097707.95,2018-09-27 23:59:59.999000+00:00,10874757.190832,23119
