open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-04-25 00:00:00+00:00,0.3085,0.31099,0.2808,0.281,24658431.34,2018-04-25 03:59:59.999000+00:00,7401221.1960224,16115
2018-04-25 04:00:00+00:00,0.281,0.29135,0.265,0.28931,28460613.6,2018-04-25 07:59:59.999000+00:00,8020602.9995027,15411
2018-04-25 08:00:00+00:00,0.28931,0.29098,0.26534,0.27686,21397098.2,2018-04-25 11:59:59.999000+00:00,5859268.3094854,12475
2018-04-25 12:00:00+00:00,0.27646,0.28299,0.2573,0.27402,25994983.48,2018-04-25 15:59:59.999000+00:00,6970133.8152216,14579
2018-04-25 16:00:00+00:00,0.27427,0.28154,0.26681,0.275,11282355.32,2018-04-25 19:59:59.999000+00:00,3101523.3472487,8101
2018-04-25 20:00:00+00:00,0.275,0.28708,0.26512,0.2687,12895028.32,2018-04-25 23:59:59.999000+00:00,3582531.2496243,8932
2018-04-26 00:00:00+00:00,0.2687,0.27231,0.255,0.26604,15736537.3,2018-04-26 03:59:59.999000+00:00,4166920.1888057,8988
2018-04-26 04:00:00+00:00,0.26806,0.279,0.26701,0.27315,10711638.05,2018-04-26 07:59:59.999000+00:00,2927237.2906692,8376
2018-04-26 08:00:00+00:00,0.27315,0.2763,0.26225,0.2738,10568729.75,2018-04-26 11:59:59.999000+00:00,2857597.8694855,7623
2018-04-26 12:00:00+00:00,0.27377,0.279,0.27114,0.276,10795482.0,2018-04-26 15:59:59.999000+00:00,2972765.9783366,7528
2018-04-26 16:00:00+00:00,0.27575,0.28257,0.27425,0.2782,7957454.96,2018-04-26 19:59:59.999000+00:00,2225001.245676,6168
2018-04-26 20:00:00+00:00,0.2782,0.2939,0.2782,0.29326,12339783.2,2018-04-26 23:59:59.999000+00:00,3554540.8870801,8298
2018-04-27 00:00:00+00:00,0.29326,0.29396,0.284,0.28527,9839756.1,2018-04-27 03:59:59.999000+00:00,2853692.9856859,6740
2018-04-27 04:00:00+00:00,0.28442,0.29165,0.28145,0.28844,7131799.76,2018-04-27 07:59:59.999000+00:00,2050906.5286218,4903
2018-04-27 08:00:00+00:00,0.28846,0.295,0.28845,0.2929,10498153.32,2018-04-27 11:59:59.999000+00:00,3070321.0048095,5963
2018-04-27 12:00:00+00:00,0.2929,0.30643,0.29101,0.29758,18151197.11,2018-04-27 15:59:59.999000+00:00,5429457.0827758,11597
2018-04-27 16:00:00+00:00,0.29758,0.30544,0.29306,0.29368,11108717.32,2018-04-27 19:59:59.999000+00:00,3338365.3254623,8258
2018-04-27 20:00:00+00:00,0.29322,0.29709,0.2821,0.28445,13051698.25,2018-04-27 23:59:59.999000+00:00,3761572.3555498,8672
2018-04-28 00:00:00+00:00,0.2844,0.30063,0.2817,0.30015,11846754.32,2018-04-28 03:59:59.999000+00:00,3465551.9051292,6394
2018-04-28 04:00:00+00:00,0.30015,0.30985,0.29651,0.30845,17485111.12,2018-04-28 07:59:59.999000+00:00,5318358.7402232,10233
2018-04-28 08:00:00+00:00,0.30844,0.31745,0.30425,0.31251,18545602.8,2018-04-28 11:59:59.999000+00:00,5783810.8735915,12030
2018-04-28 12:00:00+00:00,0.31251,0.3478,0.31213,0.345,52007099.72,2018-04-28 15:59:59.999000+00:00,17382470.6229756,29965
2018-04-28 16:00:00+00:00,0.345,0.36498,0.34482,0.3558,44546473.14,2018-04-28 19:59:59.999000+00:00,15820548.9747673,28374
2018-04-28 20:00:00+00:00,0.3558,0.3645,0.34106,0.35676,24506835.13,2018-04-28 23:59:59.999000+00:00,8636646.6108474,16621
2018-04-29 00:00:00+00:00,0.35675,0.3866,0.35659,0.37415,37926034.38,2018-04-29 03:59:59.999000+00:00,14257562.541442,24696
2018-04-29 04:00:00+00:00,0.3741,0.38525,0.366,0.3805,24580151.44,2018-04-29 07:59:59.999000+00:00,9268321.2006984,16035
2018-04-29 08:00:00+00:00,0.3803,0.38141,0.3415,0.35447,47236758.94,2018-04-29 11:59:59.999000+00:00,16806849.8719982,25935
2018-04-29 12:00:00+00:00,0.35447,0.37199,0.35447,0.36772,28870842.85,2018-04-29 15:59:59.999000+00:00,10490016.297589,18434
2018-04-29 16:00:00+00:00,0.36772,0.36812,0.35193,0.36604,14325814.87,2018-04-29 19:59:59.999000+00:00,5176236.1406544,10224
2018-04-29 20:00:00+00:00,0.36604,0.36787,0.361,0.36254,9900619.51,2018-04-29 23:59:59.999000+00:00,3608373.42947,7743
2018-04-30 00:00:00+00:00,0.36251,0.3637,0.34,0.341,20227383.13,2018-04-30 03:59:59.999000+00:00,7147809.7939744,15648
2018-04-30 04:00:00+00:00,0.341,0.358,0.33706,0.34134,19574278.0,2018-04-30 07:59:59.999000+00:00,6761486.231728,12977
2018-04-30 08:00:00+00:00,0.34134,0.357,0.3328,0.355,18901918.05,2018-04-30 11:59:59.999000+00:00,6550796.5395342,15313
2018-04-30 12:00:00+00:00,0.35542,0.35689,0.3455,0.35126,11297072.44,2018-04-30 15:59:59.999000+00:00,3955800.7373898,9203
2018-04-30 16:00:00+00:00,0.3515,0.35498,0.34435,0.34559,9307080.36,2018-04-30 19:59:59.999000+00:00,3255658.7492674,7701
2018-04-30 20:00:00+00:00,0.34522,0.34744,0.33,0.34145,13834883.41,2018-04-30 23:59:59.999000+00:00,4666686.0567126,10722
2018-05-01 00:00:00+00:00,0.34145,0.34199,0.3187,0.32173,32463784.08,2018-05-01 03:59:59.999000+00:00,10527933.8395903,16470
2018-05-01 04:00:00+00:00,0.32115,0.343,0.32,0.33787,14470581.61,2018-05-01 07:59:59.999000+00:00,4781841.107159,8585
2018-05-01 08:00:00+00:00,0.33756,0.359,0.33421,0.34093,25321414.19,2018-05-01 11:59:59.999000+00:00,8811834.9533186,15407
2018-05-01 12:00:00+00:00,0.34003,0.3429,0.33166,0.33735,16675168.68,2018-05-01 15:59:59.999000+00:00,5623026.084505,9853
2018-05-01 16:00:00+00:00,0.33776,0.3595,0.33714,0.35374,18237446.69,2018-05-01 19:59:59.999000+00:00,6407364.008347,11736
2018-05-01 20:00:00+00:00,0.35351,0.36034,0.35181,0.35504,13200326.5,2018-05-01 23:59:59.999000+00:00,4707084.0029214,9198
2018-05-02 00:00:00+00:00,0.35498,0.36,0.345,0.35307,10338309.32,2018-05-02 03:59:59.999000+00:00,3636339.6830852,9477
2018-05-02 04:00:00+00:00,0.35259,0.35827,0.35023,0.3548,5676231.14,2018-05-02 07:59:59.999000+00:00,2008927.6072275,5539
2018-05-02 08:00:00+00:00,0.35415,0.36995,0.3517,0.36507,15705515.6,2018-05-02 11:59:59.999000+00:00,5698217.3994118,12622
2018-05-02 12:00:00+00:00,0.36587,0.37339,0.3584,0.37328,15045680.41,2018-05-02 15:59:59.999000+00:00,5494675.3661513,10963
2018-05-02 16:00:00+00:00,0.37297,0.37429,0.36512,0.36661,11449168.8,2018-05-02 19:59:59.999000+00:00,4230714.3101715,8832
2018-05-02 20:00:00+00:00,0.36661,0.37586,0.3665,0.37199,7242781.02,2018-05-02 23:59:59.999000+00:00,2690424.3625653,7233
2018-05-03 00:00:00+00:00,0.37199,0.3885,0.36801,0.38231,16296401.67,2018-05-03 03:59:59.999000+00:00,6157131.2430575,13618
2018-05-03 04:00:00+00:00,0.38231,0.386,0.36863,0.37318,15474445.14,2018-05-03 07:59:59.999000+00:00,5838622.6511576,12967
2018-05-03 08:00:00+00:00,0.3732,0.375,0.36402,0.36918,11326241.66,2018-05-03 11:59:59.999000+00:00,4183980.10563,8935
2018-05-03 12:00:00+00:00,0.36916,0.3786,0.36842,0.37135,17585442.02,2018-05-03 15:59:59.999000+00:00,6555528.2904732,12042
2018-05-03 16:00:00+00:00,0.37149,0.3749,0.365,0.37403,19373945.43,2018-05-03 19:59:59.999000+00:00,7188343.3027408,14096
2018-05-03 20:00:00+00:00,0.37403,0.375,0.3653,0.36716,8269933.73,2018-05-03 23:59:59.999000+00:00,3060350.3309453,6853
2018-05-04 00:00:00+00:00,0.36683,0.36897,0.35576,0.35842,13704538.24,2018-05-04 03:59:59.999000+00:00,4982389.3077206,10284
2018-05-04 04:00:00+00:00,0.35842,0.36702,0.35842,0.36284,9304796.4,2018-05-04 07:59:59.999000+00:00,3374684.6929785,6004
2018-05-04 08:00:00+00:00,0.36251,0.3665,0.35772,0.36076,8161379.97,2018-05-04 11:59:59.999000+00:00,2960135.9637214,6914
2018-05-04 12:00:00+00:00,0.36077,0.36349,0.34654,0.34856,11408125.75,2018-05-04 15:59:59.999000+00:00,4038730.2435352,9487
2018-05-04 16:00:00+00:00,0.34856,0.366,0.3465,0.36245,10128481.5,2018-05-04 19:59:59.999000+00:00,3629215.182727,8034
2018-05-04 20:00:00+00:00,0.36245,0.36495,0.35717,0.358,3361947.51,2018-05-04 23:59:59.999000+00:00,1213896.3931435,3486
2018-05-05 00:00:00+00:00,0.3584,0.37081,0.35771,0.36636,8772710.58,2018-05-05 03:59:59.999000+00:00,3207534.8567924,6445
2018-05-05 04:00:00+00:00,0.36592,0.36972,0.3632,0.36446,7988505.85,2018-05-05 07:59:59.999000+00:00,2932137.7274569,4877
2018-05-05 08:00:00+00:00,0.36489,0.3675,0.36192,0.36703,7038607.77,2018-05-05 11:59:59.999000+00:00,2563570.0975189,6174
2018-05-05 12:00:00+00:00,0.36757,0.37434,0.36312,0.37293,11541998.88,2018-05-05 15:59:59.999000+00:00,4256575.6639336,10559
2018-05-05 16:00:00+00:00,0.37293,0.3734,0.36443,0.36637,6818964.5,2018-05-05 19:59:59.999000+00:00,2506885.4931733,5786
2018-05-05 20:00:00+00:00,0.36601,0.36654,0.36001,0.36502,4801902.7,2018-05-05 23:59:59.999000+00:00,1745259.561356,3868
2018-05-06 00:00:00+00:00,0.36502,0.36641,0.35756,0.35809,9703323.2,2018-05-06 03:59:59.999000+00:00,3507866.7524211,6905
2018-05-06 04:00:00+00:00,0.35809,0.36099,0.33977,0.35088,20919549.99,2018-05-06 07:59:59.999000+00:00,7282040.7448153,12534
2018-05-06 08:00:00+00:00,0.35086,0.3512,0.33718,0.34071,14494215.95,2018-05-06 11:59:59.999000+00:00,4957515.8079498,10042
2018-05-06 12:00:00+00:00,0.34071,0.347,0.33538,0.34181,10555745.61,2018-05-06 15:59:59.999000+00:00,3605914.4559776,7918
2018-05-06 16:00:00+00:00,0.34168,0.34894,0.34111,0.3428,5605311.78,2018-05-06 19:59:59.999000+00:00,1937450.4472004,5624
2018-05-06 20:00:00+00:00,0.34311,0.34658,0.34105,0.34654,2648721.63,2018-05-06 23:59:59.999000+00:00,912012.018741,2613
2018-05-07 00:00:00+00:00,0.34599,0.3474,0.291,0.32475,23434347.12,2018-05-07 03:59:59.999000+00:00,7587394.7874293,16002
2018-05-07 04:00:00+00:00,0.32488,0.32994,0.32021,0.32366,7960041.78,2018-05-07 07:59:59.999000+00:00,2593333.5884777,5437
2018-05-07 08:00:00+00:00,0.32287,0.33155,0.32001,0.32525,8895433.76,2018-05-07 11:59:59.999000+00:00,2894606.1713617,6377
2018-05-07 12:00:00+00:00,0.32525,0.3297,0.3163,0.3254,10736131.22,2018-05-07 15:59:59.999000+00:00,3463415.9022056,7195
2018-05-07 16:00:00+00:00,0.3255,0.33796,0.32521,0.33678,7252534.21,2018-05-07 19:59:59.999000+00:00,2399319.0368175,5540
2018-05-07 20:00:00+00:00,0.33678,0.33799,0.326,0.33046,5782450.7,2018-05-07 23:59:59.999000+00:00,1917198.3643095,5348
2018-05-08 00:00:00+00:00,0.33079,0.34559,0.3305,0.34248,10600096.6,2018-05-08 03:59:59.999000+00:00,3613174.9428469,8232
2018-05-08 04:00:00+00:00,0.34248,0.3425,0.33114,0.33612,5347236.68,2018-05-08 07:59:59.999000+00:00,1798126.7896787,5424
2018-05-08 08:00:00+00:00,0.33649,0.33795,0.32051,0.32101,9686285.19,2018-05-08 11:59:59.999000+00:00,3176714.3662347,8049
2018-05-08 12:00:00+00:00,0.32112,0.32698,0.3163,0.32685,10905730.45,2018-05-08 15:59:59.999000+00:00,3489444.793932,6985
2018-05-08 16:00:00+00:00,0.32682,0.327,0.31799,0.326,5302904.18,2018-05-08 19:59:59.999000+00:00,1713406.5633758,4148
2018-05-08 20:00:00+00:00,0.326,0.32863,0.32155,0.32213,3262758.91,2018-05-08 23:59:59.999000+00:00,1061115.0517224,3551
2018-05-09 00:00:00+00:00,0.32213,0.32355,0.301,0.30318,14511225.97,2018-05-09 03:59:59.999000+00:00,4497292.6392255,10748
2018-05-09 04:00:00+00:00,0.30354,0.30899,0.298,0.30474,11550961.56,2018-05-09 07:59:59.999000+00:00,3513360.5129277,7492
2018-05-09 08:00:00+00:00,0.30474,0.32,0.30374,0.31485,12513021.74,2018-05-09 11:59:59.999000+00:00,3914191.3993877,7433
2018-05-09 12:00:00+00:00,0.31485,0.32127,0.31266,0.318,10141214.4,2018-05-09 15:59:59.999000+00:00,3222229.6957671,6291
2018-05-09 16:00:00+00:00,0.318,0.32547,0.31637,0.31794,7011222.4,2018-05-09 19:59:59.999000+00:00,2246288.9650691,5491
2018-05-09 20:00:00+00:00,0.31794,0.32084,0.31655,0.31884,4907903.17,2018-05-09 23:59:59.999000+00:00,1563838.0078491,3169
2018-05-10 00:00:00+00:00,0.31884,0.3221,0.31222,0.3143,5760277.96,2018-05-10 03:59:59.999000+00:00,1829485.5541116,5612
2018-05-10 04:00:00+00:00,0.3143,0.31896,0.3121,0.31489,4511958.25,2018-05-10 07:59:59.999000+00:00,1424084.0468488,4672
2018-05-10 08:00:00+00:00,0.31462,0.31627,0.312,0.31439,3682577.01,2018-05-10 11:59:59.999000+00:00,1157096.9212647,3081
2018-05-10 12:00:00+00:00,0.31492,0.31927,0.30788,0.3176,6814123.86,2018-05-10 15:59:59.999000+00:00,2150835.50554,4618
2018-05-10 16:00:00+00:00,0.31763,0.31822,0.30258,0.30353,8824356.02,2018-05-10 19:59:59.999000+00:00,2713249.2911296,8332
2018-05-10 20:00:00+00:00,0.30351,0.30609,0.291,0.29121,8617228.14,2018-05-10 23:59:59.999000+00:00,2574310.7427726,7354
2018-05-11 00:00:00+00:00,0.29121,0.29349,0.28197,0.2864,19303487.64,2018-05-11 03:59:59.999000+00:00,5553532.6174085,11024
2018-05-11 04:00:00+00:00,0.28644,0.29198,0.25218,0.26044,29074575.09,2018-05-11 07:59:59.999000+00:00,7856130.5855462,17137
2018-05-11 08:00:00+00:00,0.26091,0.27307,0.2526,0.25446,32088600.09,2018-05-11 11:59:59.999000+00:00,8441689.5927449,18716
2018-05-11 12:00:00+00:00,0.25414,0.272,0.2488,0.26355,32696708.38,2018-05-11 15:59:59.999000+00:00,8493473.661211,18581
2018-05-11 16:00:00+00:00,0.2631,0.27387,0.26303,0.26901,11975905.59,2018-05-11 19:59:59.999000+00:00,3217076.7083485,11169
2018-05-11 20:00:00+00:00,0.26906,0.27,0.2503,0.25573,16135599.88,2018-05-11 23:59:59.999000+00:00,4154202.0858879,11253
2018-05-12 00:00:00+00:00,0.25574,0.26585,0.25502,0.25805,8279966.7,2018-05-12 03:59:59.999000+00:00,2164127.1669064,7065
2018-05-12 04:00:00+00:00,0.25805,0.26087,0.23402,0.24709,28012695.7,2018-05-12 07:59:59.999000+00:00,6837896.731323,16370
2018-05-12 08:00:00+00:00,0.24708,0.2726,0.23804,0.26563,37505200.14,2018-05-12 11:59:59.999000+00:00,9750551.2415214,18038
2018-05-12 12:00:00+00:00,0.26558,0.27898,0.25401,0.25736,43808208.09,2018-05-12 15:59:59.999000+00:00,11664395.4043044,16851
2018-05-12 16:00:00+00:00,0.25736,0.275,0.25084,0.26212,16644250.53,2018-05-12 19:59:59.999000+00:00,4288226.4764037,9933
2018-05-12 20:00:00+00:00,0.26258,0.26806,0.25561,0.2655,11641301.02,2018-05-12 23:59:59.999000+00:00,3050557.073418,7464
2018-05-13 00:00:00+00:00,0.26497,0.269,0.25604,0.263,12257020.37,2018-05-13 03:59:59.999000+00:00,3202772.1662276,7275
2018-05-13 04:00:00+00:00,0.263,0.266,0.256,0.26392,6806181.97,2018-05-13 07:59:59.999000+00:00,1784074.6010524,4904
2018-05-13 08:00:00+00:00,0.26392,0.27074,0.25909,0.26634,11678491.68,2018-05-13 11:59:59.999000+00:00,3104643.5237989,7386
2018-05-13 12:00:00+00:00,0.26634,0.2787,0.26541,0.27802,14652532.01,2018-05-13 15:59:59.999000+00:00,3978245.2110951,8692
2018-05-13 16:00:00+00:00,0.27826,0.285,0.2713,0.27605,23013298.97,2018-05-13 19:59:59.999000+00:00,6408792.0695716,12842
2018-05-13 20:00:00+00:00,0.27605,0.28333,0.275,0.27718,12406863.52,2018-05-13 23:59:59.999000+00:00,3468414.8353979,6870
2018-05-14 00:00:00+00:00,0.27718,0.27815,0.25751,0.25947,19635220.1,2018-05-14 03:59:59.999000+00:00,5239656.5843795,11522
2018-05-14 04:00:00+00:00,0.25947,0.26315,0.2548,0.26056,13441921.2,2018-05-14 07:59:59.999000+00:00,3487387.9165046,6576
2018-05-14 08:00:00+00:00,0.26056,0.26572,0.2571,0.26203,10516820.53,2018-05-14 11:59:59.999000+00:00,2751809.5755765,6592
2018-05-14 12:00:00+00:00,0.2623,0.275,0.25123,0.27375,28269874.84,2018-05-14 15:59:59.999000+00:00,7504114.9121242,14944
2018-05-14 16:00:00+00:00,0.27375,0.27457,0.268,0.27165,6829109.7,2018-05-14 19:59:59.999000+00:00,1850410.3796267,4594
2018-05-14 20:00:00+00:00,0.27169,0.27719,0.26271,0.26655,12580120.27,2018-05-14 23:59:59.999000+00:00,3378491.3891783,7915
2018-05-15 00:00:00+00:00,0.26631,0.27143,0.26406,0.2678,4404451.08,2018-05-15 03:59:59.999000+00:00,1176365.5372207,3876
2018-05-15 04:00:00+00:00,0.26752,0.27453,0.26701,0.274,5919730.93,2018-05-15 07:59:59.999000+00:00,1606738.9560114,4365
2018-05-15 08:00:00+00:00,0.27345,0.275,0.268,0.27152,7229515.81,2018-05-15 11:59:59.999000+00:00,1961488.1730495,5435
2018-05-15 12:00:00+00:00,0.27157,0.27351,0.25893,0.26105,13169005.15,2018-05-15 15:59:59.999000+00:00,3479469.3195521,7627
2018-05-15 16:00:00+00:00,0.26115,0.26303,0.255,0.25954,7850583.13,2018-05-15 19:59:59.999000+00:00,2036325.4614918,5185
2018-05-15 20:00:00+00:00,0.25963,0.262,0.2513,0.25394,6909025.82,2018-05-15 23:59:59.999000+00:00,1771702.4548483,4773
2018-05-16 00:00:00+00:00,0.25394,0.2558,0.237,0.24178,18071964.5,2018-05-16 03:59:59.999000+00:00,4389557.7508756,9271
2018-05-16 04:00:00+00:00,0.24178,0.24649,0.24008,0.24264,7113417.97,2018-05-16 07:59:59.999000+00:00,1728901.5910137,4751
2018-05-16 08:00:00+00:00,0.24264,0.2539,0.24,0.2478,8798316.3,2018-05-16 11:59:59.999000+00:00,2173126.1273273,5687
2018-05-16 12:00:00+00:00,0.24802,0.25014,0.23859,0.24394,10388386.85,2018-05-16 15:59:59.999000+00:00,2531561.7570347,6091
2018-05-16 16:00:00+00:00,0.24394,0.24736,0.2419,0.2431,4242135.44,2018-05-16 19:59:59.999000+00:00,1037118.9936677,3165
2018-05-16 20:00:00+00:00,0.2425,0.25269,0.24203,0.25237,3792136.92,2018-05-16 23:59:59.999000+00:00,939060.6600229,2786
2018-05-17 00:00:00+00:00,0.25237,0.26054,0.25003,0.25369,10271340.07,2018-05-17 03:59:59.999000+00:00,2626235.815335,6784
2018-05-17 04:00:00+00:00,0.25369,0.25498,0.247,0.24822,5607922.32,2018-05-17 07:59:59.999000+00:00,1412324.8599732,3835
2018-05-17 08:00:00+00:00,0.2478,0.25261,0.24604,0.25089,4029684.64,2018-05-17 11:59:59.999000+00:00,1004442.4531307,3562
2018-05-17 12:00:00+00:00,0.2509,0.25299,0.24829,0.25111,4626895.54,2018-05-17 15:59:59.999000+00:00,1161294.4084597,2907
2018-05-17 16:00:00+00:00,0.2506,0.25218,0.2429,0.24437,7098224.42,2018-05-17 19:59:59.999000+00:00,1754664.7575977,4285
2018-05-17 20:00:00+00:00,0.24437,0.2467,0.23666,0.23919,8534645.81,2018-05-17 23:59:59.999000+00:00,2054530.6435949,5532
2018-05-18 00:00:00+00:00,0.23915,0.24,0.23037,0.23548,13612542.4,2018-05-18 03:59:59.999000+00:00,3182385.0630496,7177
2018-05-18 04:00:00+00:00,0.23546,0.24024,0.23394,0.23849,5885386.75,2018-05-18 07:59:59.999000+00:00,1399784.0057991,4403
2018-05-18 08:00:00+00:00,0.23864,0.24162,0.237,0.23769,5821829.44,2018-05-18 11:59:59.999000+00:00,1395159.2671754,3726
2018-05-18 12:00:00+00:00,0.23769,0.23857,0.233,0.2363,6490296.99,2018-05-18 15:59:59.999000+00:00,1529534.3736585,4835
