open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2020-09-25 20:00:00+00:00,4.7167,5.0234,4.585,4.7134,611042.37,2020-09-25 23:59:59.999000+00:00,2950545.393749,13053
2020-09-26 00:00:00+00:00,4.7164,4.7281,4.5003,4.536,292217.38,2020-09-26 03:59:59.999000+00:00,1355760.092325,6481
2020-09-26 04:00:00+00:00,4.5435,4.82,4.528,4.68,256382.4,2020-09-26 07:59:59.999000+00:00,1201399.410017,5368
2020-09-26 08:00:00+00:00,4.68,4.6882,4.5107,4.5646,233751.47,2020-09-26 11:59:59.999000+00:00,1071249.359005,4564
2020-09-26 12:00:00+00:00,4.5774,4.5774,4.3294,4.47,410638.22,2020-09-26 15:59:59.999000+00:00,1828524.442785,7262
2020-09-26 16:00:00+00:00,4.4746,4.7499,4.3988,4.6209,357944.88,2020-09-26 19:59:59.999000+00:00,1640881.060995,6199
2020-09-26 20:00:00+00:00,4.6195,4.67,4.4666,4.52,263998.62,2020-09-26 23:59:59.999000+00:00,1206449.418472,4142
2020-09-27 00:00:00+00:00,4.5214,4.7134,4.5106,4.5713,356543.72,2020-09-27 03:59:59.999000+00:00,1638611.76785,6414
2020-09-27 04:00:00+00:00,4.5713,4.59,4.3103,4.3784,223989.17,2020-09-27 07:59:59.999000+00:00,994897.267898,4829
2020-09-27 08:00:00+00:00,4.388,4.3956,4.25,4.293,199226.29,2020-09-27 11:59:59.999000+00:00,859647.155356,3336
2020-09-27 12:00:00+00:00,4.293,4.4232,4.1068,4.423,396464.23,2020-09-27 15:59:59.999000+00:00,1682947.821096,5332
2020-09-27 16:00:00+00:00,4.417,4.5,4.3566,4.3945,170399.44,2020-09-27 19:59:59.999000+00:00,753338.178666,3082
2020-09-27 20:00:00+00:00,4.3944,4.7,4.3556,4.6484,153511.71,2020-09-27 23:59:59.999000+00:00,696735.214593,2874
2020-09-28 00:00:00+00:00,4.6485,4.705,4.4062,4.4609,138868.18,2020-09-28 03:59:59.999000+00:00,628262.097409,2548
2020-09-28 04:00:00+00:00,4.4609,4.5743,4.3151,4.4011,124382.72,2020-09-28 07:59:59.999000+00:00,550335.958921,3083
2020-09-28 08:00:00+00:00,4.4011,4.4572,4.1866,4.3429,349050.57,2020-09-28 11:59:59.999000+00:00,1506336.721347,5685
2020-09-28 12:00:00+00:00,4.3429,4.4489,4.2845,4.4222,257746.15,2020-09-28 15:59:59.999000+00:00,1127361.27106,4117
2020-09-28 16:00:00+00:00,4.4249,4.4332,4.281,4.34,159140.49,2020-09-28 19:59:59.999000+00:00,690403.544378,2430
2020-09-28 20:00:00+00:00,4.34,4.4114,4.1667,4.2021,181258.27,2020-09-28 23:59:59.999000+00:00,779111.319331,3040
2020-09-29 00:00:00+00:00,4.1999,4.2899,4.1657,4.245,166497.25,2020-09-29 03:59:59.999000+00:00,704938.313214,3228
2020-09-29 04:00:00+00:00,4.245,4.2696,4.1001,4.2366,155280.64,2020-09-29 07:59:59.999000+00:00,652715.920338,2729
2020-09-29 08:00:00+00:00,4.2343,4.2825,4.2048,4.2527,49473.28,2020-09-29 11:59:59.999000+00:00,209870.770646,874
2020-09-29 12:00:00+00:00,4.251,4.251,4.06,4.0711,301940.7,2020-09-29 15:59:59.999000+00:00,1245563.737671,4286
2020-09-29 16:00:00+00:00,4.0648,4.0782,3.9607,4.0431,298540.43,2020-09-29 19:59:59.999000+00:00,1198269.591859,4810
2020-09-29 20:00:00+00:00,4.0541,4.1987,3.9851,4.1394,86146.23,2020-09-29 23:59:59.999000+00:00,350494.637376,1784
2020-09-30 00:00:00+00:00,4.1429,4.2,4.0878,4.103,81354.78,2020-09-30 03:59:59.999000+00:00,336077.431114,1839
2020-09-30 04:00:00+00:00,4.1023,4.1532,4.015,4.033,167834.92,2020-09-30 07:59:59.999000+00:00,686994.921623,3804
2020-09-30 08:00:00+00:00,4.0316,4.1454,3.9958,4.0588,143856.71,2020-09-30 11:59:59.999000+00:00,584093.397721,2328
2020-09-30 12:00:00+00:00,4.0595,4.32,4.0286,4.2779,224959.18,2020-09-30 15:59:59.999000+00:00,947764.090525,3792
2020-09-30 16:00:00+00:00,4.2775,4.3992,4.25,4.3229,154212.05,2020-09-30 19:59:59.999000+00:00,664096.243621,2837
2020-09-30 20:00:00+00:00,4.3396,4.411,4.25,4.3293,143300.67,2020-09-30 23:59:59.999000+00:00,620096.347548,3415
2020-10-01 00:00:00+00:00,4.3293,4.3433,4.05,4.1909,352828.25,2020-10-01 03:59:59.999000+00:00,1474269.125893,5784
2020-10-01 04:00:00+00:00,4.1943,4.3234,4.179,4.3234,73526.12,2020-10-01 07:59:59.999000+00:00,313494.477046,1466
2020-10-01 08:00:00+00:00,4.3225,4.53,4.28,4.3889,298350.62,2020-10-01 11:59:59.999000+00:00,1316103.980049,3407
2020-10-01 12:00:00+00:00,4.3958,4.4144,4.182,4.2084,186018.75,2020-10-01 15:59:59.999000+00:00,800941.377479,2651
2020-10-01 16:00:00+00:00,4.2071,4.2231,4.014,4.1467,501813.8,2020-10-01 19:59:59.999000+00:00,2060109.608862,6079
2020-10-01 20:00:00+00:00,4.1525,4.1674,4.0921,4.15,64751.18,2020-10-01 23:59:59.999000+00:00,268063.907177,1054
2020-10-02 00:00:00+00:00,4.1422,4.1642,4.1086,4.158,73171.88,2020-10-02 03:59:59.999000+00:00,302645.305352,1905
2020-10-02 04:00:00+00:00,4.1557,4.2198,3.8179,3.9388,413698.99,2020-10-02 07:59:59.999000+00:00,1645296.798269,6239
2020-10-02 08:00:00+00:00,3.9364,3.9436,3.6332,3.7565,397975.46,2020-10-02 11:59:59.999000+00:00,1504571.592117,4902
2020-10-02 12:00:00+00:00,3.7561,4.0,3.7164,3.8771,309845.75,2020-10-02 15:59:59.999000+00:00,1203879.011548,3444
2020-10-02 16:00:00+00:00,3.8767,3.998,3.8346,3.8447,304357.71,2020-10-02 19:59:59.999000+00:00,1190009.810318,3601
2020-10-02 20:00:00+00:00,3.8438,4.0,3.7175,3.9115,348564.69,2020-10-02 23:59:59.999000+00:00,1343554.357813,3787
2020-10-03 00:00:00+00:00,3.9156,3.9999,3.8696,3.9871,107468.42,2020-10-03 03:59:59.999000+00:00,423480.313352,1399
2020-10-03 04:00:00+00:00,3.986,3.9914,3.892,3.9248,94603.14,2020-10-03 07:59:59.999000+00:00,372070.927764,1026
2020-10-03 08:00:00+00:00,3.9248,4.0976,3.885,4.0372,187030.48,2020-10-03 11:59:59.999000+00:00,749685.404848,1631
2020-10-03 12:00:00+00:00,4.0366,4.0464,3.977,4.0255,76711.76,2020-10-03 15:59:59.999000+00:00,307449.865012,777
2020-10-03 16:00:00+00:00,4.0334,4.19,4.03,4.1153,140923.83,2020-10-03 19:59:59.999000+00:00,580510.093373,1538
2020-10-03 20:00:00+00:00,4.1103,4.1246,3.975,4.0168,73060.4,2020-10-03 23:59:59.999000+00:00,296419.360308,1088
2020-10-04 00:00:00+00:00,4.0202,4.0798,3.8834,3.9375,189018.89,2020-10-04 03:59:59.999000+00:00,750586.696802,2263
2020-10-04 04:00:00+00:00,3.9401,3.9937,3.9001,3.9747,68506.09,2020-10-04 07:59:59.999000+00:00,270995.335094,1060
2020-10-04 08:00:00+00:00,3.9806,3.9872,3.8334,3.8824,106015.69,2020-10-04 11:59:59.999000+00:00,411808.882293,1529
2020-10-04 12:00:00+00:00,3.8825,3.9525,3.843,3.9063,117482.94,2020-10-04 15:59:59.999000+00:00,458251.726722,1191
2020-10-04 16:00:00+00:00,3.9059,4.0642,3.8631,3.9999,110530.9,2020-10-04 19:59:59.999000+00:00,436322.970472,1915
2020-10-04 20:00:00+00:00,4.004,4.0266,3.9315,3.964,39295.46,2020-10-04 23:59:59.999000+00:00,155706.530629,797
2020-10-05 00:00:00+00:00,3.9582,4.0389,3.9561,3.9911,44037.88,2020-10-05 03:59:59.999000+00:00,176467.65885,858
2020-10-05 04:00:00+00:00,3.9914,4.0152,3.8765,3.9283,68708.38,2020-10-05 07:59:59.999000+00:00,271516.315974,1487
2020-10-05 08:00:00+00:00,3.9283,3.9571,3.8819,3.9144,60726.43,2020-10-05 11:59:59.999000+00:00,238224.090016,1235
2020-10-05 12:00:00+00:00,3.9112,4.0379,3.87,3.9722,195049.72,2020-10-05 15:59:59.999000+00:00,769308.577948,2323
2020-10-05 16:00:00+00:00,3.9898,4.0456,3.936,3.9943,70517.88,2020-10-05 19:59:59.999000+00:00,281783.931304,1030
2020-10-05 20:00:00+00:00,3.995,4.01,3.95,3.9813,36872.47,2020-10-05 23:59:59.999000+00:00,146689.616576,628
2020-10-06 00:00:00+00:00,3.9949,4.0,3.85,3.8599,101140.24,2020-10-06 03:59:59.999000+00:00,393364.856621,1581
2020-10-06 04:00:00+00:00,3.8604,3.867,3.6913,3.722,161177.82,2020-10-06 07:59:59.999000+00:00,602217.039288,3296
2020-10-06 08:00:00+00:00,3.7184,3.729,3.5022,3.612,187098.13,2020-10-06 11:59:59.999000+00:00,675366.685231,3349
2020-10-06 12:00:00+00:00,3.609,3.7684,3.56,3.753,217922.86,2020-10-06 15:59:59.999000+00:00,795373.74642,4770
2020-10-06 16:00:00+00:00,3.7515,3.752,3.5256,3.5689,140097.4,2020-10-06 19:59:59.999000+00:00,505873.102957,2944
2020-10-06 20:00:00+00:00,3.5689,3.6059,3.5,3.5424,163719.42,2020-10-06 23:59:59.999000+00:00,581262.62883,1936
2020-10-07 00:00:00+00:00,3.5401,3.5462,3.3025,3.3708,196247.59,2020-10-07 03:59:59.999000+00:00,671625.993672,3552
2020-10-07 04:00:00+00:00,3.3712,3.5248,3.3302,3.405,149370.27,2020-10-07 07:59:59.999000+00:00,513047.013248,3082
2020-10-07 08:00:00+00:00,3.405,3.4262,3.207,3.2608,151155.41,2020-10-07 11:59:59.999000+00:00,500628.522508,2812
2020-10-07 12:00:00+00:00,3.2554,3.3928,3.2551,3.3021,199939.56,2020-10-07 15:59:59.999000+00:00,664714.269369,2900
2020-10-07 16:00:00+00:00,3.3003,3.41,3.2345,3.3633,162531.21,2020-10-07 19:59:59.999000+00:00,538603.810809,2439
2020-10-07 20:00:00+00:00,3.3564,3.45,3.335,3.442,129417.28,2020-10-07 23:59:59.999000+00:00,440540.462489,2014
2020-10-08 00:00:00+00:00,3.4409,3.5058,3.39,3.4595,111881.26,2020-10-08 03:59:59.999000+00:00,384893.041265,1668
2020-10-08 04:00:00+00:00,3.453,3.453,3.3228,3.3998,98404.16,2020-10-08 07:59:59.999000+00:00,333010.024293,1344
2020-10-08 08:00:00+00:00,3.3928,3.5,3.3437,3.441,97813.52,2020-10-08 11:59:59.999000+00:00,335109.887945,1476
2020-10-08 12:00:00+00:00,3.4433,3.8552,3.4189,3.8453,346480.43,2020-10-08 15:59:59.999000+00:00,1292606.17763,3481
2020-10-08 16:00:00+00:00,3.8468,3.9599,3.7757,3.7842,104824.15,2020-10-08 19:59:59.999000+00:00,404766.150388,1565
2020-10-08 20:00:00+00:00,3.7903,3.9339,3.7853,3.9147,141574.31,2020-10-08 23:59:59.999000+00:00,550149.18544,1902
2020-10-09 00:00:00+00:00,3.9147,3.932,3.84,3.864,73619.82,2020-10-09 03:59:59.999000+00:00,286495.384642,1432
2020-10-09 04:00:00+00:00,3.8623,3.9085,3.8034,3.9032,51908.57,2020-10-09 07:59:59.999000+00:00,200136.008108,1927
2020-10-09 08:00:00+00:00,3.8864,4.2298,3.8821,4.1596,199780.86,2020-10-09 11:59:59.999000+00:00,817340.858489,2803
2020-10-09 12:00:00+00:00,4.1714,4.25,4.0816,4.214,105502.53,2020-10-09 15:59:59.999000+00:00,438454.153335,1618
2020-10-09 16:00:00+00:00,4.2104,4.2458,4.1074,4.1667,80830.43,2020-10-09 19:59:59.999000+00:00,337858.605139,1528
2020-10-09 20:00:00+00:00,4.1676,4.3252,4.1443,4.2491,61421.16,2020-10-09 23:59:59.999000+00:00,259085.558293,1140
2020-10-10 00:00:00+00:00,4.2427,4.2693,4.1465,4.2161,151305.18,2020-10-10 03:59:59.999000+00:00,636714.460266,2459
2020-10-10 04:00:00+00:00,4.2312,4.2365,4.0001,4.1198,176247.27,2020-10-10 07:59:59.999000+00:00,722424.895266,2193
2020-10-10 08:00:00+00:00,4.1192,4.1434,4.0053,4.11,130233.82,2020-10-10 11:59:59.999000+00:00,532384.128053,1364
2020-10-10 12:00:00+00:00,4.1065,4.2294,4.0643,4.22,146281.8,2020-10-10 15:59:59.999000+00:00,609490.215434,1519
2020-10-10 16:00:00+00:00,4.2199,4.2443,4.0387,4.0536,75016.37,2020-10-10 19:59:59.999000+00:00,308503.54189,1083
2020-10-10 20:00:00+00:00,4.0526,4.0709,4.01,4.023,142230.91,2020-10-10 23:59:59.999000+00:00,573367.978026,1849
2020-10-11 00:00:00+00:00,4.0205,4.042,3.9333,4.0059,101097.47,2020-10-11 03:59:59.999000+00:00,403951.068609,1533
2020-10-11 04:00:00+00:00,4.0064,4.1186,3.9936,4.0939,80484.34,2020-10-11 07:59:59.999000+00:00,328774.118586,1039
2020-10-11 08:00:00+00:00,4.085,4.1762,4.0404,4.0725,77915.64,2020-10-11 11:59:59.999000+00:00,318670.358326,1222
2020-10-11 12:00:00+00:00,4.0764,4.0987,4.0112,4.0351,156108.52,2020-10-11 15:59:59.999000+00:00,634065.299027,1729
2020-10-11 16:00:00+00:00,4.0363,4.154,4.0014,4.0732,78510.11,2020-10-11 19:59:59.999000+00:00,321761.782042,1055
2020-10-11 20:00:00+00:00,4.0728,4.1142,4.0315,4.096,48321.41,2020-10-11 23:59:59.999000+00:00,196715.420839,790
2020-10-12 00:00:00+00:00,4.0841,4.2,4.054,4.1879,61758.53,2020-10-12 03:59:59.999000+00:00,253928.14284,1123
2020-10-12 04:00:00+00:00,4.1866,4.3214,4.1598,4.3,117977.02,2020-10-12 07:59:59.999000+00:00,498862.782065,2045
2020-10-12 08:00:00+00:00,4.3104,4.4001,4.1763,4.1923,128372.08,2020-10-12 11:59:59.999000+00:00,551110.565813,2394
2020-10-12 12:00:00+00:00,4.1879,4.4833,4.1843,4.43,144036.38,2020-10-12 15:59:59.999000+00:00,621468.015084,2767
2020-10-12 16:00:00+00:00,4.4304,4.71,4.4183,4.5865,208110.19,2020-10-12 19:59:59.999000+00:00,956365.83795,4267
2020-10-12 20:00:00+00:00,4.5888,4.6429,4.4053,4.41,191556.95,2020-10-12 23:59:59.999000+00:00,859519.295384,2435
2020-10-13 00:00:00+00:00,4.4099,4.5347,4.385,4.4908,179118.76,2020-10-13 03:59:59.999000+00:00,794192.749504,2695
2020-10-13 04:00:00+00:00,4.4838,4.5467,4.408,4.4515,83206.53,2020-10-13 07:59:59.999000+00:00,373372.611572,1398
2020-10-13 08:00:00+00:00,4.4517,4.5636,4.413,4.5017,129143.32,2020-10-13 11:59:59.999000+00:00,583163.165793,2133
2020-10-13 12:00:00+00:00,4.5002,4.5185,4.3203,4.47,258994.19,2020-10-13 15:59:59.999000+00:00,1146387.264845,3516
2020-10-13 16:00:00+00:00,4.4677,4.5329,4.3802,4.45,82287.32,2020-10-13 19:59:59.999000+00:00,367350.609168,2004
2020-10-13 20:00:00+00:00,4.4454,4.5078,4.4363,4.4806,44069.39,2020-10-13 23:59:59.999000+00:00,197209.760995,1137
2020-10-14 00:00:00+00:00,4.4808,4.4848,4.38,4.3854,54331.55,2020-10-14 03:59:59.999000+00:00,241946.199032,1028
2020-10-14 04:00:00+00:00,4.379,4.418,4.338,4.3611,45661.74,2020-10-14 07:59:59.999000+00:00,199489.585866,910
2020-10-14 08:00:00+00:00,4.3699,4.4238,4.1001,4.1403,162776.42,2020-10-14 11:59:59.999000+00:00,691507.668601,2016
2020-10-14 12:00:00+00:00,4.1349,4.3288,4.1105,4.1441,146219.83,2020-10-14 15:59:59.999000+00:00,616080.556169,2080
2020-10-14 16:00:00+00:00,4.1411,4.1674,4.0125,4.0607,75042.49,2020-10-14 19:59:59.999000+00:00,306765.244501,1324
2020-10-14 20:00:00+00:00,4.0593,4.1687,4.0555,4.1596,28447.09,2020-10-14 23:59:59.999000+00:00,117160.426628,647
2020-10-15 00:00:00+00:00,4.15,4.15,4.025,4.0638,52599.61,2020-10-15 03:59:59.999000+00:00,213978.81086,822
2020-10-15 04:00:00+00:00,4.0645,4.1744,4.0602,4.1297,34148.42,2020-10-15 07:59:59.999000+00:00,140891.637523,611
2020-10-15 08:00:00+00:00,4.133,4.1388,4.01,4.0541,69619.48,2020-10-15 11:59:59.999000+00:00,281197.894457,1337
2020-10-15 12:00:00+00:00,4.0532,4.177,3.9985,4.1603,88101.39,2020-10-15 15:59:59.999000+00:00,361793.650978,1741
2020-10-15 16:00:00+00:00,4.1702,4.2312,4.1089,4.1447,35834.69,2020-10-15 19:59:59.999000+00:00,149257.295996,954
2020-10-15 20:00:00+00:00,4.1475,4.1712,4.0855,4.1269,26240.43,2020-10-15 23:59:59.999000+00:00,108278.008759,618
2020-10-16 00:00:00+00:00,4.1266,4.132,4.0109,4.0216,81558.9,2020-10-16 03:59:59.999000+00:00,331603.012547,1003
2020-10-16 04:00:00+00:00,4.0179,4.051,3.9204,3.9767,123799.54,2020-10-16 07:59:59.999000+00:00,494145.541852,2149
2020-10-16 08:00:00+00:00,3.9734,4.0305,3.8755,3.9257,105985.22,2020-10-16 11:59:59.999000+00:00,417249.150221,2418
2020-10-16 12:00:00+00:00,3.9282,4.1582,3.9181,4.0965,119327.69,2020-10-16 15:59:59.999000+00:00,480112.405093,1902
2020-10-16 16:00:00+00:00,4.0907,4.1201,4.0115,4.0175,66903.63,2020-10-16 19:59:59.999000+00:00,272017.657522,1492
2020-10-16 20:00:00+00:00,4.0145,4.0676,4.0055,4.0433,40480.08,2020-10-16 23:59:59.999000+00:00,163152.02336,880
2020-10-17 00:00:00+00:00,4.0462,4.088,3.9673,4.088,34309.3,2020-10-17 03:59:59.999000+00:00,137546.765373,1127
2020-10-17 04:00:00+00:00,4.0849,4.1867,4.0772,4.1211,55125.98,2020-10-17 07:59:59.999000+00:00,227100.695974,1122
2020-10-17 08:00:00+00:00,4.1274,4.145,4.0791,4.13,37711.51,2020-10-17 11:59:59.999000+00:00,155209.182866,880
2020-10-17 12:00:00+00:00,4.1277,4.1611,4.0391,4.1261,51768.21,2020-10-17 15:59:59.999000+00:00,213066.21376,1191
2020-10-17 16:00:00+00:00,4.1201,4.1217,4.02,4.0694,49373.72,2020-10-17 19:59:59.999000+00:00,200262.804052,1099
2020-10-17 20:00:00+00:00,4.0713,4.21,4.0678,4.1946,30346.05,2020-10-17 23:59:59.999000+00:00,126368.487756,868
2020-10-18 00:00:00+00:00,4.1874,4.2,4.1475,4.15,10452.09,2020-10-18 03:59:59.999000+00:00,43551.632175,297
2020-10-18 04:00:00+00:00,4.1627,4.1914,4.1443,4.1906,21113.87,2020-10-18 07:59:59.999000+00:00,87944.108603,351
2020-10-18 08:00:00+00:00,4.196,4.2461,4.1815,4.1963,29926.61,2020-10-18 11:59:59.999000+00:00,126032.549836,458
2020-10-18 12:00:00+00:00,4.2029,4.2344,4.1446,4.1577,38166.84,2020-10-18 15:59:59.999000+00:00,160176.136839,652
2020-10-18 16:00:00+00:00,4.1567,4.1795,4.0802,4.0931,21130.75,2020-10-18 19:59:59.999000+00:00,87292.906296,367
2020-10-18 20:00:00+00:00,4.0894,4.1416,4.0701,4.1195,17506.34,2020-10-18 23:59:59.999000+00:00,71948.000188,349
2020-10-19 00:00:00+00:00,4.1371,4.1505,4.006,4.0154,59232.51,2020-10-19 03:59:59.999000+00:00,238984.195727,1071
2020-10-19 04:00:00+00:00,4.0154,4.0965,4.0072,4.015,37714.85,2020-10-19 07:59:59.999000+00:00,152574.671773,697
2020-10-19 08:00:00+00:00,4.015,4.0942,3.9926,4.0498,46717.02,2020-10-19 11:59:59.999000+00:00,188745.653978,913
2020-10-19 12:00:00+00:00,4.0498,4.1748,4.0395,4.1136,43445.24,2020-10-19 15:59:59.999000+00:00,178747.336587,839
2020-10-19 16:00:00+00:00,4.1135,4.1283,4.0404,4.0721,61982.87,2020-10-19 19:59:59.999000+00:00,253206.757402,791
2020-10-19 20:00:00+00:00,4.0726,4.0736,4.0268,4.05,25832.6,2020-10-19 23:59:59.999000+00:00,104780.833322,605
2020-10-20 00:00:00+00:00,4.0568,4.0908,4.0283,4.0822,16273.86,2020-10-20 03:59:59.999000+00:00,65917.226902,337
2020-10-20 04:00:00+00:00,4.0735,4.0789,3.93,3.9458,66407.94,2020-10-20 07:59:59.999000+00:00,266890.490286,1693
2020-10-20 08:00:00+00:00,3.943,3.9978,3.8701,3.889,63833.26,2020-10-20 11:59:59.999000+00:00,250786.310919,1716
2020-10-20 12:00:00+00:00,3.885,3.9601,3.8701,3.9041,115525.47,2020-10-20 15:59:59.999000+00:00,452294.808035,2103
2020-10-20 16:00:00+00:00,3.9038,3.9278,3.6925,3.7328,285211.34,2020-10-20 19:59:59.999000+00:00,1077781.392239,5716
2020-10-20 20:00:00+00:00,3.7328,3.86,3.7328,3.804,42195.75,2020-10-20 23:59:59.999000+00:00,160555.853243,1276
2020-10-21 00:00:00+00:00,3.8007,4.0,3.7918,3.9775,30196.71,2020-10-21 03:59:59.999000+00:00,118126.904448,867
2020-10-21 04:00:00+00:00,3.974,4.0029,3.8788,3.9185,41227.83,2020-10-21 07:59:59.999000+00:00,162562.999529,912
2020-10-21 08:00:00+00:00,3.9194,3.94,3.8903,3.902,28372.8,2020-10-21 11:59:59.999000+00:00,111040.147019,621
2020-10-21 12:00:00+00:00,3.9025,4.0159,3.8518,3.9753,67980.44,2020-10-21 15:59:59.999000+00:00,267572.974976,1507
2020-10-21 16:00:00+00:00,3.9799,4.103,3.9546,4.0203,99850.54,2020-10-21 19:59:59.999000+00:00,401613.466692,2050
2020-10-21 20:00:00+00:00,4.0208,4.0895,3.9367,3.9585,51818.54,2020-10-21 23:59:59.999000+00:00,207311.989702,1405
2020-10-22 00:00:00+00:00,3.9574,4.0892,3.9511,4.088,47343.68,2020-10-22 03:59:59.999000+00:00,190322.928149,2127
2020-10-22 04:00:00+00:00,4.088,4.4447,4.0252,4.395,274570.19,2020-10-22 07:59:59.999000+00:00,1186990.606353,5425
2020-10-22 08:00:00+00:00,4.3949,4.4904,4.3599,4.3917,90388.25,2020-10-22 11:59:59.999000+00:00,400307.826721,1496
2020-10-22 12:00:00+00:00,4.4044,4.4091,4.3083,4.39,59905.45,2020-10-22 15:59:59.999000+00:00,262080.734605,1114
2020-10-22 16:00:00+00:00,4.3919,4.4904,4.2883,4.3108,224363.1,2020-10-22 19:59:59.999000+00:00,989940.126789,3314
2020-10-22 20:00:00+00:00,4.3086,4.3385,4.2009,4.3385,44928.61,2020-10-22 23:59:59.999000+00:00,192355.193056,873
2020-10-23 00:00:00+00:00,4.3406,4.3898,4.2982,4.3432,58114.17,2020-10-23 03:59:59.999000+00:00,252630.200748,1134
2020-10-23 04:00:00+00:00,4.3429,4.4872,4.3202,4.3386,62804.48,2020-10-23 07:59:59.999000+00:00,275510.298885,1305
2020-10-23 08:00:00+00:00,4.344,4.3965,4.32,4.3386,43049.4,2020-10-23 11:59:59.999000+00:00,187362.271063,1242
2020-10-23 12:00:00+00:00,4.3391,4.3809,4.22,4.2395,52647.67,2020-10-23 15:59:59.999000+00:00,226640.902059,1221
2020-10-23 16:00:00+00:00,4.2347,4.262,4.1354,4.2602,67769.58,2020-10-23 19:59:59.999000+00:00,284769.889686,1412
2020-10-23 20:00:00+00:00,4.2469,4.293,4.2199,4.2568,40507.64,2020-10-23 23:59:59.999000+00:00,172085.945587,808
2020-10-24 00:00:00+00:00,4.2539,4.31,4.1967,4.2917,24501.91,2020-10-24 03:59:59.999000+00:00,104359.649286,679
2020-10-24 04:00:00+00:00,4.2997,4.3612,4.256,4.2606,36812.02,2020-10-24 07:59:59.999000+00:00,158317.544205,1116
2020-10-24 08:00:00+00:00,4.2684,4.35,4.23,4.3272,25604.98,2020-10-24 11:59:59.999000+00:00,109604.433425,699
2020-10-24 12:00:00+00:00,4.331,4.362,4.2634,4.31,40332.82,2020-10-24 15:59:59.999000+00:00,173727.451376,684
2020-10-24 16:00:00+00:00,4.3093,4.3286,4.2727,4.282,20060.28,2020-10-24 19:59:59.999000+00:00,86263.991893,310
2020-10-24 20:00:00+00:00,4.282,4.3245,4.14,4.1821,71289.97,2020-10-24 23:59:59.999000+00:00,301065.559949,1101
2020-10-25 00:00:00+00:00,4.1803,4.2503,4.1589,4.228,32226.4,2020-10-25 03:59:59.999000+00:00,135335.748783,710
